643,209,166,281
648,213,170,276
659,211,180,272
680,200,168,283
686,198,162,277
681,204,165,281
674,223,164,281
656,234,158,270
639,230,162,263
631,224,158,254
625,215,150,257
619,216,145,252
613,214,149,254
620,215,146,253
629,213,144,245
644,204,155,244
665,216,154,247
686,236,138,246
697,254,137,238
714,252,148,238
741,256,139,225
766,259,128,225
771,254,130,228
783,252,126,227
794,250,120,226
792,257,122,226
796,273,116,225
794,279,118,218
796,266,117,210
798,236,113,217
794,236,116,208
786,231,110,206
772,226,116,208
774,220,108,206
773,224,110,214
765,233,117,211
762,238,119,214
760,251,122,200
759,251,121,210
753,250,121,206
744,247,114,207
738,232,106,196
738,232,110,201
726,239,110,197
717,241,112,194
719,237,107,195
725,234,113,200
730,232,108,203
727,231,111,205
722,236,114,206
722,234,114,211
727,240,116,207
733,225,113,213
740,218,119,216
741,218,119,221
739,230,116,213
744,222,107,221
747,226,109,214
750,227,110,217
750,232,108,212
744,240,115,218
738,247,112,215
730,254,116,214
727,260,114,208
718,262,125,203
716,276,131,214
712,303,116,212
697,321,123,194
700,318,106,196
705,315,105,191
709,304,106,190
704,292,112,196
718,267,102,195
714,234,107,202
723,236,105,184
716,241,114,183
703,235,120,187
704,245,118,187
696,257,118,195
681,273,119,190
674,290,110,182
671,297,101,176
666,296,106,176
677,296,121,176
698,281,112,177
715,266,107,174
734,259,103,171
740,240,107,176
756,233,104,173
763,234,110,188
779,258,97,186
776,277,93,171
782,282,96,170
798,280,94,171
804,268,89,170
808,257,90,169
805,239,96,173
803,220,95,174
788,222,97,170
762,218,106,175
747,212,98,172
744,211,98,171
732,221,103,163
708,227,104,187
690,250,102,198
682,278,94,171
676,285,92,165
683,276,91,172
692,268,91,169
694,263,92,164
698,256,92,162
706,252,97,161
718,262,91,162
714,273,87,166
712,269,92,162
728,259,92,165
735,255,85,163
725,252,87,166
722,263,88,160
727,262,87,166
727,269,89,172
712,291,92,161
702,280,84,156
714,257,93,163
727,231,86,156
723,218,86,158
720,229,87,158
717,250,84,160
714,257,81,153
718,252,76,153
710,240,88,152
708,233,88,159
699,246,90,164
676,258,95,172
672,284,87,158
665,281,94,152
672,284,105,150
689,288,91,160
692,294,90,148
693,290,90,157
706,285,83,150
710,281,88,159
712,298,88,150
708,301,94,152
714,293,92,161
718,288,90,157
721,280,92,160
724,288,88,168
722,299,89,161
726,295,91,165
737,284,93,165
756,280,94,178
753,296,95,176
736,312,102,164
738,316,94,162
736,314,97,159
735,309,95,164
729,306,97,166
728,306,96,165
721,294,103,166
716,293,102,167
714,298,102,170
702,294,108,167
691,278,113,184
686,285,110,192
671,317,124,211
658,345,116,186
656,348,119,182
651,322,124,185
646,308,124,182
639,295,129,187
630,299,136,194
644,298,128,186
646,289,132,188
660,287,127,197
662,298,122,188
663,279,129,192
690,280,121,186
704,275,132,185
710,272,120,189
703,275,117,183
697,269,115,181
692,250,113,183
693,242,114,176
690,233,118,172
694,205,116,186
705,185,109,185
