476,379,23,46
472,380,24,47
467,378,24,48
464,376,24,48
469,382,26,52
475,398,26,52
483,404,26,52
489,398,28,55
491,394,25,49
498,392,20,55
505,399,21,57
511,404,22,58
514,409,22,60
514,409,23,62
515,407,23,63
515,407,23,63
518,408,24,64
517,405,25,67
518,399,26,70
524,406,16,53
524,406,16,53
525,406,16,53
525,408,17,54
523,411,17,54
522,414,18,57
521,417,17,55
517,420,17,54
513,423,17,54
513,427,16,53
514,425,17,55
515,424,17,55
519,426,17,54
525,431,17,54
532,437,16,53
537,440,17,55
538,443,16,53
538,441,16,53
535,437,17,55
536,439,17,55
535,444,17,56
533,449,17,56
536,457,17,56
538,459,17,54
533,456,17,54
528,453,17,54
525,449,17,55
520,449,17,55
516,453,17,55
517,458,17,56
517,458,17,56
516,462,17,56
512,465,23,54
514,471,24,55
515,473,24,55
515,472,23,54
518,474,24,55
520,477,24,55
522,480,24,55
523,484,24,56
523,490,24,56
523,497,24,57
524,502,25,57
526,504,25,57
529,506,24,57
532,507,25,57
533,509,25,57
531,512,25,57
527,515,24,57
525,517,25,58
523,519,25,58
522,521,25,58
521,523,25,58
519,522,25,58
517,519,25,58
516,519,25,59
517,521,25,59
517,525,25,59
516,524,25,58
518,524,25,59
518,525,26,59
517,525,26,59
517,525,26,60
518,524,26,60
518,524,26,60
519,524,26,60
520,523,26,60
519,522,26,61
518,519,26,61
518,518,26,61
515,517,27,62
513,515,27,62
513,514,27,63
512,514,27,62
511,516,38,64
513,515,39,65
514,516,39,65
513,517,39,65
512,518,39,66
513,520,39,66
514,520,39,66
516,519,39,65
515,518,39,66
513,513,39,65
511,504,39,66
511,495,39,66
511,489,40,66
509,480,40,66
505,472,40,67
504,467,40,68
502,468,40,67
503,466,40,68
500,464,40,67
495,462,40,67
494,458,40,67
491,454,40,68
485,448,40,67
479,444,40,68
472,441,41,68
458,440,41,68
434,434,40,67
417,422,41,69
406,414,41,69
399,417,42,71
396,425,43,71
393,431,42,71
392,430,42,71
389,428,43,71
391,424,43,72
392,422,43,72
387,424,43,73
382,433,44,73
385,437,44,73
384,436,44,74
378,436,44,74
373,441,44,74
366,442,45,75
365,445,45,75
366,448,45,75
367,449,45,75
366,450,50,84
372,456,50,84
379,459,51,85
381,470,51,85
