683,264,122,111
684,265,120,110
685,264,121,115
685,262,123,116
683,261,125,118
678,259,128,119
674,257,131,124
673,252,128,122
672,250,127,126
673,246,128,131
675,243,131,130
681,239,128,131
684,234,131,133
688,229,142,135
696,222,136,136
698,217,140,135
707,217,135,139
707,218,137,138
712,218,134,137
709,221,138,138
712,220,135,142
711,221,134,143
711,224,134,138
713,225,135,140
710,225,137,141
711,225,136,141
708,228,137,139
705,228,138,136
701,228,143,137
698,227,141,136
697,226,134,136
693,227,133,137
688,229,138,134
688,230,138,138
689,230,138,139
689,231,141,138
694,230,138,141
697,226,135,139
699,223,135,135
705,218,134,135
712,215,138,140
719,216,139,141
719,216,143,146
718,220,156,150
724,223,146,155
722,223,148,156
720,224,152,157
715,222,148,159
710,222,145,159
705,218,145,160
694,220,154,157
690,221,154,159
683,224,157,155
683,224,153,158
679,225,148,158
668,229,151,158
660,227,146,163
655,234,145,158
648,231,151,164
646,237,149,162
640,239,152,162
641,240,152,164
644,239,152,164
644,239,150,165
641,242,152,164
639,247,152,162
637,246,151,169
630,258,156,162
620,261,151,161
613,261,149,163
598,260,147,162
589,264,142,158
573,269,143,155
560,273,143,154
550,283,135,145
534,279,144,153
525,285,133,154
511,294,140,152
506,296,139,158
511,303,137,155
509,304,139,159
512,304,139,156
519,300,140,159
524,298,140,159
531,298,141,159
538,299,141,160
543,301,145,158
553,299,143,158
555,300,141,158
554,306,136,155
552,315,136,151
551,324,134,144
555,325,131,147
559,326,131,148
563,323,132,150
563,317,132,152
566,318,129,150
573,314,123,150
579,321,128,145
592,321,124,147
602,318,122,146
606,303,130,149
609,285,135,158
607,273,135,167
595,271,140,167
589,272,142,167
578,272,146,162
582,265,140,163
578,259,139,161
579,251,135,151
587,236,141,156
593,227,140,158
611,223,138,152
634,220,137,156
650,220,134,156
657,217,137,159
661,216,137,155
669,215,130,152
675,215,129,149
685,217,129,147
695,216,125,147
703,219,127,147
719,220,117,149
734,233,118,149
763,241,119,145
785,232,120,140
790,222,125,139
793,209,123,134
793,188,121,145
782,181,121,143
784,169,121,152
783,162,128,157
783,160,132,155
790,154,138,160
793,152,139,161
793,152,139,164
791,152,141,168
789,152,145,171
788,155,148,169
782,154,155,171
784,161,150,165
766,158,151,158
742,159,155,153
745,154,153,159
750,147,154,166
753,138,152,160
749,119,158,167
731,125,151,165
714,135,150,177
698,144,148,180
698,148,146,176
700,145,151,173
716,141,146,178
719,140,145,186
714,141,146,183
700,134,154,185
696,126,153,190
688,114,162,204
677,110,160,193
658,109,157,190
637,110,149,190
638,110,155,188
656,102,156,199
693,104,140,193
698,105,145,190
688,112,152,187
682,124,144,198
679,127,151,201
682,133,146,198
674,134,155,202
658,146,155,198
649,153,149,193
640,156,139,187
623,162,153,184
595,164,164,181
568,176,159,181
552,174,149,194
535,181,150,187
524,189,144,191
525,188,143,183
525,188,150,184
525,187,151,193
523,206,158,188
533,220,156,185
544,216,165,194
575,210,164,194
596,206,161,178
624,194,151,191
636,199,147,186
658,198,139,186
665,197,155,185
690,187,153,190
702,184,143,188
694,183,148,186
696,184,154,186
696,179,160,188
695,181,160,192
703,181,154,189
709,194,161,193
718,211,161,194
735,233,157,192
754,251,145,185
764,259,146,186
773,265,144,187
775,261,141,195
769,262,149,204
757,265,145,211
742,263,153,214
732,260,157,219
714,261,161,212
703,259,165,209
690,258,162,211
635,269,192,222
615,286,177,215
597,301,176,216
581,310,170,220
575,319,164,222
566,317,173,221
564,323,174,216
551,325,170,222
539,333,164,218
536,335,163,217
545,332,154,211
553,318,152,212
559,310,149,215
557,310,147,211
565,311,140,205
569,308,134,211
578,318,134,202
588,321,142,199
598,325,134,208
600,339,139,203
610,351,134,201
614,358,128,200
612,365,122,198
617,373,116,195
620,380,118,187
621,383,117,189
615,380,121,191
607,381,127,182
611,379,122,178
618,378,117,183
629,374,118,182
633,379,114,180
637,376,104,196
642,401,97,180
650,409,96,176
666,416,94,170
678,418,95,175
689,433,95,161
692,446,93,151
695,448,94,154
694,454,96,152
688,455,100,151
679,458,102,149
665,462,106,150
665,460,106,151
655,465,107,152
643,472,110,152
631,479,110,153
616,484,110,153
602,486,108,153
596,489,104,147
595,488,103,145
591,480,104,145
586,472,104,145
590,470,106,141
593,461,107,145
656,381,136,167
675,387,129,152
687,383,135,149
708,381,132,148
720,369,137,156
737,381,137,145
753,376,144,149
780,377,143,144
803,372,143,148
820,351,155,166
856,339,140,170
870,334,138,173
880,332,134,178
889,338,130,183
896,348,137,179
911,354,129,177
925,355,125,175
926,349,126,178
936,343,122,174
942,333,123,179
950,326,123,177
953,318,128,173
958,314,131,173
961,308,138,173
968,313,136,174
972,311,139,174
982,310,133,175
1003,309,119,171
1001,303,129,171
1002,297,125,172
1014,293,121,173
1014,290,123,173
1012,285,133,175
1026,288,125,173
1034,289,123,176
1045,291,129,172
1061,291,122,173
1058,291,129,175
1057,285,122,178
1048,278,126,174
1053,269,119,177
1046,269,124,173
1044,264,117,180
1040,269,117,178
1036,271,117,180
1034,274,120,179
1029,274,123,181
1025,275,128,181
1019,276,134,179
1017,275,134,181
1010,274,139,178
1009,274,138,178
1010,274,133,176
1000,273,134,175
987,270,134,175
980,272,126,173
973,275,121,171
962,275,117,174
945,279,120,179
917,285,136,176
891,293,133,173
882,298,119,177
