799,3,143,144
788,0,139,140
781,0,139,140
773,6,143,142
765,6,143,143
755,3,144,141
743,0,146,136
737,0,139,126
726,0,150,129
718,0,147,137
716,3,147,145
711,8,148,148
707,18,148,147
706,21,145,146
699,23,154,147
697,29,148,150
691,32,152,150
688,34,151,152
686,41,150,151
679,43,151,152
674,45,150,153
667,50,155,149
665,48,152,150
659,48,154,153
651,50,157,159
639,56,157,155
633,58,155,157
631,58,157,159
630,63,158,154
631,63,157,159
633,69,160,164
634,78,159,163
645,89,159,158
656,89,162,161
661,90,161,161
666,92,160,157
667,87,161,158
671,87,161,156
671,87,160,160
671,89,160,160
669,90,160,157
670,83,160,155
671,78,158,157
668,75,157,158
666,75,155,157
660,73,159,160
656,76,157,156
653,75,157,159
650,78,159,157
651,77,157,158
653,74,154,156
651,74,157,153
651,75,155,153
653,73,154,159
655,76,155,160
656,82,157,158
660,93,155,147
663,89,155,157
672,84,154,159
674,84,158,161
679,85,155,159
685,82,155,163
694,77,155,159
696,78,153,162
701,81,160,157
708,84,157,157
713,82,163,162
721,81,157,161
731,83,151,161
734,87,151,162
734,90,154,157
743,88,155,159
753,88,145,157
754,92,148,151
756,91,141,153
759,91,142,151
762,93,137,150
765,97,140,145
770,96,138,147
773,96,137,142
779,91,138,140
776,84,140,140
774,78,139,146
776,80,144,149
779,88,144,142
787,88,144,147
792,93,145,145
800,95,136,144
795,89,139,143
798,75,140,143
798,58,140,143
799,53,137,139
802,53,139,139
806,54,142,147
809,59,139,149
813,71,138,143
809,73,139,142
801,72,141,144
793,74,141,140
778,72,144,144
770,75,143,143
758,75,145,146
751,81,142,145
745,87,141,142
742,85,142,146
736,89,145,143
737,92,141,145
736,98,140,139
737,100,138,144
736,104,140,143
736,103,141,143
734,98,144,144
734,95,142,146
731,92,145,146
730,94,141,147
729,94,137,146
726,95,142,144
729,92,139,145
730,92,139,144
735,87,139,145
734,85,143,143
739,82,140,141
742,78,137,137
751,61,136,139
764,44,133,139
776,25,140,142
791,17,140,140
798,15,137,140
805,9,140,143
814,9,136,138
820,2,139,142
825,6,140,143
829,9,139,143
832,14,136,145
831,18,138,148
831,26,133,143
828,32,136,142
823,38,141,141
829,36,139,145
835,33,136,144
835,37,134,144
828,43,139,142
827,50,132,145
824,50,136,146
820,48,140,144
825,47,134,142
