585,215,162,134
586,215,163,135
586,214,163,135
587,213,163,135
587,211,163,135
587,209,163,135
587,207,164,136
587,205,164,135
586,203,164,136
587,201,165,136
589,200,165,137
592,200,165,137
595,201,165,137
596,201,167,138
598,200,167,138
600,199,167,138
604,200,167,138
610,203,164,136
614,203,168,139
620,204,168,139
626,206,169,140
631,209,170,141
635,212,171,141
635,214,171,141
635,218,172,142
631,229,172,143
623,237,172,142
612,243,175,145
603,265,176,145
597,285,179,148
592,285,178,147
584,276,180,149
572,274,183,151
558,278,185,153
549,280,186,154
533,280,185,153
503,281,187,155
469,286,190,157
450,292,183,151
436,290,183,152
423,292,181,150
414,293,181,150
405,288,181,150
400,279,183,151
397,276,186,154
396,277,186,154
396,277,186,154
397,280,188,156
408,293,187,154
422,296,185,153
437,291,186,154
438,297,191,158
437,316,195,161
451,326,191,158
457,323,189,156
459,313,195,162
463,318,195,161
456,324,193,160
441,320,193,160
426,319,193,160
400,323,198,164
376,326,197,163
357,328,200,166
341,334,198,164
310,339,198,164
285,338,202,167
281,330,191,158
269,307,199,165
260,310,198,164
263,327,197,163
276,331,198,164
288,330,196,163
297,339,192,159
303,357,194,161
314,365,198,164
299,332,257,192
324,321,258,193
340,318,260,194
353,325,259,194
367,334,256,192
411,345,252,188
456,330,247,209
468,321,249,210
484,314,250,212
496,313,253,214
511,307,254,215
514,297,256,216
512,297,259,219
517,313,270,229
526,341,272,230
533,364,273,231
549,381,257,244
556,400,252,239
555,405,251,238
543,405,253,240
523,408,248,236
501,413,247,235
474,419,253,240
477,424,248,235
480,422,247,235
469,410,254,241
458,412,252,239
445,418,250,237
440,407,256,243
443,390,256,243
467,388,241,241
472,394,243,243
488,402,239,239
514,387,235,235
524,353,238,238
524,353,238,238
524,353,238,238
534,338,254,238
534,335,257,241
534,334,256,240
535,336,255,239
536,336,254,238
536,336,255,239
534,331,264,248
563,328,249,234
585,328,230,216
600,329,226,234
600,329,226,234
612,300,226,234
596,280,232,240
591,298,238,247
591,298,238,247
591,298,238,247
591,330,245,253
591,330,245,253
581,359,239,247
581,354,239,248
582,346,243,251
581,342,245,254
572,335,252,261
572,334,253,262
580,335,248,257
590,326,242,251
595,303,250,259
595,303,250,259
581,295,256,265
572,306,249,258
561,312,241,249
562,282,210,257
551,289,210,257
542,296,210,257
531,295,215,262
527,289,206,231
525,295,204,229
532,303,203,227
