1590	165	260	417
1590	183	266	412
1590	201	271	407
1583	215	260	422
1550	240	260	420
1518	264	260	418
1486	289	260	417
1455	298	260	413
1423	307	260	410
1392	316	260	406
1387	316	258	404
1383	316	256	402
1378	316	254	400
1369	317	254	398
1360	319	254	395
1315	304	254	392
1267	276	257	387
1219	249	259	382
1171	221	261	376
1166	225	275	376
1161	230	289	375
1156	234	275	374
1148	243	277	372
1140	251	279	370
1131	259	281	368
1129	268	280	362
1126	278	279	356
1140	286	277	349
1186	347	274	332
1233	407	272	314
1285	435	263	330
1318	468	252	323
1352	501	241	316
1385	534	230	309
1425	548	222	303
1465	563	215	296
1505	577	208	290
1516	581	202	283
1528	585	197	277
1539	590	191	271
1578	600	187	269
1616	610	183	268
1655	620	178	267
1644	612	175	265
1634	604	172	263
1623	597	168	260
1631	591	166	257
1639	586	164	254
1647	580	162	250
1651	562	161	249
1655	544	160	248
1650	527	160	247
1640	497	160	247
1629	467	160	247
1617	454	160	247
1597	418	160	247
1577	382	160	247
1557	347	160	247
1537	336	159	237
1516	325	159	228
1496	314	158	219
1474	304	152	221
1451	295	147	222
1428	285	141	223
1393	289	147	225
1358	293	154	227
1324	297	160	229
1292	300	154	224
1260	304	147	219
1229	307	141	214
1150	295	157	225
1105	272	146	221
1076	240	154	224
1071	233	154	222
1067	225	154	220
1062	218	154	218
1091	221	156	214
1119	224	158	211
1148	227	160	207
1155	225	160	214
1162	223	160	222
1169	221	160	229
1177	215	160	229
1186	209	160	229
1194	204	160	229
1211	217	160	226
1228	231	160	223
1245	244	160	220
1244	272	160	223
1243	299	160	226
1228	316	160	229
1205	343	160	229
1196	368	160	229
1204	386	167	218
1231	399	165	222
1258	412	162	226
1241	404	160	229
1205	393	160	229
1170	382	160	229
1131	360	160	229
1094	329	160	229
1057	299	160	229
1048	304	171	233
1068	337	167	234
1087	369	164	234
1107	402	160	235
1117	410	161	240
1128	418	162	246
1138	426	163	251
1148	417	164	255
1158	408	165	259
1168	399	166	263
1203	399	169	259
1239	399	172	256
1274	400	176	252
1286	382	181	249
1298	364	185	246
1309	346	190	243
1307	321	185	244
1305	296	181	245
1303	270	176	245
1297	243	177	245
1292	216	178	245
1286	189	179	245
1290	167	180	250
1295	145	181	255
1308	142	190	245
1347	155	189	256
1392	158	179	264
1437	162	170	271
1468	172	168	262
1500	182	166	254
1532	192	165	245
1523	191	163	246
1513	191	162	246
1504	190	161	247
1503	188	162	244
1502	185	162	241
1501	182	163	238
1500	179	165	240
1498	175	168	243
1496	171	170	245
1475	157	167	246
1454	142	164	248
1432	127	161	249
1394	118	164	251
1355	109	167	254
1317	100	170	256
1289	93	173	262
1261	87	175	267
1233	80	178	273
1222	92	184	276
1211	104	191	280
1200	116	198	284
1195	143	198	283
1190	169	198	283
1186	196	198	282
1180	205	195	288
1175	215	193	294
1169	224	190	300
1183	220	190	293
1197	216	190	286
1211	212	190	278
1242	194	184	276
1273	176	177	273
1304	157	170	271
1335	127	174	275
1366	97	179	278
1397	67	183	282
1425	59	182	279
1453	50	182	277
1481	42	181	275
