474,350,115,131
479,351,116,127
485,350,114,130
497,352,113,130
504,354,110,128
510,352,110,128
522,354,119,130
526,358,119,130
530,356,118,134
534,357,120,134
542,362,115,132
544,362,121,129
544,355,120,133
538,354,120,132
538,356,121,132
536,360,122,132
532,361,120,133
530,360,120,134
532,357,119,133
531,342,114,135
525,330,113,136
514,323,115,135
514,317,109,138
500,318,111,139
486,330,117,146
467,330,131,145
462,318,128,140
450,312,130,144
447,304,131,152
444,296,139,156
447,289,128,157
447,287,124,156
441,287,135,163
448,286,128,166
446,284,136,174
443,284,140,174
443,288,145,170
455,287,141,167
460,290,147,166
470,295,141,167
468,296,145,164
472,295,150,167
490,284,148,176
507,287,148,173
516,278,151,178
523,270,148,180
534,268,156,181
545,263,152,187
536,262,169,186
540,262,161,193
534,264,161,198
517,267,165,199
505,259,173,207
501,254,173,209
494,252,176,212
484,248,186,217
477,256,189,230
473,270,189,222
471,270,185,217
461,262,185,226
454,268,185,234
442,275,186,228
441,273,187,229
432,266,190,226
420,264,189,219
398,256,186,218
388,258,190,222
381,261,191,223
366,264,198,227
365,268,187,228
372,276,180,216
367,277,181,205
367,278,178,200
382,294,167,202
388,297,159,187
385,290,162,190
391,298,155,188
402,310,150,184
412,324,141,176
416,325,144,175
423,326,141,174
428,326,137,172
436,323,130,169
448,323,128,160
446,319,131,163
455,320,127,158
466,322,130,157
486,324,120,164
492,334,114,157
490,326,136,159
492,333,127,165
489,337,136,163
487,322,136,161
486,322,139,161
485,323,137,165
477,326,138,162
474,329,136,155
468,328,141,156
470,328,136,154
461,325,135,153
463,324,133,158
458,323,137,163
465,332,131,159
466,326,139,160
468,328,134,164
465,342,141,166
466,340,141,170
471,347,131,171
477,351,129,171
484,361,124,176
486,382,124,152
476,380,136,158
472,380,131,159
462,380,134,155
451,378,137,154
448,377,132,146
448,367,122,149
427,360,132,151
419,354,133,154
414,350,133,150
409,341,138,153
408,334,137,154
409,326,135,158
412,320,134,160
414,318,138,162
418,314,139,174
418,320,143,169
421,313,143,173
420,316,145,168
418,312,148,184
418,314,152,190
415,316,159,190
413,316,157,188
412,316,161,186
411,314,161,184
416,306,156,182
419,301,155,178
421,298,155,178
424,296,154,176
427,277,155,179
432,275,154,184
440,278,154,184
438,278,158,183
437,278,157,186
437,286,157,186
441,294,152,182
446,309,148,180
452,318,146,180
461,321,145,179
462,322,146,176
462,322,147,177
460,317,152,174
450,307,154,178
446,303,156,177
446,292,153,177
446,294,150,174
442,285,148,173
438,277,150,175
438,274,152,178
440,277,155,174
440,268,158,176
446,267,155,177
446,262,149,181
448,258,149,179
450,250,142,180
