750,5,419,567
743,1,424,571
749,3,422,563
732,2,433,568
745,5,425,565
758,3,420,568
760,5,418,563
799,0,435,630
795,5,440,626
778,0,447,625
819,3,444,613
819,3,444,593
828,4,427,584
811,1,446,596
824,3,439,598
814,5,444,584
819,5,433,578
817,5,406,593
799,5,438,591
789,5,430,593
815,2,411,606
812,3,388,590
809,5,393,590
817,4,390,592
815,4,401,601
815,1,403,598
833,1,389,590
823,4,376,574
815,1,388,571
833,3,367,574
838,3,364,563
843,1,360,574
826,0,376,571
824,2,377,598
828,5,381,591
829,0,381,588
844,1,367,592
836,4,381,588
831,1,390,591
837,1,375,587
834,2,381,585
825,4,382,584
812,1,342,556
809,3,341,551
793,0,360,577
805,2,352,576
789,2,370,580
806,4,343,567
785,4,362,572
796,3,352,571
779,2,368,581
780,0,368,565
785,0,360,571
784,0,357,569
790,2,357,568
790,3,354,553
785,3,363,520
804,2,352,574
792,2,361,549
804,4,354,555
815,1,349,564
833,1,347,563
823,4,357,556
826,4,360,570
833,3,342,578
798,3,369,577
801,3,367,572
813,3,344,542
825,1,329,549
838,1,313,532
824,1,327,547
826,2,325,540
823,2,324,549
817,4,340,544
812,3,346,550
816,4,343,553
827,1,333,555
827,1,340,557
841,2,325,583
834,16,348,570
847,13,186,563
852,17,182,560
866,49,169,577
867,49,165,589
874,58,156,593
874,61,153,583
883,62,178,582
873,58,164,587
877,59,151,578
882,54,278,575
7,7,21,14
14,7,21,10
10,7,17,12
7,7,40,21
7,9,24,17
12,14,24,12
12,7,24,19
14,7,21,14
14,14,21,17
10,7,24,17
17,7,19,21
14,7,17,19
7,2,29,17
7,5,21,19
12,7,17,7
7,2,29,17
10,5,17,12
12,5,19,12
17,7,10,17
936,5,424,484
884,4,442,472
862,5,462,472
837,2,442,486
822,0,461,518
826,5,457,514
840,2,464,516
833,2,464,514
837,2,457,509
861,0,440,495
872,0,431,500
880,0,419,508
883,1,406,498
883,4,414,493
855,0,427,517
847,0,411,502
838,4,425,500
834,1,419,492
823,0,416,486
833,0,399,486
810,3,406,483
778,0,428,475
796,3,418,477
773,4,403,466
766,3,412,469
759,4,414,475
710,1,445,466
703,3,484,470
707,3,481,469
712,0,473,470
707,4,481,459
687,1,477,512
688,0,486,516
693,1,480,508
673,0,453,536
668,3,466,529
669,4,467,530
665,4,465,533
659,1,480,532
661,1,475,530
649,3,508,566
649,1,511,574
645,1,512,574
651,1,537,568
657,3,529,572
656,3,537,571
657,4,546,567
665,3,539,572
665,1,542,565
686,1,519,540
690,4,512,537
705,1,467,523
700,1,464,525
705,2,459,523
721,3,443,526
711,3,468,543
718,3,462,536
701,2,481,550
657,1,428,574
657,2,419,577
654,3,400,579
653,3,364,577
648,0,382,585
613,0,388,581
610,0,390,586
603,4,397,581
588,3,437,607
586,1,424,602
560,3,535,588
560,4,543,582
558,5,547,577
564,3,541,577
564,1,532,592
565,0,528,595
576,3,462,613
626,0,336,599
635,3,326,596
633,2,336,593
688,3,257,593
690,1,272,592
668,0,332,595
671,0,330,601
628,2,379,593
542,0,477,592
535,2,484,587
520,3,495,590
506,3,514,598
510,1,509,601
549,0,460,588
578,0,417,586
574,0,427,584
605,3,375,577
642,1,309,562
640,3,319,556
623,0,360,563
604,1,406,562
604,0,407,562
585,2,433,576
582,0,431,574
564,0,442,589
570,0,423,601
570,0,414,592
619,0,372,584
668,2,343,581
671,0,341,586
667,0,373,586
654,0,420,592
659,0,412,593
652,0,419,593
617,0,474,611
621,0,467,612
602,0,488,619
587,0,488,632
581,0,494,634
595,0,463,633
596,4,460,623
611,0,431,620
625,0,401,611
623,0,402,603
638,0,379,614
645,0,367,621
639,0,372,623
647,0,365,651
631,3,388,661
635,1,381,663
632,6,399,662
641,0,414,677
641,0,410,676
703,0,390,624
712,0,410,620
708,0,424,616
711,0,418,623
