1077,464,45,65
1083,467,45,55
1093,454,42,62
1096,451,42,58
1093,444,36,58
1080,448,42,55
1086,448,32,55
1090,451,26,58
1077,451,36,55
1077,454,39,52
1067,451,36,58
1070,457,32,45
1064,457,39,62
1057,461,39,58
1067,467,29,55
1064,470,29,49
1064,470,29,62
1061,474,39,65
1064,486,36,49
1067,490,39,55
1061,493,45,55
1070,499,36,45
1074,493,29,52
1077,483,36,65
1077,480,32,62
1074,483,39,62
1074,480,39,55
1074,483,39,58
1074,480,32,55
1067,483,45,65
1064,483,39,62
1061,490,45,49
1054,477,58,68
1054,483,45,62
1061,483,42,55
1061,477,39,58
1064,480,36,55
1061,477,42,62
1057,474,45,62
1054,477,52,65
1061,470,42,75
1070,483,29,65
1070,470,32,68
1064,480,49,62
1057,480,55,62
1061,486,52,62
1064,480,49,71
1057,483,58,62
1051,486,58,62
1057,483,49,68
1051,486,55,62
1048,490,58,68
1035,493,65,62
1048,496,49,55
1038,496,68,65
1031,496,71,65
1025,480,75,78
1035,493,65,68
1031,496,65,65
1028,496,75,65
1035,493,62,71
1035,509,62,62
1035,503,68,68
1035,499,65,65
1035,503,75,75
1018,506,84,62
1022,503,81,71
1035,499,75,71
1038,509,62,58
1041,499,68,78
1044,506,65,62
1041,503,75,68
1044,509,65,71
1048,503,65,71
1041,503,78,75
1044,509,65,71
1038,516,71,65
1041,516,75,68
1048,516,68,65
1044,516,68,65
1048,512,62,68
1041,516,65,71
1041,503,65,78
1041,516,65,75
1038,532,58,65
1031,532,62,65
1038,529,52,68
1038,522,62,71
1035,535,58,62
1031,532,68,65
1031,538,68,62
1035,535,68,71
1038,535,71,71
1044,542,65,65
1044,532,55,75
1035,525,75,78
1048,535,58,65
1038,532,71,68
1048,535,75,71
1044,522,75,81
1041,525,81,71
1051,535,75,62
1041,522,71,68
1051,519,65,65
1044,522,71,62
1048,519,71,71
1044,519,75,78
1044,525,68,71
1035,519,71,71
1038,525,71,65
1031,529,68,78
1025,512,68,88
1018,522,62,78
1005,525,68,81
1018,535,49,62
1012,529,55,75
1009,525,52,75
