663,16,103,94
658,25,103,94
655,36,105,96
661,38,105,96
674,42,104,95
685,47,102,93
696,52,101,92
705,57,99,90
705,57,99,90
710,62,98,89
718,67,97,88
727,75,97,88
741,85,96,88
752,93,94,86
756,95,92,84
750,82,93,85
743,74,92,84
742,71,91,83
743,76,91,83
742,76,91,83
731,70,93,85
731,70,93,85
721,68,93,85
712,66,93,85
703,62,94,85
693,60,93,85
684,59,93,85
673,63,92,84
661,69,92,84
646,90,91,83
641,107,91,83
623,115,93,85
610,103,87,79
601,91,86,78
601,89,86,78
601,89,86,78
600,86,87,80
593,71,86,78
590,59,85,78
590,59,85,78
594,69,86,79
596,81,87,79
590,94,87,79
594,98,88,80
603,107,90,83
616,115,90,82
625,126,90,82
626,130,90,82
626,130,90,82
629,127,93,85
641,122,91,83
649,118,90,83
653,113,90,83
656,107,89,81
658,104,89,82
674,110,90,82
680,113,89,82
687,115,87,79
690,117,87,80
695,118,87,80
697,120,87,80
700,121,87,79
700,121,87,79
703,126,86,79
688,129,92,84
662,120,91,84
642,108,79,81
626,110,79,81
610,109,79,81
578,95,70,72
582,92,71,73
587,93,72,73
595,93,71,73
597,93,70,72
598,96,70,71
598,96,70,71
606,100,68,70
618,111,67,69
626,123,67,69
629,126,81,89
635,133,81,89
646,143,81,89
652,158,79,86
657,151,78,86
659,145,78,86
656,137,79,86
655,125,79,87
651,122,79,87
649,122,79,87
649,122,79,87
647,125,79,87
646,125,81,89
649,125,81,89
649,125,81,89
631,111,81,89
626,105,83,91
619,116,85,93
603,106,84,93
587,95,84,93
586,91,85,94
591,92,86,94
597,92,87,95
597,92,87,95
602,91,88,96
610,95,88,97
630,106,97,106
659,128,93,102
680,146,93,102
695,156,92,101
741,180,79,85
766,202,79,85
773,208,81,87
777,206,81,88
782,202,82,88
782,193,82,89
782,193,82,89
780,178,83,90
778,167,86,93
779,160,86,93
780,155,90,97
780,153,90,97
785,148,90,97
782,141,99,107
741,115,108,116
723,107,114,123
725,122,90,99
708,115,99,109
696,103,102,112
693,100,105,116
696,106,86,80
702,109,87,81
703,109,86,80
