931	286	243	258
946	275	244	253
961	264	245	248
977	253	246	243
992	242	247	239
1017	250	225	239
1041	258	204	240
1066	266	182	240
1070	267	196	250
1074	268	210	260
1074	280	227	264
1074	292	244	269
1074	304	261	274
1074	316	256	260
1099	307	257	260
1125	297	257	261
1150	287	258	261
1182	278	236	313
1213	268	214	364
1245	258	192	416
1253	255	168	411
1252	252	154	434
1250	249	140	432
1250	249	140	440
1211	232	182	434
1171	215	223	427
1132	199	264	421
1106	199	285	415
1081	199	305	409
1060	165	317	419
1039	131	329	429
1030	117	318	422
1021	102	308	414
1003	98	300	418
984	95	292	422
966	91	284	426
937	97	275	448
907	104	266	471
878	110	274	493
871	127	270	484
865	143	267	475
858	160	263	466
844	160	270	459
831	160	277	453
817	160	285	447
803	160	292	440
809	159	276	435
814	159	261	430
819	158	245	425
832	149	230	425
845	141	214	426
865	141	204	429
884	141	193	432
886	156	210	430
887	171	226	427
923	200	217	422
960	228	208	417
976	279	215	397
992	331	222	376
1013	357	223	357
1034	384	224	338
1055	410	224	319
1060	422	232	305
1065	434	240	292
1072	434	239	292
1080	434	238	292
1087	434	237	292
1079	448	247	309
1070	442	256	310
1061	436	266	311
1026	427	296	314
1019	427	298	309
1012	427	300	305
1005	426	303	300
998	426	305	295
985	419	303	296
975	422	304	297
965	426	305	297
955	429	306	298
945	429	303	298
937	424	302	297
928	419	301	295
919	413	300	293
910	404	294	301
900	395	289	309
890	386	284	318
888	388	263	297
885	390	243	289
882	392	222	280
873	381	219	298
865	370	216	316
853	366	226	318
842	362	237	321
847	372	246	325
853	383	255	328
858	394	264	332
878	407	259	334
898	420	254	335
918	433	248	337
956	429	237	332
994	426	227	326
1032	423	216	321
1044	427	224	321
1056	431	232	321
1054	440	239	305
1052	449	247	289
1035	451	246	286
1018	453	245	284
993	441	239	292
968	429	233	300
944	416	227	308
898	416	254	338
853	415	280	368
818	427	292	350
782	439	303	332
751	441	319	318
719	442	335	303
687	444	351	289
650	427	378	270
623	429	405	261
623	435	403	265
623	440	401	269
623	445	400	272
649	433	388	288
676	421	377	303
713	424	358	331
750	427	339	359
787	430	320	388
824	433	301	416
848	426	301	416
871	420	300	416
883	419	312	416
896	419	323	416
908	418	335	416
921	418	335	410
935	419	335	405
948	419	335	399
961	420	335	393
973	406	339	393
985	392	342	393
997	378	345	393
1018	352	324	419
995	338	342	433
973	325	360	448
968	312	361	474
934	284	421	510
900	299	480	505
865	293	503	496
829	287	525	487
813	252	529	500
803	255	529	503
794	258	529	506
796	294	514	492
837	329	460	478
865	316	419	513
835	311	437	513
804	306	456	513
774	300	474	513
755	307	519	525
736	275	548	558
716	242	577	590
720	218	565	570
723	194	552	550
716	146	574	555
699	146	585	553
682	146	595	552
665	146	606	551
673	160	558	525
682	174	524	500
691	187	490	474
697	179	461	453
703	171	432	432
717	129	406	445
731	88	379	458
745	46	368	471
756	33	369	473
767	20	370	475
778	7	371	477
780	7	380	489
782	7	390	501
784	7	400	513
750	7	450	516
715	7	501	519
681	7	551	522
636	23	611	525
592	39	671	529
600	104	677	484
655	142	632	495
710	181	587	507
765	220	542	519
807	233	500	495
849	246	458	471
868	276	447	447
887	306	436	423
907	336	426	400
908	344	431	402
909	351	436	404
910	359	441	406
912	367	446	408
913	374	451	409
915	370	446	412
918	365	440	414
920	360	434	417
923	355	429	419
937	342	420	428
951	329	412	436
965	316	403	445
966	312	405	448
968	307	408	451
969	302	410	455
971	297	413	458
976	293	410	459
981	289	408	461
986	285	405	463
990	281	403	464
980	268	405	463
969	255	406	461
959	242	408	459
948	229	409	458
945	208	404	467
942	187	398	476
939	167	393	484
936	146	387	493
921	130	397	508
907	115	406	522
892	100	416	537
878	84	426	551
881	81	422	551
884	78	419	551
897	80	401	541
910	83	384	530
923	85	382	520
936	88	380	509
967	80	362	498
998	73	344	486
1029	65	326	474
995	68	351	475
961	71	377	475
927	75	403	476
892	78	429	476
858	81	455	477
843	74	447	467
827	67	440	457
812	60	433	446
796	53	426	436
781	46	419	426
769	50	417	416
757	54	414	406
745	58	412	397
732	62	409	387
727	60	409	377
722	57	409	368
716	55	409	358
705	59	422	343
694	62	435	329
687	61	440	328
679	60	445	327
672	59	450	326
665	59	455	326
668	51	456	325
671	43	457	323
674	36	458	322
678	27	455	318
681	19	451	314
684	10	448	309
683	9	450	309
682	8	452	309
681	7	455	309
681	13	453	332
681	20	451	355
681	26	450	377
681	33	448	400
676	45	445	408
671	57	442	416
666	69	438	424
662	81	435	432
644	103	424	422
626	125	413	411
608	146	401	401
591	168	390	390
607	174	402	391
623	180	415	391
639	186	427	392
655	191	439	393
671	197	451	393
683	202	468	401
695	207	485	409
707	212	502	417
720	217	519	426
728	218	530	409
737	219	541	393
745	220	551	377
781	228	546	369
816	236	542	361
875	218	502	398
934	199	462	434
994	181	422	471
1002	169	417	490
1011	157	412	509
1019	146	406	529
1024	128	422	539
1029	110	438	550
1034	92	455	560
1039	75	471	571
1060	50	459	572
1082	25	447	573
1103	1	435	574
1128	16	435	551
1153	31	435	529
1178	46	435	506
1203	62	435	484
1166	70	466	452
1128	79	498	421
1090	88	529	390
1074	94	517	387
1058	100	505	384
1042	107	492	380
1026	113	480	377
1027	117	484	379
1027	120	487	380
1028	123	490	382
1029	126	493	384
1056	136	461	372
1084	146	429	361
1086	128	421	379
1089	110	413	397
1091	92	405	414
1094	75	397	432
1108	63	386	409
1123	52	376	387
1108	41	397	390
1094	30	419	393
1094	30	429	384
1094	30	438	374
1094	30	448	364
1094	30	458	355
1094	30	467	345
1106	25	455	346
1118	20	443	347
1130	15	431	347
1142	10	419	348
1155	10	415	348
1168	10	410	348
1181	10	406	348
1194	10	401	348
1206	10	397	348
1313	13	296	353
