1455	494	403	500
1459	494	409	521
1463	494	414	543
1467	494	420	565
1471	494	426	587
1459	494	430	577
1447	494	434	567
1434	494	438	558
1422	494	442	548
1394	494	444	523
1367	494	446	499
1339	494	448	474
1323	484	435	526
1308	474	422	578
1292	465	409	564
1277	455	397	550
1261	445	384	535
1235	426	392	538
1210	407	401	550
1184	387	409	561
1178	375	408	555
1173	363	406	550
1167	351	405	544
1161	339	403	538
1157	335	401	531
1153	331	400	524
1149	327	398	517
1145	323	397	493
1148	315	396	490
1150	307	395	487
1153	300	395	484
1155	292	394	480
1158	284	393	477
1152	277	398	480
1145	269	402	484
1139	262	406	487
1129	259	408	489
1119	256	410	486
1110	254	412	483
1100	251	414	480
1090	249	416	477
1065	250	420	481
1040	252	424	485
1022	250	417	492
1003	249	409	500
1000	262	391	496
997	275	372	493
994	287	354	490
990	300	335	487
972	320	318	437
954	339	301	388
936	358	284	339
951	366	245	347
966	373	206	356
981	381	168	364
948	394	167	360
916	407	166	356
883	420	165	352
851	433	164	348
818	445	164	344
786	458	163	340
753	471	162	336
721	484	161	332
688	497	160	328
656	510	160	324
623	523	159	320
591	536	158	316
571	533	181	372
552	531	205	427
533	528	228	483
513	526	251	538
496	527	272	534
479	528	292	529
462	528	312	524
446	529	332	519
438	530	372	481
431	531	411	443
424	532	451	405
417	532	490	368
417	520	487	372
417	508	484	376
417	496	480	380
417	484	477	384
425	482	464	409
434	479	451	434
443	477	438	459
452	474	426	484
458	486	422	472
463	497	419	461
469	508	416	450
475	520	413	438
477	533	401	418
479	547	390	398
482	561	379	378
484	574	368	358
507	596	331	318
529	617	294	278
552	639	258	239
597	612	262	252
642	584	267	265
687	557	271	278
732	530	275	292
778	503	279	305
823	475	284	318
868	448	288	331
913	421	292	345
958	394	297	358
952	371	332	369
945	349	368	379
939	326	403	390
940	314	421	429
942	302	438	467
944	290	456	506
945	278	474	545
945	270	485	552
945	262	496	546
945	254	508	541
945	246	519	535
910	240	552	586
874	234	585	625
839	229	618	664
803	223	651	703
745	223	709	756
687	223	767	748
651	240	748	730
614	256	729	715
577	273	709	676
540	290	690	615
504	307	671	542
487	304	604	517
470	302	538	493
453	300	472	469
436	297	406	445
422	297	397	430
408	297	387	416
395	297	377	401
381	297	368	387
383	283	342	372
