1100,312,65,79
1100,312,66,80
1108,312,66,81
1112,314,66,80
1112,314,66,80
1128,311,56,78
1132,312,58,80
1132,313,57,80
1141,313,58,81
1143,312,59,82
1143,312,58,81
1143,312,58,81
1138,310,59,82
1138,310,59,82
1132,308,59,82
1117,299,61,85
1116,299,62,86
1093,292,61,85
1067,289,62,86
1067,289,62,86
1058,291,61,84
1058,291,61,84
1058,291,61,84
1019,302,60,84
1006,298,62,86
1006,298,62,86
995,292,62,86
971,274,64,89
971,274,64,89
968,268,64,88
963,272,67,75
964,273,68,76
954,265,69,78
950,262,70,78
950,262,70,78
940,263,71,79
940,263,71,79
938,267,74,83
933,266,78,87
933,266,78,87
923,263,75,84
923,263,75,84
923,263,75,84
919,257,76,85
908,256,79,88
908,256,79,88
901,260,77,87
895,255,81,91
895,255,81,91
897,243,83,93
907,236,75,90
908,237,75,90
912,233,76,91
913,233,75,90
913,233,75,90
915,232,76,91
919,231,75,90
920,230,75,90
932,234,78,93
952,254,80,95
952,254,80,95
952,254,80,95
961,267,79,95
961,267,79,95
966,268,80,96
974,275,69,86
974,275,70,87
978,271,71,88
979,275,74,93
979,275,74,92
985,282,74,92
986,281,73,91
985,281,73,91
985,290,74,92
986,283,73,91
986,283,73,91
987,273,74,92
993,255,75,93
993,255,75,94
984,253,74,92
981,253,73,91
981,253,73,91
969,261,74,92
960,267,74,92
960,267,74,92
949,274,69,86
937,274,69,85
937,274,69,85
937,274,69,85
934,251,66,82
934,251,66,82
934,251,66,82
927,240,67,83
927,240,67,83
918,247,71,88
915,255,71,89
915,255,71,89
912,262,71,88
912,262,71,88
912,259,70,87
913,257,68,84
913,257,68,84
913,256,67,83
913,256,66,82
913,256,66,82
911,256,66,82
906,257,65,81
906,257,65,81
888,272,63,79
879,294,65,81
879,294,65,81
879,294,65,81
879,293,67,83
879,293,67,83
886,285,64,79
886,267,66,82
886,267,65,81
893,249,61,76
893,249,61,76
893,249,61,76
893,257,63,78
893,257,63,78
893,257,63,78
921,276,63,78
936,288,65,80
936,288,65,80
945,309,65,81
972,335,63,78
972,335,63,78
987,321,57,71
988,320,56,70
988,321,56,70
989,320,55,68
989,320,54,67
989,320,54,67
976,324,55,69
940,326,55,69
940,326,55,69
940,326,55,69
908,325,61,76
908,325,61,76
908,325,61,76
904,314,61,76
904,314,61,76
903,314,61,76
903,320,61,76
903,319,61,76
903,319,61,76
902,330,67,84
902,330,67,84
904,335,69,86
939,328,70,87
939,328,70,87
943,336,69,86
946,337,69,85
946,337,68,85
948,328,69,86
946,325,71,88
946,325,71,88
944,323,68,85
944,323,68,85
927,321,68,85
