399,140,520,421
380,146,523,424
367,143,528,427
362,142,531,430
355,143,530,429
348,138,528,428
348,145,513,376
340,132,515,378
330,125,520,381
321,124,525,385
321,154,503,347
318,165,504,348
316,169,504,348
319,188,488,303
319,192,493,306
317,201,498,309
312,215,503,312
308,219,526,346
308,233,526,346
305,238,527,347
319,236,533,351
346,210,566,425
372,234,574,431
407,255,550,451
425,285,556,456
438,291,557,429
455,313,562,433
478,328,570,439
484,341,580,447
475,356,577,445
449,377,572,343
436,366,569,341
424,377,544,343
409,348,548,346
395,341,534,326
380,324,533,325
339,335,545,355
302,336,565,373
278,350,557,368
277,325,586,387
312,308,588,412
322,310,600,421
334,306,577,406
326,334,577,406
324,337,575,404
334,325,560,394
345,286,554,434
346,269,558,437
339,264,565,442
328,266,571,447
323,258,531,452
311,251,524,446
304,239,519,442
298,225,520,443
309,221,532,499
322,217,533,500
321,211,550,509
324,211,551,510
319,210,554,513
276,244,576,446
246,242,573,444
231,235,566,408
213,212,579,418
212,219,571,368
213,208,572,369
236,211,528,349
240,215,526,348
251,224,512,304
265,204,506,301
265,159,533,344
262,156,540,349
248,167,542,350
237,172,539,348
233,163,535,345
230,150,533,344
227,145,537,347
229,145,540,349
233,146,545,352
241,151,550,355
253,163,549,354
286,182,549,355
305,198,546,353
331,208,546,353
358,212,552,356
384,220,556,359
394,245,559,361
412,261,533,386
424,282,535,388
447,295,535,387
466,314,531,385
473,337,528,383
479,348,524,380
486,346,521,377
483,347,494,351
468,339,496,353
456,327,501,356
430,329,496,337
414,314,495,336
404,305,498,339
394,304,499,339
380,305,505,343
365,309,507,345
351,308,511,347
342,307,513,349
335,306,515,350
330,307,514,349
329,312,487,337
328,309,481,333
324,303,478,331
323,293,478,331
329,289,478,331
333,293,476,330
332,302,476,329
334,308,472,327
341,307,471,363
348,315,469,362
353,319,465,359
355,319,466,359
359,320,467,360
364,327,466,359
357,342,463,357
342,314,460,392
334,310,455,388
326,298,450,384
324,287,455,387
325,280,453,386
321,278,453,386
318,284,461,393
317,286,464,395
321,284,470,400
330,280,477,406
342,280,477,406
352,282,454,391
358,284,458,394
364,290,449,387
374,293,436,376
395,288,440,379
395,288,440,379
395,288,440,379
405,298,421,405
399,303,421,405
392,303,424,408
382,305,429,412
373,306,434,417
370,305,431,403
366,300,434,406
364,292,435,407
366,286,437,409
367,285,440,411
365,286,443,414
356,288,444,415
345,288,444,415
331,284,441,413
319,280,440,412
309,274,437,409
299,266,437,409
288,262,436,408
278,261,433,405
271,261,428,401
260,258,426,399
256,254,427,400
254,253,428,400
249,256,429,401
246,262,430,402
250,268,429,401
261,271,428,400
274,271,425,398
287,271,424,397
305,275,414,387
312,280,414,387
321,291,413,386
333,300,410,384
349,313,406,380
359,325,406,380
364,334,408,381
356,342,412,386
334,353,418,391
309,353,423,396
284,344,430,402
265,332,429,402
250,313,430,402
240,295,428,401
234,281,429,401
234,275,426,399
236,270,426,399
238,265,426,398
240,262,428,400
238,260,429,401
233,256,429,401
225,251,434,406
213,253,439,410
205,257,439,411
205,262,435,407
210,261,430,402
222,251,426,398
233,242,426,398
237,237,430,402
240,244,434,405
244,256,435,407
250,262,436,408
261,264,435,407
271,265,438,410
276,267,442,413
280,273,441,413
277,278,441,412
267,277,441,412
255,267,439,411
