868,322,64,74
869,323,64,74
873,309,66,76
881,288,66,76
881,288,66,76
885,282,66,76
885,282,66,76
890,264,67,78
924,246,67,78
924,246,67,78
946,244,68,78
946,244,68,78
990,249,66,76
997,251,68,79
998,250,68,79
995,258,67,77
995,258,67,77
1009,257,68,79
1014,253,68,79
1014,253,68,79
1013,250,68,78
1013,249,68,79
1024,246,67,78
1012,261,68,79
1012,261,68,79
1003,265,68,79
1004,266,68,79
1003,266,69,80
1005,267,70,80
1005,267,69,80
1010,254,69,80
1009,254,70,81
1009,222,70,81
1008,203,71,82
1008,203,71,82
1000,206,70,81
974,231,75,86
974,231,75,86
953,251,71,82
953,251,71,82
951,247,72,83
949,232,71,82
949,232,71,82
942,229,73,84
942,229,73,84
922,224,74,85
930,223,76,87
930,223,76,87
939,200,76,88
939,200,76,88
942,196,76,88
952,205,76,88
952,205,76,88
953,204,76,88
953,204,76,88
955,201,77,89
964,204,77,89
964,204,77,89
964,208,77,89
964,208,77,89
964,208,77,89
952,215,78,90
953,215,78,90
957,210,78,90
957,210,78,90
963,204,78,90
964,207,78,90
964,207,78,90
966,221,78,90
966,221,78,90
969,229,78,90
975,223,81,93
975,224,81,93
984,218,82,94
984,218,82,94
985,214,82,94
990,224,83,96
990,224,83,96
989,231,83,96
989,231,83,96
995,211,84,97
1000,201,84,97
1000,201,84,97
999,204,84,96
999,204,84,97
995,207,82,95
990,207,82,95
990,207,82,95
981,199,82,94
981,199,82,94
983,199,81,93
1004,190,82,95
1004,190,82,95
1017,196,79,92
1017,196,79,92
1039,195,89,103
1057,194,87,101
1057,194,87,101
1045,192,87,101
1045,192,87,101
1041,197,85,98
1045,196,84,97
1045,196,84,97
1048,175,85,99
1048,175,85,99
1052,169,85,99
1062,176,85,98
1062,176,85,98
1059,185,85,98
1059,185,85,98
1059,183,85,98
1059,180,85,98
1059,180,85,98
1069,169,85,99
1069,169,85,99
1080,168,86,99
1087,168,85,98
1087,168,85,98
1094,171,86,99
1094,171,86,99
1100,173,86,99
1108,178,86,100
1108,178,86,100
1120,181,86,99
1120,181,86,99
1135,190,86,100
1143,196,87,100
1143,196,87,100
1138,215,88,102
1139,215,88,102
1136,228,88,102
1139,224,91,105
1139,224,91,105
1141,214,90,103
1141,214,90,103
1140,215,90,104
1116,218,102,118
1116,218,102,118
1089,213,113,130
1089,213,113,130
1092,209,108,125
1094,211,108,125
1094,211,108,125
1094,212,108,124
1094,212,107,124
1082,216,103,120
1047,217,109,126
1047,217,109,126
1047,217,109,126
1047,217,109,126
1026,237,98,107
1032,232,98,107
1032,231,98,107
1034,230,98,107
1034,230,98,107
1033,230,98,107
1036,229,98,107
1035,229,98,107
1042,226,100,109
1043,226,99,108
1049,225,100,109
1054,224,99,108
1054,224,99,108
1062,222,98,107
1062,222,98,107
1064,222,96,105
1064,230,96,105
1064,230,96,105
1066,231,97,106
1066,231,97,106
1066,220,98,106
1064,219,98,106
1064,219,97,106
1062,222,99,108
1062,222,99,108
1053,228,99,108
1048,228,100,109
1048,228,100,109
1038,217,102,111
1038,217,102,111
1032,214,103,113
1027,211,88,107
1028,212,88,107
1022,218,89,108
1022,218,89,108
1012,217,89,108
1014,216,89,108
1014,216,89,108
1014,215,89,108
1014,215,89,108
1011,243,94,114
1001,261,94,115
1001,261,94,115
999,263,92,112
999,256,92,112
999,256,92,112
992,251,93,113
992,251,93,113
991,249,94,114
991,250,95,116
991,250,95,116
985,253,94,115
985,253,94,115
983,242,96,117
985,239,95,115
985,239,95,115
984,237,96,116
988,256,92,103
989,257,86,96
990,255,82,92
990,255,82,92
1010,252,94,100
1010,252,95,101
1026,255,92,98
1025,247,92,98
1025,247,92,98
1018,242,92,98
1018,242,92,98
982,230,97,104
974,212,100,106
974,212,100,106
983,230,107,97
983,230,108,98
966,243,109,99
965,253,106,96
965,253,106,96
963,255,108,98
963,255,108,98
993,238,100,110
993,238,100,110
993,238,100,110
993,238,100,110
993,238,100,110
1013,245,92,105
1022,250,91,104
1022,250,91,104
1021,254,92,105
1021,254,92,105
1021,248,88,100
1021,238,87,99
1021,238,87,99
1021,238,87,99
1021,238,87,99
1003,277,89,102
1003,277,89,102
1023,274,101,115
1031,274,100,115
1031,274,101,115
1031,274,101,115
1031,274,101,115
1064,297,104,118
1080,291,104,118
1080,291,104,118
