622,603,201,117
620,604,200,117
637,596,199,116
648,579,176,102
641,565,160,93
632,548,294,172
604,542,294,178
596,527,291,176
599,499,306,221
593,485,318,230
597,444,328,276
610,441,329,277
613,431,309,289
616,418,306,286
626,419,307,287
625,402,297,318
626,393,295,316
624,384,291,312
620,378,287,307
613,373,283,303
606,372,279,298
601,371,274,293
597,373,269,288
598,374,266,284
602,375,261,279
610,374,259,277
619,372,254,272
627,369,249,266
636,366,244,261
643,361,239,256
649,357,235,251
656,355,230,246
664,354,225,241
671,355,221,236
678,349,216,231
684,339,212,226
685,330,208,223
686,325,204,218
687,321,200,214
685,318,196,209
683,312,193,207
682,308,190,203
679,305,186,199
679,302,182,194
679,300,178,191
677,300,175,187
676,300,172,184
673,298,168,180
670,297,165,177
670,297,162,174
670,299,160,171
668,302,157,168
670,304,154,165
670,304,151,162
672,305,149,159
670,325,162,145
671,326,160,143
671,326,157,140
671,326,154,138
669,325,152,136
667,325,149,134
665,325,147,131
662,326,145,129
660,330,142,127
659,332,140,125
661,332,137,123
662,332,136,122
661,331,134,120
659,329,131,118
657,326,129,116
655,325,128,114
653,325,126,113
651,325,125,112
648,326,123,110
647,327,121,108
646,328,119,107
644,328,117,105
642,328,116,104
641,329,114,102
642,329,113,101
644,329,111,99
645,328,109,98
646,327,108,97
647,327,107,96
647,327,106,95
647,329,104,93
647,329,103,92
647,328,101,91
647,328,100,90
647,328,99,89
648,329,98,88
649,330,97,87
650,331,95,85
651,331,95,85
651,331,93,83
651,331,92,83
651,331,91,82
651,332,90,81
652,333,89,80
652,335,88,79
652,337,87,78
652,339,86,77
653,340,85,76
654,340,84,75
653,341,84,75
652,342,83,74
651,343,82,73
650,342,81,73
650,341,80,72
649,341,79,71
648,341,78,70
650,340,78,69
651,339,77,69
651,339,76,68
652,338,75,67
652,337,75,67
651,335,74,66
651,332,73,66
650,331,72,65
650,331,72,64
651,332,71,64
652,333,70,63
652,333,69,62
653,333,69,62
653,335,69,61
654,337,68,61
654,339,67,60
654,340,66,59
653,339,66,59
652,337,65,58
651,335,64,58
650,337,64,57
649,340,64,57
649,342,63,56
648,341,62,56
647,339,61,55
646,338,61,55
646,338,60,54
645,338,60,54
644,339,60,53
643,338,59,52
643,338,58,52
641,338,58,52
641,339,58,52
640,340,57,51
640,340,57,51
639,338,56,50
639,335,56,50
639,334,55,49
639,334,55,49
638,335,54,49
638,335,54,49
637,335,54,48
637,335,51,46
637,335,51,46
636,335,51,46
637,335,51,45
637,335,50,45
636,335,49,44
636,335,49,44
635,335,49,44
634,335,49,44
634,334,48,43
633,334,47,42
633,334,46,42
633,334,46,41
632,333,46,41
632,333,45,41
632,333,45,40
631,333,45,40
631,332,44,40
631,332,44,39
631,332,43,39
630,331,43,38
630,331,42,38
629,331,42,38
629,331,42,37
628,331,42,38
629,332,42,37
630,333,42,38
631,334,41,37
631,334,41,37
631,333,40,36
631,333,40,36
631,334,40,36
632,336,40,36
634,339,40,36
638,343,39,35
639,345,40,35
640,345,39,35
640,345,39,35
640,346,39,35
640,346,39,35
640,347,39,35
641,347,38,34
641,346,39,35
642,347,39,35
642,348,38,34
643,348,38,34
643,349,37,33
644,350,38,34
646,352,37,33
645,351,38,34
646,352,38,34
647,352,37,33
648,353,37,33
648,353,37,33
648,353,37,33
648,353,37,33
649,354,36,33
650,356,35,31
652,358,34,31
653,357,34,30
654,358,34,31
655,359,35,31
656,362,35,32
656,363,35,31
656,363,34,31
656,364,35,31
656,366,34,31
656,367,35,31
656,369,34,31
656,370,34,30
657,372,33,30
657,373,34,30
657,373,34,30
658,374,34,30
658,376,33,30
658,377,34,31
658,378,34,31
657,378,35,31
657,378,36,32
657,379,36,32
657,379,37,33
656,380,37,33
655,380,38,34
656,381,37,33
657,383,35,32
657,384,34,31
657,384,34,30
656,382,34,31
655,381,36,32
655,381,35,31
655,382,32,29
653,381,36,32
652,380,37,34
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
653,381,36,32
