560,536,33,60
556,536,35,61
555,536,33,64
552,533,34,60
546,533,33,63
547,535,37,60
548,532,29,62
548,532,30,64
546,533,32,63
550,528,34,68
552,522,36,68
551,520,36,62
554,514,33,65
550,513,39,61
550,514,33,63
549,511,37,63
547,512,36,64
549,504,30,65
540,504,34,60
544,504,29,59
540,500,34,63
539,500,35,63
536,506,34,54
534,502,37,57
536,502,33,62
537,506,31,60
538,507,34,57
542,507,32,55
540,512,34,59
544,513,32,61
548,512,30,62
544,514,39,62
544,512,40,64
549,517,41,65
550,513,42,65
546,510,44,65
560,511,40,63
556,514,37,56
554,512,45,68
561,512,39,64
555,510,46,66
565,512,39,65
566,506,40,69
570,503,41,65
574,510,42,68
573,510,43,64
572,516,43,58
576,520,49,62
581,518,47,68
588,522,44,67
589,522,43,66
589,524,39,61
586,525,42,59
584,532,36,57
585,528,32,61
582,532,39,58
575,528,40,62
572,528,38,57
574,530,39,60
574,523,37,63
577,518,38,63
579,521,35,62
576,520,37,60
584,516,36,61
586,512,38,62
582,518,39,56
587,518,35,58
586,518,34,53
586,518,34,56
588,518,32,53
586,519,30,52
584,518,30,51
580,519,34,53
570,512,36,56
568,516,34,52
566,524,30,46
563,522,34,48
557,524,36,50
555,523,38,49
555,527,35,49
556,524,36,54
558,521,34,55
558,522,36,52
558,520,40,59
558,515,41,65
561,516,38,59
558,514,42,62
559,514,40,58
562,514,41,60
566,514,38,58
566,509,40,67
568,510,40,65
565,515,41,59
566,516,41,60
564,521,41,54
560,519,38,61
557,515,37,59
548,514,36,62
539,521,39,59
536,526,36,57
532,527,35,59
528,528,38,57
523,529,42,66
520,532,40,62
518,534,44,66
520,538,42,67
519,540,45,65
515,537,45,67
523,540,39,62
524,540,37,58
524,544,40,57
528,538,41,61
533,536,36,62
538,536,37,61
541,539,45,65
544,544,41,59
550,540,42,72
550,538,41,64
558,540,40,68
563,536,47,68
563,533,43,68
566,533,39,67
569,535,46,76
570,540,44,70
564,542,46,73
566,545,39,67
570,552,34,58
571,554,33,58
568,552,40,58
564,554,39,61
561,563,38,53
563,564,35,55
561,568,33,53
562,566,36,53
559,562,41,61
560,564,39,60
561,562,38,64
563,559,39,67
566,559,40,65
570,556,41,64
570,554,40,58
572,554,39,60
574,554,40,60
574,554,39,60
575,555,39,55
572,554,41,55
574,554,40,59
578,552,38,58
578,554,38,56
574,556,40,56
577,558,35,60
583,566,25,51
581,567,32,56
582,564,33,60
594,553,34,59
595,553,38,55
590,550,36,60
590,546,37,56
597,541,34,61
592,546,34,54
594,546,36,54
595,548,33,53
590,554,37,51
590,558,38,49
590,562,32,52
582,564,38,52
584,563,40,55
584,568,39,51
583,566,45,56
586,562,43,57
591,563,45,57
594,566,42,51
596,568,46,54
602,565,41,53
604,564,38,54
612,559,40,52
616,553,36,51
619,549,39,53
622,548,38,54
620,552,38,50
624,554,36,46
626,552,37,54
626,556,40,51
632,552,34,53
628,556,39,52
630,561,35,49
634,562,32,44
640,559,34,44
639,557,37,49
638,558,35,48
637,561,36,47
638,568,37,41
641,570,32,44
640,575,35,45
640,570,29,44
636,573,30,41
638,570,27,42
637,566,35,48
642,566,32,46
651,563,27,41
655,548,31,46
653,547,33,45
655,542,31,48
653,541,28,49
654,542,28,48
654,540,28,48
652,544,30,46
656,542,29,50
655,547,30,48
662,547,27,45
667,544,27,44
673,539,26,47
673,538,30,48
674,536,28,47
676,542,21,44
671,552,22,42
668,551,26,45
671,554,24,42
674,552,20,40
674,553,23,46
674,552,18,42
673,549,25,45
672,551,26,43
673,552,23,39
670,552,24,40
676,549,19,42
668,554,22,43
667,554,25,44
666,552,28,50
668,552,23,44
669,552,22,39
672,548,22,39
678,548,22,33
677,542,27,47
678,546,26,40
683,542,27,41
683,541,27,44
682,540,26,42
682,543,28,41
679,542,26,44
678,546,26,44
686,544,28,45
692,538,28,47
690,543,28,43
690,544,28,40
688,547,26,39
692,545,22,39
689,541,33,51
694,534,26,42
696,533,26,38
695,530,29,44
696,532,28,41
700,529,26,38
696,536,27,37
697,532,23,39
697,530,23,40
698,530,23,36
700,524,24,37
697,526,25,36
