692,157,119,129
692,153,119,129
695,147,117,141
700,153,109,134
702,157,104,136
697,164,109,127
705,159,104,136
714,167,97,117
721,162,88,126
721,167,95,121
722,157,99,136
729,164,87,126
731,164,95,126
736,162,90,129
745,162,78,129
738,153,92,138
743,160,83,126
736,155,87,134
743,164,85,126
745,159,83,136
750,155,80,131
750,164,80,122
750,155,83,143
746,169,92,133
751,167,82,126
745,160,93,133
745,160,87,133
745,164,88,124
745,167,88,119
748,160,95,133
741,164,92,131
738,160,105,131
734,159,102,131
733,159,99,129
731,157,105,133
731,153,95,131
734,159,87,138
728,160,95,133
728,157,88,133
728,148,78,131
721,145,85,127
712,147,80,126
705,148,90,122
690,148,90,121
685,147,87,127
683,145,83,131
683,143,85,129
673,130,87,134
677,130,88,136
668,123,105,146
680,123,99,139
668,123,114,139
677,119,95,144
673,119,102,127
670,109,102,133
661,106,107,133
670,109,93,129
660,101,105,133
683,89,88,133
673,70,107,138
687,62,97,146
685,55,112,143
697,57,110,134
702,45,114,136
697,43,129,148
714,31,127,155
719,34,121,146
726,43,116,138
731,41,121,138
745,48,122,148
746,58,122,146
763,74,114,150
785,80,99,138
782,82,92,146
802,92,95,153
818,118,95,153
830,143,99,155
833,169,102,148
836,181,119,143
836,181,129,155
840,182,133,155
847,184,119,155
848,189,129,151
853,187,117,155
848,182,121,151
841,174,114,163
841,179,104,150
833,177,95,156
823,184,97,156
809,177,105,172
802,179,107,168
799,191,104,160
777,174,124,177
772,179,122,170
751,184,146,170
745,191,143,165
743,184,134,167
738,189,144,167
734,181,143,170
741,184,127,163
755,186,116,158
762,182,105,167
767,181,100,177
765,186,109,168
773,187,104,170
772,184,99,155
768,177,102,172
760,174,104,168
758,177,102,163
751,172,104,177
745,179,107,163
739,179,104,167
738,177,109,173
728,177,107,167
728,174,105,163
721,177,109,160
728,182,97,160
722,174,107,177
712,177,109,153
711,164,110,173
711,170,122,177
717,181,114,167
714,172,122,161
721,150,119,180
707,160,131,178
716,167,124,184
719,186,126,184
709,170,126,180
700,167,136,161
707,164,133,177
717,181,126,172
726,198,126,158
721,191,116,156
714,182,136,172
714,184,129,177
707,187,129,160
711,187,129,168
705,189,127,161
712,191,121,167
717,194,121,172
717,194,126,170
722,194,114,165
721,191,121,172
721,204,116,170
729,198,110,175
728,199,112,168
733,206,109,158
731,194,114,175
734,201,104,163
731,198,105,163
741,198,99,156
743,189,100,165
