626,146,39,46
612,146,42,45
612,144,38,49
611,141,43,52
600,147,43,50
598,150,43,52
576,153,44,51
575,155,44,52
576,154,44,49
560,153,43,54
561,155,41,51
543,151,41,54
541,152,41,53
543,153,42,49
539,148,41,56
539,148,42,54
546,154,42,52
547,155,43,52
545,152,44,53
550,155,44,51
550,154,44,54
563,149,46,56
561,148,48,57
563,152,43,53
568,146,47,56
570,148,48,55
584,143,48,52
585,143,48,52
586,137,46,60
594,138,54,61
595,138,53,61
616,140,54,60
618,139,51,57
615,137,54,59
631,140,54,62
633,140,51,62
650,137,55,61
651,141,53,59
649,135,55,59
659,134,46,64
657,133,52,58
660,125,51,65
662,121,54,70
662,122,51,70
659,125,49,72
659,122,47,75
640,127,53,72
636,124,57,73
637,125,57,70
637,123,55,74
636,121,57,77
644,126,60,80
644,131,58,72
643,128,61,79
643,114,58,84
643,119,63,77
636,111,63,85
634,115,64,79
635,111,61,86
637,114,66,82
636,119,60,82
634,126,65,80
637,131,61,76
638,125,61,80
631,129,62,77
632,127,65,78
620,122,62,76
624,123,64,76
624,114,62,86
622,118,64,78
623,123,62,74
624,112,66,81
623,117,69,74
626,112,61,86
628,112,62,81
625,114,69,75
632,116,69,78
630,109,70,86
629,106,70,92
637,111,73,93
637,110,71,95
651,113,69,86
649,108,73,87
650,110,68,86
656,105,70,88
654,107,73,87
663,101,73,88
658,96,76,91
662,95,75,93
664,92,76,88
665,83,72,98
666,91,76,103
665,89,77,99
667,88,75,103
669,98,78,98
675,101,71,88
686,97,77,96
680,93,80,106
680,100,83,98
696,101,77,96
691,101,81,96
711,82,86,98
714,87,82,92
715,85,78,96
721,70,87,103
724,67,78,106
732,63,80,100
733,59,84,105
729,60,92,108
737,55,88,98
738,49,91,106
742,31,95,110
739,24,95,112
745,31,92,106
753,6,94,117
751,8,96,108
798,7,85,119
795,9,93,113
820,17,95,114
824,24,89,104
820,22,95,105
861,20,91,107
855,22,95,111
884,32,100,115
887,34,94,116
884,30,99,121
911,34,98,120
914,37,96,115
923,41,93,112
924,37,97,120
926,41,89,116
929,49,92,121
932,47,86,115
948,65,84,113
945,63,88,117
948,63,90,119
955,77,85,111
951,81,90,110
956,73,89,112
957,72,86,114
952,62,95,126
964,61,89,125
963,62,87,121
978,47,93,114
977,46,91,118
980,49,89,118
1005,49,89,110
1004,46,91,108
1027,56,84,114
1026,58,93,115
1024,56,91,114
1056,71,86,114
1061,70,76,120
1076,80,77,111
1081,79,78,110
1078,89,81,104
1092,96,80,104
1092,96,73,109
1095,98,80,114
1095,105,73,105
1100,98,80,115
1078,118,80,105
1085,118,76,110
1058,115,85,110
1061,111,78,112
1059,110,83,115
1025,105,80,107
1019,103,88,115
995,99,80,105
996,103,76,105
996,101,85,104
957,94,78,112
957,101,80,110
939,123,73,100
937,127,75,93
935,123,80,105
898,128,70,105
893,127,78,107
869,132,75,110
864,130,75,109
864,132,76,107
840,145,71,98
840,140,73,105
818,154,75,97
820,149,73,100
820,149,76,105
811,157,78,95
817,161,75,95
810,171,63,93
810,172,59,90
808,174,70,88
793,175,65,92
791,177,65,85
788,184,69,93
790,181,64,89
793,180,61,98
810,201,54,91
809,200,61,92
810,210,63,89
811,208,59,90
811,208,59,92
813,228,65,81
812,231,64,81
822,239,60,79
818,236,65,86
820,241,65,80
832,251,57,75
828,250,61,79
827,251,58,79
830,249,58,78
828,252,58,72
812,258,53,75
814,254,53,78
799,268,54,69
800,272,55,67
798,265,59,74
785,282,52,73
785,282,47,70
778,288,45,67
778,290,47,61
776,288,48,65
766,288,46,63
770,288,45,61
746,285,50,60
746,284,49,58
744,286,49,55
737,283,45,59
734,276,45,64
713,283,53,63
715,286,47,61
717,287,48,59
707,289,50,57
705,288,52,60
693,291,46,55
693,294,48,52
687,292,44,49
688,293,46,50
688,294,44,49
679,297,45,58
681,298,48,53
680,300,41,49
680,302,40,48
678,299,43,53
673,306,42,48
677,303,38,51
672,299,39,54
675,300,37,56
673,304,39,49
674,301,39,48
672,303,42,52
677,306,40,48
678,305,40,45
676,305,41,47
687,307,38,48
686,310,39,47
693,307,36,46
694,309,35,48
693,310,35,45
697,310,36,44
699,311,33,46
697,309,37,45
698,310,35,45
699,308,33,46
700,309,34,49
700,309,34,46
701,317,32,42
699,314,35,44
698,321,35,39
696,326,30,38
698,324,30,42
692,323,32,42
692,327,35,38
693,324,34,42
685,322,32,43
683,321,35,44
677,322,36,40
678,319,35,43
676,320,37,44
671,325,34,39
670,325,34,40
664,328,30,41
665,334,28,35
664,331,31,37
656,330,33,38
656,329,35,40
652,327,33,40
654,325,29,40
652,326,31,39
645,326,33,39
645,325,34,40
641,332,29,35
640,331,27,38
643,329,27,36
633,336,30,36
633,334,32,38
631,334,31,39
632,336,28,36
630,335,29,36
624,334,30,38
625,334,29,39
624,338,27,36
622,335,31,38
622,334,32,39
615,336,28,36
616,336,27,37
610,338,24,33
609,338,24,35
609,338,25,37
600,334,30,42
598,334,31,41
594,335,28,37
594,335,31,38
593,337,32,36
583,331,27,35
578,330,30,38
573,332,27,34
571,328,32,41
569,328,30,39
555,336,31,35
556,335,29,35
542,338,31,36
544,337,28,37
546,334,31,37
525,334,32,39
524,337,29,35
512,336,28,33
514,336,29,33
515,337,28,32
499,336,26,28
501,336,25,29
490,334,28,33
490,331,29,36
492,334,27,35
480,335,24,32
481,330,28,37
471,333,29,35
472,333,24,35
469,331,28,37
464,333,24,30
464,332,26,32
458,332,28,33
458,334,26,32
460,331,24,34
452,334,26,35
453,334,23,36
450,335,25,37
446,334,27,35
447,336,27,32
443,338,23,30
444,337,27,35
440,336,24,31
441,335,20,31
430,326,25,32
430,326,24,31
429,326,25,32
422,322,25,33
422,324,26,33
411,326,27,34
411,326,23,31
411,328,25,29
407,325,24,34
406,325,23,34
402,324,21,31
399,324,24,34
399,323,21,33
398,326,23,32
397,324,23,31
395,327,21,27
393,327,23,30
394,326,24,32
387,321,21,32
390,322,19,30
382,320,22,28
385,320,17,27
385,319,18,28
387,329,18,25
390,329,18,28
400,331,20,27
400,331,22,26
402,330,20,26
400,329,18,25
398,331,20,24
415,327,18,29
416,328,20,27
415,329,18,25
424,326,18,24
421,326,19,28
427,327,20,26
428,326,21,27
431,324,17,30
435,328,19,29
435,327,19,29
443,328,21,29
442,329,21,29
442,331,19,29
448,328,20,30
447,330,22,25
453,327,21,29
451,328,23,29
455,326,18,28
461,325,18,26
458,323,22,25
465,327,20,26
465,329,19,23
464,327,21,25
468,332,20,25
468,332,19,23
471,338,21,26
471,339,21,26
470,340,22,27
477,343,19,27
476,346,21,25
484,344,18,27
485,346,18,23
486,344,17,28
482,344,20,22
481,343,20,26
476,342,19,23
476,338,21,29
477,339,20,26
471,340,21,27
471,341,20,26
