613,364,38,91
614,362,38,97
614,360,39,98
614,361,39,103
617,362,41,100
620,364,41,101
623,364,42,102
627,364,41,101
628,364,48,104
630,366,50,104
631,363,53,108
638,364,51,106
641,366,52,107
645,367,49,106
649,366,47,109
655,366,39,110
659,368,40,108
663,367,41,107
668,367,42,108
672,364,44,116
676,368,43,111
679,370,42,109
683,370,42,113
684,368,50,114
688,369,49,115
690,366,54,118
694,367,54,120
697,369,53,121
703,369,51,120
705,368,49,120
710,371,43,118
711,369,49,118
718,370,43,117
719,367,48,121
721,364,51,123
724,365,52,123
729,366,50,124
732,366,46,126
732,369,52,122
739,370,53,124
740,369,59,128
742,367,58,131
744,369,58,135
744,371,59,137
743,373,57,137
743,376,51,135
744,377,47,134
744,377,47,131
740,374,53,135
737,370,59,140
735,370,69,142
739,369,70,146
753,370,58,149
751,375,57,145
752,378,54,140
751,377,56,142
752,377,61,143
747,377,70,143
738,373,76,153
740,369,64,154
740,370,59,152
743,377,60,154
747,382,59,150
748,380,53,152
742,380,60,149
738,372,73,156
731,375,81,154
729,374,88,158
731,375,90,159
745,377,80,161
748,380,74,165
751,385,68,160
759,384,65,158
757,380,76,165
761,379,77,164
758,375,82,170
754,373,85,171
758,372,77,172
755,374,74,168
751,373,71,171
750,373,75,172
749,375,78,172
744,371,85,176
737,374,92,175
737,370,92,181
734,372,87,181
728,379,82,178
726,377,75,178
724,382,72,176
722,381,73,177
725,379,75,179
722,373,81,187
725,387,74,173
719,388,75,166
725,386,67,174
722,393,56,174
718,394,57,177
716,394,70,182
709,389,83,187
706,391,88,186
705,393,85,185
702,390,81,186
700,392,79,193
698,390,75,190
698,386,63,199
687,386,79,192
689,386,74,196
688,391,72,192
679,392,82,199
689,394,69,197
691,394,63,201
679,400,72,196
671,393,84,203
670,398,99,198
664,397,106,199
666,400,108,200
675,401,98,198
685,403,76,198
689,408,65,193
686,407,63,197
687,407,66,195
677,409,81,192
673,406,95,196
676,403,91,198
680,413,84,184
682,412,72,184
671,411,72,189
662,423,69,186
652,418,74,194
644,414,84,201
641,411,90,185
644,413,91,190
643,413,86,188
640,417,83,196
648,418,70,197
647,418,66,187
642,415,66,178
646,420,61,173
649,414,66,189
647,412,80,180
638,415,85,186
646,413,59,197
646,418,52,188
625,418,67,191
618,418,74,190
612,413,76,197
610,416,87,191
610,418,92,192
612,422,84,193
617,425,75,190
625,426,56,189
630,424,58,193
633,423,53,197
627,421,64,196
620,419,76,194
617,418,78,189
611,419,78,181
604,420,64,186
591,424,73,182
583,423,79,178
576,421,81,182
573,420,80,180
577,420,68,184
578,419,68,188
582,421,66,188
587,424,57,189
594,433,58,185
601,437,57,185
605,438,56,179
593,438,81,182
591,439,89,182
598,440,86,179
604,443,81,177
599,445,76,175
593,446,74,173
590,443,73,174
590,438,81,171
596,432,92,170
605,434,94,173
616,433,90,177
628,432,86,172
640,430,72,170
651,428,60,169
657,427,53,176
