759	378	65	86
764	391	57	87
769	389	55	91
772	378	57	99
773	371	54	106
765	370	53	110
759	378	57	95
763	363	52	99
752	365	54	99
748	390	50	80
747	390	52	77
750	384	50	79
745	376	50	78
746	376	50	78
734	376	52	78
722	381	53	75
711	375	50	75
703	362	51	80
698	360	46	83
680	378	57	73
674	393	49	77
686	408	47	73
697	390	48	80
700	389	47	80
695	390	56	78
700	368	53	91
703	360	48	99
698	361	50	101
691	361	56	104
686	369	55	103
683	378	53	97
675	355	55	99
652	341	63	100
631	354	53	113
631	354	53	113
597	382	59	113
597	383	58	108
595	381	62	112
593	382	68	112
604	375	67	116
604	372	69	124
597	371	71	128
599	378	64	129
601	382	65	126
601	390	67	124
600	397	69	125
605	403	61	129
618	410	69	135
627	407	76	130
637	404	69	131
650	405	74	135
659	404	79	123
673	396	70	134
679	402	74	135
688	398	72	138
697	397	72	136
705	402	67	135
685	406	86	139
674	411	86	136
663	409	76	146
645	413	80	147
649	415	75	142
647	420	70	137
640	413	73	142
620	416	80	139
601	431	79	148
594	446	76	143
601	450	74	132
614	449	64	127
623	479	58	104
617	480	67	100
629	484	58	94
630	503	63	89
634	504	62	92
649	527	64	89
657	526	67	89
661	512	71	102
662	513	69	107
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
667	514	69	114
551	469	84	110
551	469	84	110
551	469	84	110
551	469	84	110
582	453	87	107
591	449	87	109
591	449	87	109
591	449	87	109
591	449	87	109
607	436	88	105
607	436	88	105
595	415	89	103
595	415	89	103
611	390	101	111
630	383	114	118
652	383	108	116
663	368	92	114
671	343	111	127
658	335	118	119
659	319	101	120
663	310	87	120
663	310	87	120
663	310	87	120
663	310	87	120
663	310	87	120
663	310	87	120
663	310	87	120
663	310	87	120
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
653	318	87	114
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
700	322	95	97
584	293	105	92
584	293	105	92
567	265	101	100
567	267	99	114
564	279	88	109
558	285	83	117
551	284	76	119
539	283	80	115
528	284	75	113
532	277	74	114
532	278	75	112
541	269	80	117
545	269	76	114
537	260	79	115
531	251	76	118
529	253	73	114
530	256	80	110
530	254	74	112
530	250	74	114
526	237	73	112
523	229	70	108
518	230	70	108
515	231	73	110
533	249	73	111
523	247	75	111
506	239	74	111
493	232	74	109
490	237	66	113
483	245	71	113
478	254	72	112
475	265	71	104
470	267	71	108
455	267	74	108
442	264	72	105
444	264	71	104
439	260	65	99
441	254	71	103
444	243	71	107
446	224	68	106
447	207	67	103
457	208	70	110
468	218	73	102
476	220	67	100
480	220	72	103
495	227	76	113
514	242	73	108
521	240	67	106
530	212	70	107
531	218	69	104
526	214	69	107
519	201	70	107
518	201	64	105
518	210	66	96
518	216	72	101
515	221	75	105
503	232	77	102
487	230	73	103
464	223	73	103
457	213	68	100
457	213	69	101
451	209	67	101
439	207	70	98
441	191	62	104
441	176	69	106
457	178	67	103
469	179	69	102
477	181	70	98
487	176	72	98
497	178	73	97
511	181	84	98
521	178	86	96
530	130	81	109
540	152	75	109
537	164	66	98
531	159	66	100
526	153	60	102
530	153	64	114
536	159	66	114
537	165	66	108
533	166	67	106
528	166	69	97
523	166	71	101
512	164	80	106
510	169	84	101
494	165	85	104
487	143	79	115
489	149	72	105
494	155	73	109
500	160	71	107
503	157	65	106
508	151	67	107
515	149	69	108
523	153	73	109
533	156	77	114
535	163	76	105
532	159	82	107
519	139	79	107
527	143	88	114
543	169	95	113
555	183	91	110
559	190	83	102
566	190	80	109
572	198	71	109
569	205	71	105
568	203	72	108
570	208	81	112
570	221	82	111
571	231	82	104
572	232	83	106
566	232	79	105
559	218	86	114
557	203	81	111
559	201	72	103
564	204	79	109
566	217	82	108
568	227	76	103
567	233	80	100
568	236	75	99
564	232	79	103
563	226	76	105
560	206	83	109
556	197	87	98
551	182	85	107
550	164	87	111
570	162	90	108
578	170	94	114
579	187	91	98
578	184	89	106
580	179	86	114
586	187	82	112
588	199	85	112
585	198	88	122
585	199	93	119
