464	4	297	382
491	7	269	400
486	3	255	389
467	1	256	388
473	1	242	381
478	10	227	370
498	0	190	358
498	4	198	338
483	7	207	350
501	4	178	369
518	1	157	369
525	97	151	304
587	78	195	330
533	29	206	349
549	8	273	371
467	0	259	364
505	-2	249	380
534	13	330	363
504	-2	311	405
628	12	306	489
541	-17	392	552
535	10	407	521
514	25	436	508
452	22	485	490
500	15	443	554
502	14	444	524
543	13	390	517
455	16	500	538
456	3	483	550
496	1	458	567
520	10	442	539
450	-19	497	550
471	-84	505	619
390	0	591	569
502	-16	492	566
506	-7	504	581
437	-5	585	560
505	-29	526	542
416	2	628	554
474	-53	600	577
411	-137	631	657
444	9	648	544
475	-16	598	524
387	-82	645	556
457	19	621	565
321	21	762	494
347	15	747	600
346	-55	756	669
354	-67	751	620
447	37	682	565
297	34	815	524
247	17	870	585
250	-17	879	567
372	30	754	550
253	-25	855	560
271	14	856	653
287	28	837	518
332	14	813	478
229	-22	782	454
335	27	695	511
383	24	780	487
193	32	832	505
195	18	780	617
433	15	733	521
283	15	669	511
320	25	617	501
374	-28	527	552
403	23	505	552
407	5	446	562
406	-60	396	534
418	14	388	474
407	25	407	481
415	12	400	494
400	15	413	541
394	12	430	608
403	18	433	561
380	17	455	515
369	8	458	483
375	13	421	485
388	16	378	432
403	14	360	427
404	10	349	430
406	13	372	453
416	16	363	437
416	22	386	463
427	13	388	449
439	4	379	459
454	11	351	444
446	6	374	439
449	14	375	428
466	16	325	412
464	7	349	432
482	6	370	447
498	5	366	452
505	3	362	456
511	9	380	464
518	11	345	477
511	13	381	478
537	9	362	460
551	4	312	444
542	21	358	433
537	10	389	438
535	1	395	451
542	16	355	428
538	6	407	434
547	5	366	424
548	7	347	418
547	3	374	431
539	5	377	439
533	13	414	438
535	14	430	445
553	8	430	446
561	10	431	444
574	11	421	453
589	3	329	462
557	12	391	474
552	10	359	467
546	0	353	480
576	6	312	457
589	6	297	462
563	10	343	486
544	15	419	469
548	3	307	468
529	18	314	456
549	11	301	474
572	14	273	454
588	41	252	425
585	9	255	451
631	-8	207	463
620	0	225	436
616	125	240	388
610	163	243	336
616	169	223	303
591	178	233	293
583	189	225	285
569	175	237	298
563	168	244	308
539	164	263	304
526	149	250	307
516	137	239	297
522	130	228	303
527	156	222	271
520	153	223	271
518	139	217	283
521	129	202	282
511	125	228	302
520	138	238	299
531	133	212	295
540	135	202	277
540	138	205	262
557	150	182	248
562	147	180	257
568	156	176	247
576	179	167	231
588	176	177	238
589	159	202	275
607	183	171	265
618	196	181	277
628	195	181	293
635	199	170	271
626	205	189	289
604	197	242	297
574	206	268	282
557	225	302	251
546	215	332	268
535	203	291	281
547	237	332	248
508	181	313	313
534	193	293	311
548	210	304	293
525	205	294	310
521	240	280	279
503	214	306	283
489	183	285	318
510	215	275	273
493	187	279	289
483	160	357	326
432	131	359	362
460	162	344	326
453	177	392	311
418	177	337	324
443	198	361	306
436	248	382	258
435	254	368	246
391	201	365	291
405	229	374	264
393	242	384	238
351	196	405	288
342	156	391	318
330	172	387	287
296	201	425	270
269	191	450	302
275	176	409	330
269	177	394	331
259	192	439	327
264	49	449	451
255	13	497	488
277	15	450	480
256	22	431	481
271	5	477	484
289	16	412	453
296	38	432	448
320	122	353	353
316	134	397	346
327	136	357	339
342	142	368	333
362	126	332	349
379	122	309	347
385	99	316	362
380	141	358	321
357	155	438	302
352	135	420	322
335	155	424	308
325	179	445	281
344	168	406	291
337	187	384	275
285	187	419	283
240	179	445	304
253	178	436	317
198	147	367	377
177	146	436	382
193	193	473	334
158	187	515	322
170	182	521	339
111	173	557	335
47	146	607	349
118	168	569	342
67	137	586	376
117	102	545	398
190	50	454	456
