565	519	33	68
563	525	33	71
562	527	31	69
560	528	34	66
561	526	34	71
559	527	32	69
557	530	29	57
552	537	36	50
550	537	31	45
546	539	32	46
541	543	36	44
535	544	45	45
534	549	49	40
534	550	49	42
529	546	38	41
528	547	34	42
550	530	31	41
521	504	31	50
555	525	28	40
539	504	31	35
545	512	27	34
556	515	26	36
556	515	26	36
556	515	26	36
556	515	26	36
556	515	26	36
582	526	26	44
510	569	31	48
518	559	37	52
522	563	37	49
526	561	35	49
526	563	37	45
529	565	35	46
531	564	36	50
532	560	39	47
530	561	38	47
531	561	38	48
531	560	37	49
527	559	40	49
528	556	38	50
527	558	36	46
525	557	36	47
522	557	37	48
520	558	39	48
519	557	39	50
518	555	38	52
517	557	39	49
511	556	45	53
507	552	47	57
505	555	46	55
504	558	40	50
504	558	38	48
504	559	38	46
506	559	38	47
505	559	38	49
504	560	40	48
505	561	39	46
501	560	45	50
502	555	46	52
503	552	46	53
505	541	45	65
491	559	41	77
490	549	46	80
491	545	46	85
490	540	53	86
491	539	51	75
495	539	43	70
483	557	38	75
485	549	40	65
480	554	46	55
480	555	43	48
480	556	40	45
475	554	46	48
476	554	44	47
476	553	40	43
478	550	33	41
478	548	35	43
478	546	32	42
477	543	31	45
477	539	33	46
476	539	33	44
477	533	30	48
476	529	33	46
477	526	33	48
478	525	31	50
476	523	32	52
477	524	31	51
479	525	31	48
482	522	31	50
486	520	29	49
489	518	30	49
492	519	31	46
499	519	33	45
505	516	34	46
515	517	33	43
523	518	32	42
527	516	33	44
534	514	31	44
542	513	33	44
547	513	33	47
554	514	32	48
563	508	26	55
563	509	31	54
565	507	33	56
566	506	33	55
570	510	32	53
571	515	31	55
575	520	32	55
583	515	30	59
585	513	34	60
585	510	33	58
586	507	32	57
589	501	31	58
591	497	32	56
594	491	33	59
596	492	31	62
594	493	32	61
596	492	33	64
598	494	32	64
596	490	35	70
595	488	35	73
595	484	33	76
594	496	36	66
594	495	34	67
594	494	33	68
595	491	30	73
595	492	32	72
593	495	31	70
594	495	28	71
592	496	28	68
589	497	32	69
590	493	33	71
587	488	33	79
583	482	33	85
582	483	39	85
585	478	36	90
586	480	34	87
583	483	37	86
583	485	34	83
582	484	33	85
579	491	32	86
579	497	34	84
584	495	31	83
587	496	34	82
588	492	36	89
590	492	42	88
600	498	42	85
614	507	38	77
623	508	34	76
627	510	35	72
631	508	34	74
634	508	31	72
635	504	29	71
636	504	29	70
638	505	28	69
637	504	28	69
639	505	29	68
635	502	34	70
634	502	37	70
635	502	37	68
634	500	38	69
635	500	36	66
637	498	36	70
638	499	32	67
641	494	29	72
642	495	28	69
644	490	26	69
645	490	27	68
643	489	30	75
641	494	35	72
646	496	31	70
647	502	33	69
647	506	35	70
645	510	39	67
643	510	41	69
643	512	35	69
645	509	32	70
645	507	29	69
645	506	30	71
644	507	30	70
643	506	29	71
