551	430	24	57
551	432	22	51
550	435	19	46
550	436	18	45
548	437	18	46
546	437	18	48
543	438	21	46
542	436	20	46
541	435	21	47
542	436	20	44
542	435	20	46
540	438	20	45
540	437	21	47
539	437	22	47
538	438	24	47
537	438	24	46
537	437	25	49
536	438	23	46
537	438	22	46
534	436	25	52
531	433	25	49
526	431	28	51
524	426	29	59
525	425	27	63
525	426	26	62
526	425	25	62
524	427	28	64
527	429	25	66
526	430	26	61
528	430	22	61
533	429	23	66
535	432	26	65
539	431	27	57
539	431	27	57
545	443	32	53
552	437	33	56
552	441	29	59
554	440	26	59
554	443	26	53
553	443	26	51
552	445	25	49
552	444	24	48
552	444	24	50
553	442	25	56
553	442	26	59
553	442	26	59
553	442	26	59
553	442	26	59
553	442	26	59
556	466	31	51
555	468	31	49
556	471	29	57
553	469	33	64
553	472	31	61
550	465	28	59
549	448	33	66
550	445	31	71
549	444	32	77
551	443	29	70
553	444	28	67
553	443	28	67
554	443	27	67
556	444	28	64
557	448	28	67
558	448	29	70
559	448	28	69
563	448	26	71
562	449	27	66
559	449	30	70
561	448	29	70
562	448	26	61
564	450	26	59
566	450	23	50
566	451	23	48
568	452	23	47
567	453	24	46
566	454	24	47
565	454	25	50
566	455	24	50
563	455	25	50
563	455	23	49
563	453	24	53
562	453	24	52
561	451	24	53
561	451	25	52
561	452	24	54
561	451	24	56
562	457	25	53
563	458	25	54
565	458	25	55
563	460	28	53
563	462	27	52
563	462	26	49
562	461	28	53
560	462	28	51
559	462	30	50
560	464	28	49
560	463	28	50
560	463	27	49
561	463	26	49
561	461	25	51
563	462	25	49
563	461	27	49
565	463	26	49
566	464	27	50
567	465	26	50
565	466	27	51
564	465	26	53
563	463	26	57
562	464	26	51
561	464	27	53
560	464	29	55
559	466	28	52
561	468	25	51
561	470	24	50
560	472	25	48
560	474	26	49
559	475	24	48
555	474	24	49
552	474	27	51
550	473	28	53
550	472	28	50
551	471	27	50
551	471	27	50
551	471	27	50
551	471	27	50
564	468	28	56
564	468	28	56
568	466	27	65
568	466	27	65
568	466	27	63
567	462	29	65
569	462	27	62
567	460	30	63
569	459	28	64
570	459	28	63
569	457	28	63
568	458	29	60
565	457	29	62
563	458	26	60
560	455	27	60
555	456	27	58
552	457	28	58
551	459	27	56
547	454	29	60
546	454	30	59
545	453	31	58
542	451	29	57
539	448	28	58
539	450	26	58
537	449	27	55
536	447	28	60
535	448	29	61
531	456	37	57
531	456	37	57
527	451	40	57
527	451	34	63
527	446	34	59
525	450	31	61
522	448	30	55
515	448	34	53
511	454	31	48
504	449	33	53
503	453	29	55
500	446	34	59
500	447	32	62
501	446	33	63
505	452	34	62
508	450	33	62
512	450	33	60
512	449	35	63
512	451	33	60
515	458	31	58
515	458	30	57
513	460	32	57
513	460	30	57
512	458	31	60
510	459	32	62
508	461	31	61
507	459	30	64
506	461	32	61
507	463	30	63
509	462	30	67
511	463	30	70
513	465	32	67
514	470	30	59
514	472	33	56
514	470	30	55
513	467	33	57
511	466	34	57
512	468	33	52
511	467	33	57
510	468	33	59
509	472	33	58
509	474	30	58
509	475	30	55
509	474	30	56
509	474	30	55
510	475	29	52
511	476	29	49
512	479	30	52
513	474	30	52
515	475	31	52
517	479	29	49
518	481	29	45
521	479	27	47
522	479	27	46
521	479	30	48
522	483	29	47
522	481	27	49
521	477	28	54
522	477	27	49
520	475	27	49
521	476	26	45
520	476	26	46
521	476	26	48
520	475	27	54
519	486	30	64
524	490	34	64
523	482	35	71
523	482	35	71
525	483	35	82
523	478	35	81
522	486	33	83
517	482	34	74
515	470	40	68
504	489	38	74
505	477	37	79
505	486	32	80
504	471	36	87
503	473	37	96
502	490	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
502	492	37	90
436	552	38	79
441	554	37	71
449	549	33	67
458	552	33	75
462	551	31	75
464	550	34	79
470	549	30	74
475	549	28	70
483	547	30	67
486	543	33	76
494	541	33	79
497	536	37	82
502	542	39	89
505	543	40	96
509	542	40	89
509	545	41	86
507	545	34	85
502	542	33	83
497	554	29	76
492	563	33	77
492	571	30	77
494	574	33	71
504	577	32	67
514	576	32	66
522	573	30	63
525	569	33	61
527	562	36	68
525	559	40	80
518	556	44	91
515	554	39	87
514	554	37	82
511	553	36	83
511	552	36	73
511	550	36	77
513	550	37	73
512	551	36	73
512	554	35	77
511	556	36	80
510	557	38	84
508	558	45	85
508	557	47	92
506	555	45	98
506	560	42	90
505	559	43	90
506	560	42	94
507	559	42	95
507	559	45	97
508	558	39	95
508	560	40	91
506	559	34	88
504	561	39	90
502	562	46	102
501	560	44	99
499	561	43	100
495	558	41	100
491	561	40	95
486	562	40	86
483	561	40	89
481	558	42	92
480	557	41	95
478	558	42	95
480	559	39	97
484	558	36	94
488	559	34	91
489	559	30	85
489	559	29	83
483	565	33	83
478	568	35	83
475	567	38	90
472	565	43	95
470	564	44	95
464	563	46	101
459	564	49	104
455	564	55	106
453	563	59	103
454	567	54	98
455	568	56	100
455	567	51	99
453	566	52	106
449	568	49	99
445	570	48	96
444	569	50	93
447	568	43	81
450	567	43	90
451	573	36	88
448	577	39	92
440	584	40	87
434	585	40	91
426	583	38	89
426	586	38	87
425	592	44	87
433	596	39	86
442	602	42	86
446	606	44	89
447	611	46	95
449	621	39	83
449	627	40	88
447	634	35	85
433	642	37	79
420	647	36	76
413	655	35	66
411	654	34	65
409	649	30	64
404	651	29	61
397	655	31	59
392	651	30	64
387	641	30	61
382	632	33	56
376	630	36	64
368	629	41	71
362	628	42	77
361	627	42	78
359	628	42	79
356	627	48	90
356	629	46	87
353	631	51	88
351	628	50	89
354	627	44	91
353	628	47	92
357	622	44	86
361	620	43	96
360	622	50	92
357	624	44	87
358	626	34	76
357	626	32	74
358	626	31	77
360	629	31	69
364	627	27	61
365	625	28	56
367	623	28	53
369	623	28	49
368	623	26	49
366	625	25	46
363	632	25	42
358	634	27	44
358	636	26	45
358	636	28	48
359	639	27	48
363	641	26	48
365	640	27	48
366	637	27	49
364	636	25	45
360	640	27	44
359	641	29	49
359	637	29	49
362	636	27	46
364	634	25	46
365	633	22	44
362	632	26	45
361	630	25	46
361	628	23	45
361	628	22	43
358	631	21	43
355	636	21	43
353	639	22	44
359	639	23	46
364	645	24	52
362	642	29	60
364	640	28	65
365	635	32	67
366	635	34	67
365	637	33	70
364	641	34	75
361	644	34	71
360	646	33	73
358	647	38	72
355	649	40	72
350	653	37	67
351	653	35	67
351	655	35	64
350	658	32	63
345	661	34	59
344	666	25	55
342	671	29	52
344	677	25	49
344	678	28	43
345	678	28	42
346	651	22	51
348	667	24	51
347	661	31	53
356	666	28	46
361	662	26	46
364	663	29	54
365	659	31	59
370	661	34	58
384	656	30	57
391	649	33	61
398	643	35	60
422	637	44	74
437	633	44	80
440	633	48	84
439	633	53	85
450	640	40	80
459	651	35	69
470	654	30	66
476	662	30	58
473	665	27	54
469	665	26	54
467	659	27	60
463	653	31	62
461	648	29	68
459	643	35	72
460	636	35	82
462	626	38	81
467	620	35	79
477	619	32	70
485	615	30	68
487	611	30	65
489	604	32	63
492	594	31	61
496	583	31	59
498	572	30	62
493	566	32	64
492	568	31	59
492	566	32	64
491	565	34	64
494	564	32	53
498	565	28	49
500	567	28	50
500	568	29	52
500	567	28	49
502	564	29	52
505	562	29	51
504	560	28	51
510	557	29	48
510	556	30	47
505	558	29	46
501	562	29	47
488	566	29	45
489	567	30	50
492	571	29	51
498	575	34	60
503	570	28	64
509	569	34	67
514	566	35	70
519	567	34	66
523	568	32	60
524	565	33	64
525	561	31	65
522	559	35	69
515	562	39	70
510	562	40	71
507	563	41	68
508	562	41	64
509	561	35	60
503	559	36	61
496	557	37	56
493	554	38	57
490	556	40	56
490	558	38	57
490	563	38	53
485	565	38	50
487	570	31	43
485	568	30	47
485	566	31	50
488	560	30	57
398	584	34	56
401	586	33	54
402	586	32	54
403	588	30	54
404	590	30	53
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
405	594	33	55
