778	649	58	88
777	654	57	90
777	655	61	92
779	656	62	99
780	656	59	99
780	655	61	101
782	657	51	101
776	656	53	107
777	656	55	106
786	651	53	106
795	648	60	103
796	638	64	103
790	624	72	109
798	618	71	107
803	617	67	104
811	617	56	98
813	613	58	100
819	611	52	93
826	604	49	92
825	597	49	97
824	595	43	94
822	594	45	97
824	599	46	97
821	605	50	93
819	608	52	91
818	612	55	91
814	618	59	92
815	629	55	90
806	634	64	86
801	630	69	96
794	627	63	106
788	631	64	112
783	636	57	117
781	640	52	114
777	641	58	117
783	639	61	118
783	639	55	116
780	639	52	115
775	638	55	116
775	639	53	113
774	638	54	119
773	640	53	111
770	638	55	114
770	643	57	109
771	650	63	110
772	652	68	104
777	652	68	101
765	653	65	110
747	655	74	120
733	655	72	118
736	656	70	115
742	656	62	104
749	653	54	103
757	652	51	95
759	649	52	92
761	644	52	93
773	640	51	93
782	642	49	94
773	641	51	101
764	646	52	96
764	649	51	93
767	650	56	95
777	649	51	96
782	649	49	91
788	648	40	86
789	642	38	82
787	638	40	86
788	635	43	89
665	667	47	89
784	636	46	88
669	670	47	90
779	639	54	98
680	670	50	95
775	641	57	99
766	641	65	106
765	642	60	97
766	644	58	93
759	645	59	102
761	645	57	90
766	646	49	82
767	645	50	93
773	647	49	87
775	647	48	85
776	648	47	83
755	700	48	81
775	651	52	74
779	651	48	65
781	650	48	63
783	647	50	65
790	701	48	73
798	695	48	82
809	696	51	77
800	630	46	84
803	625	46	91
801	622	49	93
798	627	47	84
796	630	47	81
794	631	49	79
793	630	52	83
792	629	53	84
795	633	58	89
799	632	57	98
804	627	45	97
900	697	43	88
901	685	43	85
900	672	46	88
900	664	45	87
901	664	46	89
905	668	49	89
791	578	44	89
799	577	44	86
805	573	40	80
806	572	42	81
809	574	42	89
816	577	40	89
819	577	43	92
825	577	41	87
829	577	39	86
824	576	41	88
817	581	43	86
809	585	47	89
810	590	48	84
811	586	48	86
817	582	48	84
818	578	48	87
816	578	44	83
817	578	43	87
818	579	41	84
821	579	39	88
824	580	40	96
821	582	44	96
822	583	45	94
826	580	43	91
831	581	43	93
829	582	45	95
828	583	43	97
830	585	41	91
828	585	43	95
826	585	43	102
826	586	41	101
828	586	40	98
824	590	43	101
818	596	47	93
816	600	51	93
812	605	53	93
813	607	54	95
815	608	52	99
817	611	53	95
817	613	48	94
820	616	41	95
823	616	39	92
823	614	38	93
820	614	43	94
818	615	43	93
819	617	42	91
818	620	42	92
819	626	43	92
819	632	43	95
820	632	42	93
819	629	43	90
820	626	45	96
829	629	37	89
836	630	40	91
848	638	40	90
852	640	38	89
847	639	41	89
841	640	44	87
838	639	47	93
839	640	47	94
834	643	48	89
830	642	48	87
830	642	44	87
829	642	43	84
819	637	44	88
810	634	42	88
808	640	41	85
806	643	43	89
806	646	45	91
814	650	39	88
816	652	41	92
817	655	41	89
822	658	40	87
824	664	39	85
825	669	40	84
820	673	41	82
817	674	36	80
821	674	38	78
832	673	38	81
839	670	41	85
839	667	44	87
835	669	45	88
827	677	44	85
814	685	46	86
805	697	47	82
805	710	42	82
808	724	42	87
809	739	41	85
811	743	39	86
812	743	39	86
806	739	43	87
808	725	41	90
823	706	40	88
841	687	48	83
874	673	44	73
885	659	42	83
883	652	40	84
870	650	42	81
858	645	40	84
862	644	39	82
883	655	42	80
900	660	40	84
904	668	37	86
897	680	40	79
895	693	41	78
896	696	44	82
902	693	44	81
908	688	42	82
909	687	42	81
906	684	41	81
898	679	42	81
893	669	40	86
890	663	39	82
888	659	41	83
883	656	42	88
876	657	42	88
871	655	43	90
871	654	41	90
871	654	40	87
876	654	38	87
879	652	37	84
882	654	37	81
887	660	36	83
886	669	37	77
881	675	37	75
878	679	37	79
877	677	39	81
878	677	41	84
876	676	42	84
869	673	41	83
869	668	40	75
875	662	38	73
877	657	36	74
870	656	39	76
863	654	42	78
862	652	41	80
859	649	45	82
864	648	43	85
869	654	42	88
877	660	40	81
884	659	38	82
886	657	39	86
890	655	37	85
893	648	36	84
898	644	36	80
899	641	35	79
894	641	35	77
886	644	36	79
887	646	37	82
893	653	37	80
895	658	37	79
895	659	39	80
900	659	43	85
908	660	43	85
908	663	43	83
907	662	42	81
909	657	42	84
906	651	45	87
907	645	43	86
908	643	40	80
908	645	41	84
909	651	43	86
911	659	42	85
913	662	42	89
916	667	40	88
915	665	43	91
920	667	44	82
927	669	43	83
929	669	42	84
925	667	46	91
925	667	41	92
925	666	42	103
925	670	43	94
926	672	42	91
927	671	40	93
930	671	40	88
931	671	40	89
937	669	37	79
954	661	37	73
966	666	37	72
961	662	36	65
951	666	37	60
947	672	35	61
946	671	35	67
949	674	35	65
952	679	37	69
951	684	37	72
947	689	37	72
946	691	36	66
946	691	35	72
946	689	36	68
949	689	34	64
953	687	35	70
954	686	34	70
953	684	35	74
953	683	36	70
954	684	33	65
952	688	31	62
947	692	31	61
943	697	33	63
939	698	35	68
939	699	34	66
937	698	34	71
938	699	35	67
939	699	34	64
938	697	34	65
935	693	40	74
936	691	35	70
929	689	37	68
925	687	37	74
923	689	38	74
922	691	37	72
921	693	37	71
918	695	35	71
914	696	35	68
910	695	36	68
911	694	34	68
911	692	34	72
912	692	32	75
910	693	34	71
912	693	31	68
914	691	31	70
918	690	30	65
917	690	30	58
907	693	30	56
898	691	32	59
897	686	31	62
896	683	33	62
895	682	34	67
888	681	38	73
889	683	37	68
893	683	35	69
897	682	33	66
896	680	33	66
886	678	37	66
889	682	36	78
885	687	43	88
887	696	43	91
882	712	41	86
879	710	31	81
866	704	37	76
