762	814	71	78
768	819	63	83
768	822	65	91
772	823	64	96
784	833	61	84
803	819	57	84
817	800	64	87
831	781	63	88
832	765	65	90
828	759	62	86
811	758	67	75
802	754	56	67
797	750	60	72
800	746	59	76
812	745	59	79
813	745	65	83
816	745	60	78
818	743	55	72
822	739	60	82
826	736	56	76
825	740	60	76
824	736	63	87
825	742	61	82
819	746	65	82
815	753	59	76
812	763	55	75
799	776	52	76
792	780	50	70
789	774	53	76
788	773	62	81
796	754	59	91
797	746	62	93
794	753	65	93
791	754	61	82
788	745	63	87
793	746	64	85
799	743	64	86
806	744	58	86
806	739	58	86
804	729	59	90
796	719	60	90
792	707	58	91
788	701	64	90
794	709	60	86
793	713	58	89
790	721	56	80
787	723	59	80
783	723	56	81
776	733	54	80
765	751	54	85
753	767	57	84
742	779	63	84
741	779	61	93
741	786	66	93
745	796	63	91
748	797	67	94
750	793	70	90
751	782	67	85
758	771	62	90
761	770	61	89
760	762	60	86
755	750	64	93
758	744	61	85
758	741	64	90
756	741	65	99
755	743	55	84
755	743	58	85
755	739	56	88
761	727	52	91
764	713	53	88
766	712	48	78
759	708	53	83
754	716	50	80
745	724	54	86
739	741	55	81
733	748	56	84
719	749	60	83
715	752	63	89
714	755	70	93
712	752	64	79
718	738	63	72
720	735	64	79
720	733	61	73
713	731	56	71
706	730	56	72
704	730	50	70
704	731	50	73
704	731	51	72
705	730	50	71
713	727	48	73
719	727	58	79
714	726	55	78
713	724	52	74
709	723	46	73
707	716	47	81
716	709	42	84
717	703	42	74
726	697	43	72
730	686	46	80
727	680	54	83
724	674	56	89
723	676	53	86
717	674	53	85
713	674	54	80
715	673	49	75
723	673	47	74
725	671	47	72
727	668	50	72
728	664	50	73
728	661	55	76
726	659	59	83
726	658	61	82
727	659	54	80
725	661	56	77
723	659	57	73
723	658	55	75
722	659	51	72
720	660	52	74
719	659	50	73
718	652	53	76
720	646	55	80
724	645	53	77
727	646	49	79
727	648	49	78
727	649	48	73
727	648	49	75
730	643	46	75
733	637	50	76
739	633	52	77
738	633	55	80
740	632	53	80
740	638	56	79
740	643	54	77
741	645	51	74
747	644	53	75
757	642	51	71
765	639	48	70
768	639	50	69
770	638	51	71
770	637	50	73
772	639	49	68
777	640	52	70
779	643	51	70
781	645	50	70
784	646	48	74
783	651	52	71
782	652	55	75
784	652	50	71
770	651	55	80
768	653	56	79
770	653	66	83
776	653	64	78
778	652	63	82
775	651	65	85
766	656	70	85
761	656	66	86
764	657	55	75
776	655	54	74
785	646	52	75
786	649	51	71
785	655	53	73
787	664	48	70
784	670	53	73
779	669	52	73
775	668	52	74
775	669	51	73
765	669	51	73
757	670	52	71
750	663	61	78
748	652	50	73
741	649	53	72
732	650	50	69
727	655	49	70
725	666	51	69
723	678	51	68
719	679	54	71
723	681	46	72
729	686	48	75
738	691	44	76
750	691	49	73
763	687	50	74
763	686	48	70
761	686	47	70
764	687	44	70
769	685	47	73
771	683	50	74
773	683	46	66
774	689	50	68
773	688	48	68
774	684	44	66
776	680	46	67
775	670	43	65
775	657	45	67
780	654	44	67
779	658	42	63
775	667	40	62
772	669	42	65
771	671	43	62
775	674	43	65
774	677	43	63
770	678	44	69
770	680	43	64
765	682	44	65
763	680	46	67
762	676	45	67
763	673	44	68
759	672	45	67
754	670	47	70
749	669	47	70
751	670	39	66
751	669	38	62
751	670	40	62
750	672	41	64
746	674	41	66
741	677	41	66
741	679	39	69
743	682	37	63
742	682	39	68
739	684	43	66
740	684	40	64
741	685	40	59
738	685	40	61
734	686	42	62
733	686	41	64
733	686	41	62
735	686	43	61
734	686	42	62
732	689	41	63
739	691	38	60
744	686	37	59
746	679	38	61
748	672	41	62
750	668	37	62
749	667	38	66
750	667	37	66
751	664	37	69
749	664	37	67
747	661	36	63
749	658	37	64
751	656	37	65
750	657	38	62
748	657	38	60
744	656	39	63
742	652	39	63
741	653	40	58
736	650	40	63
730	648	41	59
735	647	43	60
738	644	39	58
734	638	42	59
736	638	41	56
737	638	41	58
738	638	39	56
736	635	42	58
740	630	41	63
749	632	45	63
756	632	47	63
762	631	45	65
769	632	42	64
773	640	41	64
775	644	43	67
773	647	48	72
776	649	44	68
778	648	49	69
779	646	50	67
783	646	47	64
784	647	46	64
779	648	48	64
776	642	49	64
784	632	48	63
788	630	47	66
786	632	46	63
784	637	47	64
786	644	45	62
786	645	46	65
780	646	54	68
781	648	49	64
779	649	53	66
776	652	52	68
767	652	49	68
766	658	41	60
764	661	44	63
767	663	49	67
781	653	47	73
793	638	49	66
802	628	42	63
804	620	34	59
805	620	35	60
807	621	37	61
804	629	40	59
796	640	37	60
796	640	37	60
793	656	39	59
793	656	39	59
816	654	41	58
833	648	49	64
848	651	53	64
850	661	52	64
852	671	47	63
847	675	48	61
845	676	44	58
849	676	43	56
854	676	45	58
858	670	44	65
859	663	44	63
860	660	42	63
857	659	44	64
856	659	43	66
862	661	44	66
862	660	45	65
866	656	37	57
867	651	41	61
869	647	38	59
863	642	36	63
853	640	38	62
851	637	37	60
854	629	38	63
857	617	38	64
859	609	36	63
860	607	39	64
855	612	37	60
850	619	37	62
850	623	38	62
851	624	36	59
851	626	33	53
850	632	29	48
847	639	30	49
838	643	31	50
834	644	31	54
834	652	30	54
825	658	29	51
816	662	31	54
809	663	31	53
808	664	30	50
813	656	31	50
825	646	29	49
837	641	27	46
840	649	29	45
842	658	30	48
846	664	30	52
848	663	32	53
849	656	34	57
854	650	34	60
859	646	33	58
860	644	34	60
863	645	31	60
861	647	32	60
858	648	33	58
857	648	32	56
856	648	34	57
857	647	36	55
861	646	34	55
863	645	32	53
862	645	35	53
861	645	36	55
862	646	33	50
862	643	36	55
865	638	30	49
868	634	31	47
875	632	30	51
879	632	32	53
882	632	31	51
883	634	31	51
883	638	30	52
883	642	30	53
884	645	31	50
884	648	29	49
878	650	28	48
877	650	29	49
878	652	30	53
876	655	31	52
875	662	30	50
878	669	30	52
883	676	29	51
885	673	30	56
887	673	32	55
888	671	32	54
885	671	32	51
886	668	31	52
886	665	30	50
