576	304	96	206
577	302	93	223
569	306	97	224
571	311	94	217
572	309	96	224
577	329	96	223
580	344	96	225
581	347	96	222
589	354	90	216
598	331	82	247
601	348	87	229
597	344	88	235
594	327	94	246
527	310	80	253
513	304	101	259
513	304	101	259
521	312	97	255
522	326	101	255
539	341	96	260
532	353	112	243
541	349	112	249
556	348	101	260
549	357	117	272
559	367	106	262
550	368	113	256
550	368	113	256
518	345	124	262
520	338	107	254
520	338	107	254
573	265	123	260
556	264	122	258
556	264	122	258
531	231	121	290
496	267	154	260
494	260	144	269
606	412	125	277
613	415	125	269
606	399	139	274
602	403	134	292
606	415	135	287
618	423	149	282
630	408	143	292
644	404	149	297
653	409	142	284
661	412	142	286
660	405	141	293
666	395	137	296
647	385	149	308
638	380	155	294
623	355	164	313
620	364	154	325
614	384	157	333
614	363	146	357
612	372	152	333
610	379	158	345
607	368	166	362
610	385	174	343
619	383	177	349
628	381	175	338
656	356	177	352
678	329	159	363
686	351	176	346
690	349	190	359
710	350	192	351
736	350	154	342
741	313	178	364
743	307	181	358
753	298	178	372
759	314	179	380
753	316	183	351
752	307	167	367
729	317	164	357
710	330	175	359
725	353	162	348
721	343	158	339
719	334	155	349
715	332	162	337
706	331	170	345
714	322	161	362
717	331	160	343
722	315	156	347
723	312	163	346
721	317	161	354
741	337	143	347
741	344	149	337
745	336	149	334
730	327	152	337
726	327	153	335
729	318	149	341
725	322	146	340
714	327	149	336
708	319	146	314
705	289	146	338
678	296	159	340
675	306	151	330
652	303	151	328
636	296	164	312
627	287	165	326
636	292	158	327
645	300	144	326
645	306	147	323
642	300	146	329
641	287	157	319
631	288	166	323
658	294	146	330
655	305	156	323
673	298	158	313
693	290	156	300
689	281	173	310
701	278	151	312
704	279	151	315
710	290	152	305
713	279	145	314
721	269	144	322
734	269	140	315
735	288	136	325
728	306	144	312
727	304	137	298
715	283	152	303
706	279	158	304
716	293	144	299
706	284	143	303
691	277	153	313
706	297	143	297
701	279	158	289
701	279	161	300
716	288	162	300
742	301	156	293
757	299	146	302
764	296	140	303
786	285	128	304
779	279	132	296
775	286	143	297
775	284	128	294
761	279	133	311
730	294	139	297
720	293	146	300
694	286	152	326
691	305	137	318
666	332	148	296
655	316	139	280
647	324	146	288
653	313	139	303
650	311	141	295
632	315	157	301
639	305	149	303
622	295	163	297
633	274	162	312
651	294	165	303
662	297	173	308
655	293	186	301
664	291	198	292
682	293	175	293
700	298	158	298
719	311	131	292
730	316	125	284
714	307	142	295
667	296	169	283
667	281	152	299
658	295	154	304
662	309	140	282
650	300	138	280
658	286	128	291
