738	36	330	500
713	42	330	475
697	33	332	486
683	39	326	479
657	36	348	465
659	28	341	488
671	31	332	468
665	26	325	482
649	24	331	483
641	25	330	493
645	29	320	480
646	29	310	489
640	47	333	477
633	20	351	511
640	29	324	485
633	32	324	480
630	44	332	458
626	24	326	479
618	24	336	481
625	30	315	477
596	24	346	485
603	49	340	467
616	20	318	518
609	40	322	496
611	39	332	501
611	38	328	500
611	32	323	506
599	39	328	497
615	43	327	488
605	25	340	511
619	36	338	504
634	49	331	475
657	28	310	481
648	35	317	482
676	38	314	495
693	51	305	468
704	42	308	471
729	36	298	467
709	37	325	467
727	39	323	452
736	28	323	463
742	37	315	451
736	22	328	455
745	22	313	469
753	29	309	477
761	32	308	500
765	27	304	503
763	57	319	479
774	37	317	498
778	36	322	474
791	30	305	475
785	27	301	466
791	17	297	470
795	24	310	455
807	14	302	439
804	21	311	433
820	13	295	429
823	11	295	429
827	18	290	439
841	19	282	449
860	16	282	455
883	21	266	447
890	14	267	450
883	21	267	439
879	15	264	446
863	11	281	444
858	9	285	441
852	17	285	429
849	16	295	429
857	19	275	438
853	20	272	466
844	39	287	460
837	26	293	461
831	28	295	461
820	36	295	467
803	34	310	472
815	39	293	461
824	35	284	453
828	27	294	455
834	30	273	449
835	20	271	452
834	20	280	466
836	34	281	476
842	29	284	480
863	30	271	473
874	25	271	479
881	31	265	472
893	27	259	472
885	19	266	477
879	22	284	477
883	25	273	467
886	25	267	472
895	21	270	490
908	19	263	493
922	28	250	485
925	52	241	478
929	74	234	461
922	73	243	447
921	78	247	435
925	62	255	455
921	72	253	440
914	48	270	459
911	52	264	452
909	39	265	462
913	25	276	469
915	11	264	469
905	10	288	441
900	6	292	448
893	6	309	465
904	7	286	484
899	13	296	473
888	11	318	468
897	9	314	496
905	10	296	465
896	13	308	472
899	15	289	473
884	18	292	462
883	13	294	485
895	10	282	491
896	14	272	479
862	18	293	474
865	11	281	455
830	-1	315	471
839	6	296	433
827	6	311	434
820	0	315	436
795	6	339	433
778	3	362	449
816	0	325	436
792	98	361	345
820	24	325	415
808	15	334	459
791	15	350	458
777	10	350	483
764	10	358	496
751	14	352	487
742	8	357	499
735	14	332	468
729	10	328	482
702	11	344	474
721	4	325	483
692	11	350	465
688	6	353	480
665	14	365	483
709	10	330	476
706	21	319	460
712	20	328	454
723	21	335	447
731	16	330	441
732	16	339	438
764	14	318	430
788	13	303	438
805	12	302	433
817	16	297	451
800	10	328	440
793	12	345	456
778	0	372	478
767	9	400	479
783	3	394	467
759	13	421	482
783	11	394	465
810	8	374	494
811	16	345	478
809	22	345	456
829	16	308	470
846	24	279	442
833	29	288	428
824	32	287	446
825	30	294	445
822	32	292	449
800	43	310	438
788	52	311	437
778	45	315	472
768	37	313	451
771	29	313	461
761	28	319	462
776	23	308	487
786	19	306	512
790	10	306	538
801	16	294	534
795	16	299	543
798	35	306	519
815	28	295	548
810	27	299	541
805	32	313	506
816	16	305	524
784	15	327	518
788	14	307	521
778	8	299	508
776	-2	301	547
758	19	308	526
745	23	319	536
739	30	313	559
732	46	315	569
735	61	305	553
725	60	316	553
730	57	316	562
721	60	323	548
726	49	326	544
732	42	332	547
739	38	342	557
746	26	344	576
744	34	352	550
771	42	328	537
783	23	321	561
766	32	340	555
775	40	350	546
779	21	358	571
805	13	325	563
809	15	317	550
807	14	307	550
785	12	320	547
799	15	295	534
778	12	306	537
768	14	313	527
747	21	316	545
731	31	323	528
710	39	326	524
665	46	359	541
645	61	372	543
670	62	329	539
665	75	338	515
652	71	344	521
634	72	352	533
600	79	376	524
609	62	352	549
615	65	338	542
608	66	349	536
601	55	355	547
608	53	372	551
611	67	390	540
631	61	381	567
625	70	382	564
623	73	386	561
628	67	391	560
627	59	380	555
630	72	356	535
619	64	362	529
589	43	392	558
603	53	367	553
598	74	345	532
594	79	354	529
590	83	353	525
572	98	370	514
602	109	332	509
583	115	350	494
600	101	339	501
600	98	333	502
602	93	322	494
624	105	309	502
621	114	325	486
635	112	321	482
641	107	317	482
647	111	327	487
668	110	318	460
684	105	313	469
677	118	328	463
673	144	336	466
698	148	316	456
702	149	320	471
707	163	306	465
716	175	290	442
696	178	302	430
701	172	294	431
691	166	304	416
696	158	283	435
691	161	280	429
680	177	283	411
661	167	288	414
662	165	285	404
675	142	257	438
672	170	258	408
659	161	267	405
653	152	267	422
654	156	261	387
659	150	251	401
664	158	240	390
645	135	269	408
636	140	284	402
658	145	280	387
663	132	279	395
683	127	264	395
684	127	271	407
698	146	256	396
712	143	266	400
715	147	275	395
738	145	253	404
730	145	254	386
730	136	257	382
715	142	256	374
726	137	242	384
718	114	232	417
713	118	226	434
698	113	232	444
692	138	220	430
701	161	203	419
684	143	220	452
691	162	205	441
699	185	202	412
706	181	186	423
704	191	181	411
708	202	174	395
719	188	163	406
719	198	173	386
740	196	165	387
748	193	165	394
751	180	171	399
761	187	164	390
761	184	176	397
772	185	173	404
784	174	169	410
783	172	181	398
794	169	169	391
803	177	166	377
802	164	168	364
804	152	165	376
800	138	163	381
803	137	155	372
795	140	157	364
778	153	171	371
780	141	164	382
781	153	155	378
769	148	157	402
764	151	150	390
750	171	159	371
753	168	150	375
750	170	151	362
743	174	163	350
746	170	157	348
755	156	146	357
762	156	149	355
763	153	155	350
771	155	162	344
772	147	176	340
786	134	175	354
790	125	183	369
801	145	177	362
800	153	178	357
806	149	177	358
804	144	193	365
810	132	191	368
809	136	202	356
797	138	208	341
789	125	216	347
808	136	188	319
773	127	215	346
758	134	230	357
761	157	218	336
750	173	219	342
736	178	224	340
730	182	233	331
723	180	235	337
717	188	244	331
723	188	238	330
722	167	238	356
721	164	253	356
726	152	258	365
729	124	254	388
744	103	247	434
749	122	249	403
753	108	245	450
764	134	242	438
767	125	244	436
767	127	243	426
766	129	244	435
767	129	240	437
769	132	238	417
770	124	233	424
759	118	243	427
760	127	234	417
743	131	242	425
740	135	243	425
752	155	225	404
747	143	221	447
740	152	228	442
740	172	219	433
737	197	219	393
730	179	225	421
729	179	214	408
721	177	223	425
726	194	212	407
716	188	219	412
723	185	219	422
724	185	220	418
729	169	221	438
735	168	218	449
744	146	211	486
748	149	212	475
758	164	202	477
760	202	209	456
777	213	196	457
770	219	189	453
774	225	185	452
766	238	185	440
756	241	183	437
757	241	164	447
747	225	169	470
742	225	165	467
740	222	163	471
737	241	156	472
728	237	165	485
720	216	165	510
716	248	163	480
718	234	162	489
711	254	162	463
711	236	174	471
712	240	168	461
723	236	169	474
726	258	170	458
727	241	184	478
737	256	191	455
740	257	199	454
751	261	194	453
761	274	203	441
768	284	207	433
781	262	209	457
788	264	211	456
791	274	217	437
790	263	243	449
805	243	229	478
808	238	232	484
811	247	232	470
822	245	236	475
818	234	243	489
824	223	263	496
834	204	246	499
842	220	250	487
845	214	253	496
861	243	248	445
871	235	240	441
871	241	252	452
868	248	270	453
