370	288	49	54
372	285	48	54
381	280	44	53
385	273	48	54
395	264	46	55
397	261	49	53
398	263	46	53
391	260	48	52
372	259	49	57
335	272	47	52
335	257	44	59
335	249	44	56
318	250	49	57
295	262	54	59
283	274	50	60
282	282	46	56
284	286	48	57
287	290	49	56
288	292	48	54
293	283	51	56
306	280	49	54
320	282	45	57
324	291	51	58
335	293	51	57
351	290	48	56
369	278	49	57
380	273	50	55
386	269	50	54
387	276	51	57
388	286	48	55
388	289	50	54
388	285	46	53
398	273	47	57
406	271	45	55
400	273	48	61
382	286	50	58
378	288	45	58
380	288	46	58
379	277	48	56
382	273	44	54
370	275	48	58
357	283	49	62
355	293	46	59
357	296	48	59
364	300	46	56
372	292	44	62
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
382	277	47	60
475	276	51	64
479	278	47	66
479	278	47	66
495	259	49	76
493	259	52	77
494	266	48	74
482	266	54	77
466	285	58	62
462	287	58	73
457	290	56	87
454	315	55	70
462	327	47	64
464	331	52	58
472	319	53	67
475	310	55	67
472	312	57	64
472	313	58	64
471	318	56	61
476	324	53	61
467	329	59	60
457	330	60	58
458	324	55	60
461	315	58	61
468	312	54	60
469	304	59	64
474	300	58	64
477	298	55	65
458	306	63	64
457	307	55	63
459	302	52	62
461	301	52	61
439	313	57	58
421	325	58	64
406	340	56	63
395	340	56	60
397	339	54	63
389	338	55	62
380	339	57	65
367	346	57	65
363	351	56	65
367	349	55	60
376	342	56	63
390	332	54	68
402	314	54	67
406	325	51	68
397	336	54	71
396	350	55	65
400	345	56	67
411	329	56	69
416	319	60	67
414	316	62	68
409	319	59	66
399	323	61	67
399	322	62	67
389	327	63	72
380	328	66	71
378	327	70	71
383	331	65	69
383	327	63	68
384	335	59	77
370	351	62	77
352	364	60	73
346	363	59	71
339	337	61	71
330	332	60	72
316	333	60	74
308	338	58	71
308	339	62	70
320	343	57	71
328	340	61	74
338	329	59	74
339	328	63	71
339	331	62	68
341	322	59	72
341	322	64	69
342	327	61	73
338	331	61	70
341	319	62	75
351	304	59	76
352	288	62	84
351	285	67	87
346	289	65	92
343	312	66	89
349	330	70	89
357	349	67	86
363	368	70	82
361	382	65	79
362	378	73	82
366	371	72	78
373	367	70	79
372	370	68	78
368	366	71	81
368	362	66	80
368	357	68	80
368	364	68	80
361	377	67	82
355	384	69	81
355	385	71	79
358	382	77	79
366	384	74	77
380	361	73	85
378	358	78	85
373	361	76	86
371	369	74	85
372	377	75	85
380	365	78	91
397	358	75	89
402	357	77	92
408	367	76	96
407	365	75	98
406	383	77	95
408	397	81	90
423	401	80	90
435	399	80	89
437	394	83	91
434	383	81	90
438	368	80	94
437	372	81	86
426	372	85	98
412	377	82	92
407	362	82	92
399	347	88	88
393	337	89	96
383	340	83	90
372	344	87	86
363	347	90	91
363	344	86	92
366	343	86	94
367	340	82	94
367	327	83	94
366	331	75	93
349	342	77	92
348	359	72	91
354	370	77	97
361	378	82	93
376	378	76	88
385	367	80	91
388	373	71	88
382	383	75	83
382	386	77	86
385	390	79	81
394	394	77	79
399	394	77	81
402	389	79	85
410	373	77	84
424	377	74	84
424	374	75	87
422	389	75	85
419	402	73	83
425	402	76	79
427	399	73	81
422	391	72	83
415	391	75	78
417	391	71	69
417	387	73	72
421	382	72	77
441	388	72	79
445	401	72	85
454	416	72	92
463	439	70	78
475	443	72	76
489	443	70	83
493	455	71	77
497	447	70	78
506	426	70	82
506	425	69	82
512	416	71	73
512	407	73	75
514	405	70	72
509	403	72	72
508	406	72	75
512	412	70	77
516	418	70	74
524	412	68	77
539	406	71	76
534	411	70	71
519	414	69	71
518	403	66	76
517	387	67	77
514	377	64	73
508	369	65	71
500	370	64	73
499	375	65	76
498	376	64	76
502	391	66	75
514	400	65	76
533	409	73	73
554	407	72	72
579	388	67	75
592	365	63	75
594	365	62	69
588	366	60	70
576	370	60	68
581	354	62	71
593	348	59	67
596	347	61	65
594	349	60	67
589	359	61	71
588	372	62	72
586	382	65	73
584	392	59	62
575	377	60	75
577	382	53	70
572	367	57	66
560	378	57	63
547	384	54	60
538	383	55	60
537	378	56	62
534	377	54	62
529	382	53	64
522	386	55	60
522	389	54	60
542	388	53	58
559	382	56	60
575	380	52	59
587	374	52	58
589	376	52	58
585	367	52	60
587	352	57	66
601	346	50	61
598	347	53	60
598	338	58	66
597	334	54	67
588	344	53	62
576	343	56	70
566	349	53	68
551	354	55	66
531	341	55	68
523	319	56	66
525	317	57	67
502	323	55	70
492	318	56	68
485	316	54	69
473	317	57	70
469	313	57	68
472	312	57	65
479	319	53	56
484	318	56	59
493	315	53	63
493	312	54	67
499	303	54	69
505	300	54	67
517	301	54	63
538	299	47	60
538	296	56	65
539	292	56	71
543	289	55	67
547	287	54	64
547	290	54	62
532	297	52	67
518	314	51	67
502	326	54	69
489	338	54	67
477	347	51	64
474	329	55	68
481	330	56	64
478	327	54	64
463	323	50	64
464	321	49	66
451	330	43	61
432	331	50	67
423	340	52	64
421	341	54	70
424	348	52	65
427	350	54	68
434	350	55	65
447	348	54	67
462	362	59	69
467	370	60	67
466	368	59	66
469	351	58	72
473	343	58	71
471	345	56	63
461	344	56	65
453	344	53	60
446	333	56	60
448	335	54	60
441	324	56	66
434	324	55	63
424	316	62	67
424	317	64	63
425	320	70	63
439	323	66	67
447	330	53	66
443	333	56	71
441	331	62	63
440	319	58	63
433	316	57	62
420	308	66	67
417	297	74	74
422	290	78	78
443	292	74	76
475	306	60	70
494	319	54	64
510	314	62	67
513	314	52	67
530	312	55	65
537	312	52	70
534	324	52	71
521	319	57	82
507	318	70	80
519	305	68	78
531	293	64	76
537	287	62	73
537	292	61	75
534	306	57	79
531	319	58	75
529	325	60	72
532	309	64	78
538	309	64	72
540	303	63	72
535	304	61	72
525	301	60	71
525	298	61	74
520	293	60	68
506	277	58	71
493	272	56	71
488	264	64	76
490	264	62	74
498	272	63	73
506	279	64	73
515	294	60	73
522	301	66	69
535	300	70	83
529	308	71	95
521	313	71	92
521	311	70	93
523	307	71	88
520	296	77	93
505	295	81	101
483	312	74	100
470	330	89	103
457	325	99	113
446	349	95	97
449	348	99	101
447	348	101	96
434	351	101	103
415	352	97	108
402	358	101	100
383	360	112	102
364	347	118	109
374	347	96	92
359	345	72	84
344	346	66	85
327	351	64	84
321	358	66	83
321	365	61	79
320	368	58	75
321	368	59	76
323	369	62	80
333	379	58	80
333	379	59	80
355	382	59	78
374	382	61	75
382	382	60	76
390	364	65	88
387	350	67	89
398	347	60	82
397	351	53	77
391	350	54	74
390	343	55	79
392	336	57	79
399	336	61	75
410	329	60	74
416	325	60	75
425	324	55	73
423	318	55	73
420	316	55	72
420	306	56	80
419	307	56	79
420	284	65	84
422	267	66	77
413	255	65	76
392	250	65	71
383	248	66	71
393	242	67	72
404	239	68	70
408	241	64	70
404	242	68	69
416	217	64	71
420	200	67	81
419	214	60	76
415	227	59	68
417	234	55	65
432	219	58	68
449	205	58	67
461	198	62	69
468	204	58	69
467	205	60	65
471	209	61	76
475	232	59	78
472	255	59	76
468	270	64	76
470	284	64	70
477	286	63	70
480	287	68	71
473	297	71	76
466	302	68	79
457	300	69	75
449	302	70	74
432	305	74	79
421	313	72	78
413	316	76	81
413	318	76	79
407	318	79	83
410	323	77	80
411	325	72	77
412	326	73	77
412	333	72	78
398	337	75	89
382	347	82	92
374	358	74	85
373	346	70	87
370	333	81	93
371	330	82	85
374	334	74	87
364	357	84	97
358	374	87	92
359	379	85	96
355	380	91	93
359	376	93	90
369	376	86	87
362	362	79	87
338	343	85	92
318	348	86	96
317	343	86	97
285	348	89	103
267	362	81	101
260	373	81	96
260	378	92	102
276	386	87	99
305	391	89	96
335	394	82	89
340	401	83	96
337	418	92	94
352	427	80	86
365	415	79	89
375	399	78	95
377	398	71	81
366	399	72	78
357	394	71	78
360	391	78	79
363	397	89	82
373	402	80	78
375	403	72	77
366	402	79	93
356	413	73	100
344	430	70	94
341	450	66	87
334	456	61	82
329	446	68	84
331	426	71	86
325	420	73	83
306	395	74	84
296	387	66	81
291	378	66	81
290	365	72	86
299	347	78	92
323	351	71	83
338	348	72	79
342	352	76	82
335	366	76	81
336	366	75	81
333	377	71	84
333	384	72	78
333	382	71	76
336	378	64	73
337	377	74	70
348	372	75	69
356	373	75	70
361	377	73	69
361	380	74	76
356	417	74	78
366	431	79	72
381	442	78	71
381	448	67	66
373	443	71	67
369	432	78	78
365	444	83	69
363	451	88	64
370	446	93	73
362	440	101	78
387	439	93	81
408	438	97	78
425	429	105	98
438	429	101	107
450	428	108	116
466	425	111	128
480	446	108	116
489	448	112	129
510	448	107	129
527	432	107	128
547	414	103	118
563	384	100	121
573	370	105	115
582	359	104	120
590	354	106	123
591	334	113	144
588	329	107	149
587	326	107	151
581	327	103	144
578	315	102	143
577	320	106	136
584	315	99	147
581	320	102	144
582	341	99	130
584	326	101	142
573	323	100	137
561	313	105	138
548	300	104	136
545	293	107	139
539	288	116	134
529	270	115	128
511	261	119	121
493	248	125	123
483	237	122	130
482	230	121	134
497	226	119	132
495	225	122	134
508	229	119	131
518	231	115	128
525	229	108	132
527	232	108	129
533	235	109	125
540	240	102	122
543	245	99	123
540	249	106	124
545	250	96	119
555	246	94	115
558	241	99	121
561	249	98	112
562	246	96	117
567	248	101	116
575	246	102	119
584	241	102	119
591	239	106	118
588	237	108	119
595	239	116	122
619	236	104	120
625	238	105	121
634	240	103	116
639	241	99	119
644	247	94	117
644	250	90	118
644	254	89	117
647	259	86	116
644	261	79	115
638	260	78	114
639	258	75	112
643	252	77	115
645	255	76	111
645	255	78	113
646	264	81	110
655	270	71	116
657	286	79	114
658	286	77	114
676	308	73	99
687	302	80	103
705	296	76	113
716	298	72	116
719	300	71	120
716	312	71	114
716	320	71	106
725	314	70	103
734	300	77	104
749	293	82	100
751	294	79	99
747	293	80	104
743	295	77	104
735	299	80	102
730	300	78	100
733	293	82	105
741	301	77	97
737	314	80	92
734	318	85	88
721	326	83	87
709	334	81	84
704	329	74	85
710	306	73	96
723	294	75	95
741	295	75	82
750	276	73	86
753	269	73	91
752	272	77	100
753	272	72	105
756	282	72	100
764	308	69	81
769	321	74	81
771	338	68	88
776	361	65	78
783	366	68	81
779	359	69	89
779	359	71	90
773	346	69	90
764	340	68	88
755	333	66	89
751	332	65	82
748	325	67	82
745	325	64	72
740	305	68	78
739	289	68	79
736	281	64	84
705	297	67	85
708	287	73	86
710	284	70	88
695	282	69	93
685	276	70	90
689	263	65	89
692	251	70	90
688	238	67	97
683	235	71	101
683	234	73	104
673	246	77	101
670	257	76	100
675	270	72	95
690	284	72	93
706	275	67	99
720	270	73	99
724	265	78	107
721	271	77	112
715	284	79	109
734	286	76	112
743	292	80	109
746	320	74	93
742	322	72	104
736	346	70	99
724	368	74	99
719	397	72	90
716	402	73	85
716	400	73	87
718	399	76	86
719	408	73	81
718	410	72	82
721	414	75	81
725	419	71	78
724	416	73	86
727	414	75	93
736	419	77	91
744	424	79	89
767	401	85	96
778	374	81	120
780	376	84	120
779	378	88	123
782	384	90	123
782	379	93	127
785	375	89	116
792	363	89	121
792	353	92	119
797	352	86	119
795	347	88	126
794	347	89	123
793	344	88	124
793	342	87	118
793	335	87	122
789	333	86	121
781	330	83	119
771	329	86	120
766	325	81	120
745	320	89	114
738	315	86	111
728	306	86	113
721	303	86	110
713	299	85	115
705	301	83	118
692	305	86	113
681	303	84	119
668	311	88	112
667	306	85	116
664	304	86	117
663	307	90	121
661	316	88	122
657	338	88	110
652	332	88	119
649	338	88	112
646	331	89	116
645	335	87	113
633	325	91	118
635	316	90	125
645	303	86	126
643	293	85	126
638	300	86	120
631	302	87	116
625	305	87	119
619	315	90	114
617	313	89	113
617	316	91	110
614	307	92	113
611	305	87	107
593	298	89	117
579	287	89	120
563	279	94	122
547	278	93	115
528	279	95	118
513	289	91	111
503	288	89	106
504	283	90	102
503	285	91	99
496	277	90	112
475	295	98	113
469	319	90	102
464	334	92	99
459	337	90	102
457	321	95	117
459	327	92	112
461	315	89	123
457	314	90	122
452	311	90	123
446	340	87	102
434	338	91	101
432	340	92	94
433	343	92	87
426	335	94	89
427	336	84	89
417	336	86	90
407	333	93	93
414	332	89	92
412	309	93	109
413	289	92	126
416	277	92	132
415	275	91	132
414	268	94	130
418	257	98	129
420	259	94	130
428	250	101	131
