659	499	84	108
657	497	83	105
655	492	84	103
658	489	85	102
666	486	87	98
674	488	81	96
676	483	78	102
669	492	77	97
658	502	82	94
658	499	86	99
640	505	87	100
625	500	88	104
601	504	84	97
584	500	86	107
566	510	82	101
552	508	80	99
542	501	74	98
538	499	78	98
545	481	83	100
556	465	81	99
561	461	79	92
549	466	87	94
519	487	94	91
517	497	83	89
517	497	83	89
517	497	83	89
517	497	83	89
543	488	68	94
527	485	77	92
526	479	74	95
525	475	78	95
536	468	76	96
543	462	72	96
540	466	74	99
540	469	76	96
538	476	75	101
530	493	78	98
524	509	76	92
521	514	79	96
533	504	76	100
531	497	78	98
526	497	80	103
530	494	84	110
542	492	77	104
542	483	78	103
540	483	82	105
532	489	85	104
533	491	82	102
532	491	89	108
534	499	85	110
543	509	87	101
554	499	87	108
565	484	89	104
579	485	85	103
584	491	86	103
587	489	87	105
595	488	88	103
604	477	87	106
604	478	87	105
608	475	84	104
607	478	88	106
605	481	90	109
567	485	109	106
538	492	103	121
516	516	110	127
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
509	537	107	116
675	329	96	118
685	318	82	121
685	325	76	111
701	328	72	108
896	532	66	96
896	532	66	96
750	360	77	93
756	339	80	106
750	325	88	119
757	311	102	123
789	328	95	106
929	494	67	115
929	494	67	115
929	494	67	115
929	494	67	115
929	494	67	115
929	494	67	115
736	494	83	92
754	520	98	77
754	520	98	77
927	438	70	77
927	438	70	77
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
889	295	85	90
856	496	79	68
820	525	82	81
775	527	96	82
771	529	101	71
719	541	110	77
719	541	110	77
719	541	110	77
719	541	110	77
719	541	110	77
525	558	99	75
519	570	120	68
541	572	132	72
656	355	131	94
838	484	113	95
841	461	92	99
660	296	93	112
687	299	84	113
690	278	90	124
691	262	86	117
694	261	92	118
702	265	93	122
701	263	101	128
700	261	111	118
699	256	97	121
689	248	101	122
682	247	98	130
670	272	111	135
668	270	112	137
675	288	102	132
679	281	97	137
683	272	98	128
690	257	102	121
700	248	93	119
705	244	90	119
709	248	91	116
719	253	90	114
721	249	96	116
721	238	97	116
698	207	107	125
688	186	93	122
715	190	101	138
737	212	96	133
760	226	90	125
778	231	91	130
798	241	97	132
820	272	99	136
833	296	88	116
829	290	89	118
818	284	89	108
806	276	93	111
777	265	109	122
776	267	107	120
730	255	127	125
702	249	119	118
683	248	107	108
676	246	95	120
669	241	92	124
654	238	95	122
637	239	96	112
621	240	96	114
609	252	85	110
601	253	87	123
598	259	86	117
600	257	86	118
629	289	105	118
654	311	97	114
671	321	100	122
