513	241	76	74
510	241	75	75
514	241	76	75
519	244	72	74
520	244	72	71
521	243	73	75
521	244	74	75
525	245	74	76
522	246	79	78
525	249	75	76
523	252	77	75
522	247	79	80
522	245	81	78
514	246	85	83
509	251	88	85
510	254	85	82
511	256	82	83
516	253	85	90
523	256	87	87
531	257	87	88
537	262	90	88
539	266	92	91
542	273	88	88
546	274	89	89
549	271	87	84
552	258	89	85
552	258	82	85
546	260	82	85
546	249	81	83
550	241	81	83
545	239	81	85
541	240	80	83
533	240	83	84
530	249	78	85
523	253	79	86
512	245	80	83
511	227	80	84
513	225	87	84
514	233	82	80
515	248	81	83
515	256	90	83
519	254	89	84
535	252	79	80
542	247	80	81
546	244	85	83
556	250	82	83
560	263	79	77
567	264	74	77
569	266	75	76
572	260	76	73
579	260	73	70
572	265	75	75
569	260	78	73
558	267	76	79
545	283	72	74
526	280	77	74
519	248	67	77
514	221	65	73
508	185	66	71
495	185	68	71
491	200	67	66
496	185	73	69
514	175	74	67
532	159	74	71
551	149	69	65
565	155	63	68
565	174	64	67
568	187	64	61
568	197	62	66
567	202	61	66
560	206	61	64
557	217	59	63
552	212	61	64
546	221	60	62
542	227	59	62
543	229	60	61
538	235	61	63
533	240	58	63
518	242	64	63
506	243	62	63
493	238	65	64
488	228	65	64
487	226	66	65
492	222	69	64
492	223	66	68
495	227	64	67
495	236	62	67
494	242	66	69
497	248	64	71
500	256	64	69
505	264	67	70
510	273	68	68
515	273	69	66
521	269	69	68
523	272	69	70
521	269	70	71
521	268	71	68
516	261	71	69
515	258	73	73
515	261	74	73
515	266	77	72
513	270	77	74
511	271	77	74
505	274	75	75
499	275	75	78
494	271	77	79
489	264	80	79
486	260	80	81
481	257	84	80
479	256	81	82
482	253	85	81
480	253	79	79
476	255	81	82
474	257	82	82
480	260	84	82
486	269	81	84
492	280	80	84
495	289	84	85
500	293	82	83
498	294	85	85
502	287	85	87
496	285	85	86
490	279	84	85
485	271	87	89
482	268	88	89
480	264	89	92
481	257	90	90
480	252	90	94
477	257	92	91
475	254	94	99
473	255	92	96
471	250	100	95
473	248	97	96
