657	248	58	59
661	245	56	57
663	243	59	59
672	246	57	59
679	250	58	59
684	252	65	62
694	249	64	61
707	241	72	64
724	243	66	64
726	248	63	63
724	254	63	60
727	255	62	60
732	257	63	60
735	263	63	65
728	268	65	65
725	269	63	63
728	267	66	64
732	269	66	66
736	274	64	66
742	274	64	64
747	271	65	65
753	268	66	64
757	255	65	70
749	249	70	68
743	251	66	65
740	257	61	64
737	269	70	72
730	288	71	79
720	290	74	79
707	274	72	85
702	259	65	73
703	256	66	72
708	258	68	75
707	256	67	79
712	260	64	74
715	267	61	71
713	264	63	75
715	262	61	77
721	266	59	75
729	276	59	75
734	277	58	75
740	266	56	74
740	251	55	73
736	241	60	85
732	244	61	84
728	248	61	82
723	250	59	83
719	253	62	88
718	236	65	94
717	221	69	92
721	224	72	100
730	238	69	102
733	242	71	94
740	235	69	91
741	222	71	87
742	206	72	94
746	200	76	91
748	197	78	92
750	195	78	94
746	192	81	96
736	182	87	91
733	173	87	89
735	179	85	91
735	203	86	97
734	205	83	88
726	192	92	95
724	188	97	93
714	192	101	112
699	213	103	114
688	236	98	107
676	246	107	102
674	243	100	95
668	239	99	97
660	244	104	102
657	243	95	97
649	225	98	103
644	216	102	101
637	210	105	107
633	217	101	106
636	226	98	107
639	236	92	105
637	241	101	109
630	222	104	112
625	218	105	109
623	225	103	111
613	224	108	115
612	213	101	108
608	197	96	110
598	184	108	113
584	177	118	124
582	181	119	118
581	173	126	130
587	177	124	140
586	192	128	135
575	191	133	127
562	191	130	126
547	199	125	133
540	207	126	132
528	205	126	126
517	205	133	129
512	215	128	125
502	222	137	129
494	224	139	126
493	219	144	125
488	224	143	120
498	240	143	113
512	249	143	108
528	243	142	101
536	249	143	92
551	253	142	89
564	252	137	86
576	236	139	86
587	233	138	78
591	234	136	78
587	242	137	76
582	247	132	73
571	249	130	74
565	254	130	77
566	255	123	80
567	256	125	85
559	260	121	84
547	264	122	83
538	261	123	82
533	250	117	77
530	246	117	82
526	251	116	86
521	252	112	81
522	250	108	85
526	258	110	82
533	250	108	93
534	231	107	87
531	232	110	98
537	248	113	96
550	245	110	98
568	235	104	98
573	232	109	101
570	234	109	102
567	233	105	105
565	233	103	108
569	238	101	110
561	246	103	105
566	232	101	111
553	229	108	113
541	237	104	109
526	243	109	105
518	242	103	103
519	245	99	99
516	245	97	101
513	242	95	99
512	247	98	90
516	246	101	96
514	240	99	96
519	216	100	99
524	217	105	104
533	231	106	98
542	232	103	91
548	232	100	86
549	235	99	85
549	244	103	86
547	249	105	88
556	252	97	80
562	258	98	82
566	261	100	79
570	252	97	80
568	254	95	76
566	259	100	83
567	258	97	80
572	251	99	84
579	254	98	81
585	256	98	81
587	254	93	83
592	255	90	81
604	251	93	83
612	245	96	85
616	238	93	87
612	240	98	96
621	269	96	93
617	269	97	95
607	253	102	101
601	249	102	96
602	249	101	98
608	246	99	98
608	243	102	98
602	240	101	97
600	243	99	99
597	245	101	99
586	238	102	103
575	243	106	105
566	253	104	105
565	254	96	101
553	238	105	106
548	224	100	101
549	224	94	93
548	226	96	92
550	229	96	91
562	237	94	96
560	245	96	88
555	238	100	92
557	247	96	89
562	261	97	93
570	265	100	91
577	260	101	87
584	257	99	88
590	260	95	85
591	264	93	82
589	260	96	85
588	268	90	87
590	273	87	86
595	269	90	87
592	271	93	92
593	279	94	95
598	274	90	101
592	244	94	109
589	232	88	102
587	233	90	99
578	239	94	101
573	236	100	103
577	237	96	98
579	238	94	98
580	237	96	100
577	229	97	101
582	234	98	110
586	255	98	113
591	249	96	119
591	255	97	107
592	245	97	109
593	236	95	118
593	235	97	122
596	237	94	117
591	244	99	112
594	248	86	102
589	250	94	105
588	249	98	96
594	259	96	102
588	255	103	105
572	248	117	107
564	241	119	99
568	244	99	97
566	246	101	86
566	246	98	86
566	248	101	95
567	246	98	97
559	247	106	103
558	248	113	110
559	253	104	104
563	253	104	100
568	253	103	99
572	260	121	104
575	262	107	108
592	267	99	102
589	286	109	97
586	289	96	107
586	282	97	111
586	282	103	112
583	276	107	119
583	276	107	119
593	286	90	94
606	288	67	74
616	287	56	61
622	274	43	63
628	284	50	52
636	298	47	46
644	297	49	44
648	288	53	52
655	286	55	56
661	288	58	63
669	299	62	65
673	311	58	64
673	318	58	60
