683	264	122	111
690	267	113	108
692	269	113	106
690	269	112	101
688	267	114	107
689	265	109	104
683	263	112	107
686	263	106	103
681	259	111	112
682	254	118	110
682	253	117	102
681	251	129	114
683	240	130	119
685	226	131	131
690	221	135	131
703	220	124	127
710	213	113	136
721	220	111	123
728	231	107	108
728	234	107	109
724	238	112	107
725	237	109	110
724	239	114	110
723	240	113	107
724	241	109	107
724	241	108	108
718	243	113	106
716	242	111	108
714	241	111	108
711	240	111	109
707	237	112	113
706	239	108	111
702	240	112	112
702	245	115	105
698	244	121	108
703	245	120	109
701	242	122	110
703	240	124	114
709	228	119	121
707	218	129	126
716	211	129	133
723	209	118	137
726	216	121	133
725	221	124	129
731	229	121	125
743	248	113	107
735	246	115	106
729	245	118	109
715	240	127	115
694	231	142	128
694	238	131	117
704	240	118	115
702	243	118	110
694	240	122	116
684	233	128	132
675	242	133	127
663	247	134	127
660	257	132	114
660	255	127	121
656	254	123	122
649	264	131	112
661	263	114	119
653	263	125	114
655	264	126	116
655	267	124	118
648	271	128	116
642	274	130	118
634	283	151	101
616	264	156	128
612	267	143	131
611	285	118	118
599	289	125	120
583	286	118	125
571	290	117	134
553	294	124	128
546	300	121	132
514	291	138	138
500	293	147	144
498	288	144	155
503	311	145	146
482	313	162	135
510	318	138	132
522	320	136	136
530	317	137	135
545	326	127	111
552	324	125	104
552	328	131	86
569	326	122	90
575	319	106	110
575	319	112	126
574	328	109	129
572	335	112	131
576	344	111	124
581	348	106	124
587	340	100	128
587	326	105	141
586	323	106	142
581	324	117	138
592	328	114	137
601	328	115	141
608	322	114	141
609	316	125	134
620	279	111	160
609	265	123	164
600	270	127	163
593	296	133	143
582	280	139	150
570	283	146	137
577	282	124	135
578	254	121	137
575	230	138	154
598	220	118	159
623	225	110	141
644	218	117	150
649	214	124	148
663	214	119	147
670	214	111	141
671	211	125	145
680	214	122	140
688	217	124	134
694	220	129	133
705	217	128	138
715	223	122	137
729	228	132	147
754	241	131	140
776	229	132	143
784	222	136	137
788	204	133	133
791	192	134	147
777	180	130	153
781	170	138	160
779	167	141	156
776	163	137	153
788	161	138	140
788	157	140	156
790	156	135	151
792	153	139	168
785	154	142	158
789	154	153	161
788	159	149	165
776	161	158	160
761	164	164	144
748	163	171	135
744	160	167	143
754	148	156	159
753	144	149	161
748	131	152	170
740	141	149	153
712	157	156	154
702	158	143	161
709	153	143	170
719	144	137	181
720	143	151	175
717	154	147	165
710	158	142	158
695	158	156	147
691	154	147	145
689	142	149	149
677	123	155	166
657	121	177	173
636	122	168	174
657	124	144	157
683	116	135	154
702	108	132	171
697	114	143	181
695	125	137	168
682	134	152	168
682	139	150	172
681	141	145	169
687	147	132	171
673	159	136	167
665	159	129	178
655	171	127	176
639	170	128	166
619	187	116	139
595	204	117	134
571	193	124	152
563	202	115	151
547	208	118	152
540	191	124	175
542	192	133	176
535	204	139	172
541	217	143	177
549	222	152	183
567	238	146	154
586	236	150	148
607	227	154	159
621	220	153	162
636	217	149	163
650	211	150	155
661	206	157	159
688	200	151	167
698	192	149	165
692	193	150	164
690	187	162	192
705	186	145	193
696	185	155	179
701	189	160	182
706	194	165	189
726	213	151	176
734	233	163	186
748	250	160	190
758	256	160	179
767	263	157	181
775	266	143	174
766	266	142	187
753	263	142	190
747	266	136	191
721	263	154	197
713	260	149	200
698	263	155	200
677	262	161	202
617	285	196	193
615	286	165	208
597	297	160	210
581	310	145	196
581	319	133	179
580	314	130	191
563	308	144	219
569	308	131	238
546	311	151	243
548	320	159	236
554	311	149	235
559	319	153	209
570	308	147	213
569	301	149	212
572	308	153	207
574	299	141	208
593	308	122	200
609	313	113	197
635	301	90	221
638	338	98	210
648	342	105	198
648	328	100	217
653	341	86	185
632	356	113	194
645	371	94	180
644	384	101	172
647	403	96	149
648	378	88	160
628	385	114	159
640	389	97	152
647	380	103	155
645	384	103	148
659	384	87	155
660	410	82	139
659	425	92	150
686	435	80	146
697	435	77	143
694	450	89	139
699	446	91	152
696	465	100	135
692	458	104	146
686	446	113	155
668	448	121	162
659	462	118	151
661	457	119	155
658	468	114	148
649	474	107	147
628	488	119	136
611	491	121	140
602	496	117	136
597	495	113	140
595	484	106	145
588	476	115	146
586	473	110	144
592	472	114	140
592	466	111	137
660	394	132	148
666	367	144	170
677	354	149	178
687	340	163	191
702	360	162	168
717	340	161	194
722	265	159	215
735	221	146	248
763	243	169	255
754	207	154	283
776	213	172	283
793	218	202	283
793	218	202	283
793	218	202	283
793	218	202	283
793	218	202	283
822	258	210	289
856	301	222	285
829	246	231	314
833	249	240	264
831	260	239	313
837	243	274	254
851	253	272	290
848	259	296	323
855	233	278	280
864	229	270	319
858	252	297	316
874	220	281	305
875	225	293	329
878	205	271	302
887	201	292	340
887	231	272	320
913	199	223	299
913	198	195	253
930	204	156	215
940	208	138	192
954	207	126	182
963	209	117	176
960	208	116	154
962	205	117	150
956	203	115	146
953	200	112	136
952	201	108	129
951	199	104	150
941	204	109	129
940	202	102	124
928	204	117	129
922	201	113	124
925	199	112	138
910	199	128	132
910	198	125	136
909	198	124	134
900	199	125	126
899	199	123	124
889	199	123	129
882	203	114	144
858	209	130	129
846	211	134	126
832	214	126	147
809	219	135	144
785	226	137	153
769	234	129	139
741	240	142	158
720	246	136	147
702	259	132	145
677	269	135	138
652	279	136	146
628	287	135	157
597	298	142	144
572	309	141	155
548	315	134	150
528	322	127	139
506	328	123	144
493	343	115	134
473	356	114	137
465	369	106	134
456	381	101	134
440	389	104	130
425	397	104	131
408	406	100	128
387	411	104	124
371	408	101	117
347	404	109	117
328	399	105	112
308	387	105	111
282	375	113	122
269	365	103	130
252	354	103	123
243	349	96	129
230	347	96	116
212	346	97	122
194	353	99	127
194	352	84	118
196	346	86	118
206	348	88	118
209	360	87	115
206	373	86	113
209	381	81	100
215	380	85	101
225	382	85	98
231	381	87	101
241	387	86	98
249	389	87	97
259	384	89	104
272	384	86	103
280	390	86	103
293	395	81	111
306	402	84	106
320	409	87	102
328	409	95	111
341	417	84	107
350	426	89	99
370	432	81	86
382	431	76	80
396	433	69	76
407	424	68	85
417	420	67	86
424	414	70	86
435	404	64	87
431	386	67	98
435	378	69	98
435	367	69	105
439	362	76	104
445	358	81	102
452	352	78	106
453	345	84	108
453	343	84	99
453	341	87	102
453	341	88	114
447	342	93	107
439	347	97	112
438	352	97	119
439	343	106	132
442	339	101	129
433	338	104	130
436	348	114	131
459	355	112	133
473	341	109	132
478	340	96	118
477	340	92	111
478	338	86	112
480	336	82	101
484	326	77	98
487	315	75	92
486	311	76	99
482	311	73	104
481	310	67	94
481	310	68	101
480	309	71	112
482	320	69	107
480	329	69	101
476	335	73	102
470	336	81	106
464	337	82	105
457	338	83	107
455	341	84	104
448	341	87	107
438	346	95	119
417	355	106	120
412	361	111	110
413	356	107	113
422	349	99	110
414	348	111	104
411	344	106	106
412	340	106	107
408	336	110	109
405	337	115	107
417	342	96	101
421	345	81	96
405	343	94	105
416	344	75	98
407	345	80	100
387	349	90	97
394	351	85	97
400	355	80	99
400	361	83	98
399	366	86	100
400	372	91	99
414	379	85	93
424	382	86	95
431	386	92	97
453	390	78	94
465	389	82	98
476	378	96	106
492	363	84	107
490	358	78	96
469	356	99	108
473	357	90	98
470	355	92	100
468	354	95	102
479	349	88	100
489	344	83	100
485	344	86	98
480	341	92	104
480	336	93	102
488	334	87	95
496	335	81	96
495	336	78	96
491	338	81	92
498	342	74	99
487	346	73	90
477	347	75	92
477	351	66	89
470	356	63	89
467	360	64	93
462	363	64	94
454	364	67	95
445	372	67	91
444	382	54	75
439	378	54	74
434	375	54	71
432	374	48	66
430	372	47	72
430	374	46	65
431	370	48	70
433	365	49	69
431	363	49	70
433	364	47	67
430	365	51	69
428	364	48	71
427	362	49	70
419	352	51	77
414	344	50	84
411	340	50	86
414	336	51	90
415	334	50	97
410	336	52	102
404	343	54	100
404	347	52	98
403	350	52	101
401	352	54	95
400	351	53	94
399	351	51	91
395	351	53	91
390	351	56	91
387	352	53	88
382	354	51	76
380	356	50	84
379	359	50	83
379	363	48	85
378	367	48	81
373	370	48	77
373	370	46	74
376	371	45	72
376	372	46	71
378	372	47	73
381	371	46	73
385	368	47	69
390	366	41	69
389	367	42	63
391	368	41	57
394	364	41	58
399	358	43	59
403	354	43	61
404	353	41	59
404	352	40	59
403	355	40	60
400	357	41	66
397	363	43	63
397	368	43	60
396	372	44	59
400	372	46	58
403	365	46	58
406	361	45	60
399	362	50	62
393	366	51	61
394	369	52	59
397	366	54	57
