802	225	114	104
798	229	120	102
795	229	118	111
785	232	122	115
769	243	130	113
760	256	126	118
753	276	120	120
741	291	133	118
730	304	132	108
719	295	137	119
714	294	139	123
708	277	142	132
703	267	142	138
696	249	152	143
692	240	152	138
685	223	165	148
679	214	166	156
670	219	175	159
661	217	182	174
651	223	189	180
638	234	198	190
622	253	216	193
625	264	207	188
623	252	216	191
625	243	222	194
635	233	228	198
643	230	237	197
667	228	231	213
683	236	243	216
698	234	237	227
691	225	271	237
714	218	261	230
714	223	267	242
711	208	265	264
699	220	281	250
670	218	304	258
653	204	306	262
650	206	295	265
626	191	329	286
621	182	343	308
609	197	368	316
598	203	393	326
638	201	380	349
655	219	370	352
667	243	347	336
658	240	361	337
641	244	368	342
643	256	362	346
631	233	372	361
625	228	375	357
623	233	369	370
629	227	368	358
630	224	382	370
631	233	385	383
639	229	394	389
649	234	391	396
623	210	441	413
627	206	442	420
644	195	424	422
645	197	423	427
638	186	433	448
629	194	447	441
616	189	464	462
602	187	487	471
591	152	506	474
586	160	508	486
576	153	529	481
584	153	507	481
542	142	545	509
529	159	562	542
511	134	576	514
470	142	631	535
465	115	627	544
429	107	659	564
390	93	694	611
378	103	692	570
343	54	745	605
314	61	759	634
340	93	688	603
296	94	736	597
286	65	732	613
294	64	718	644
290	68	706	615
284	74	705	636
306	59	673	603
304	68	673	632
311	27	670	639
271	32	731	659
301	26	674	625
299	38	692	670
278	33	721	651
285	31	707	681
308	24	652	680
292	14	751	686
312	45	712	678
323	38	726	687
345	40	740	665
347	52	745	628
368	44	716	681
363	54	768	642
383	46	741	634
391	46	769	629
407	47	756	613
413	58	795	618
434	60	748	584
459	65	743	593
486	74	714	573
498	84	739	597
522	76	728	601
536	94	727	580
563	82	693	572
564	81	676	529
568	78	693	640
570	76	679	644
553	96	669	619
536	86	684	616
523	83	677	602
519	79	693	601
493	78	683	602
479	81	649	586
466	52	642	573
449	77	624	562
460	75	577	543
451	80	574	495
422	83	587	485
416	64	568	495
428	57	543	494
448	75	517	487
457	77	508	465
447	63	516	466
467	52	497	481
488	82	479	473
499	90	491	459
513	101	510	479
536	114	515	494
547	115	521	481
580	125	500	475
595	152	461	457
579	151	491	471
596	162	478	454
593	154	492	460
586	131	496	465
588	131	471	466
584	117	472	445
561	117	478	425
553	107	481	430
537	101	490	438
531	88	485	422
513	87	494	442
517	94	481	432
496	107	494	433
499	102	494	446
483	89	502	435
471	105	484	429
446	89	500	451
419	102	503	467
387	93	504	477
345	98	520	504
327	113	512	501
302	83	510	532
285	85	555	553
291	100	557	519
305	91	580	536
304	47	620	542
323	57	613	556
317	20	614	582
307	35	620	584
279	58	601	591
242	57	617	629
193	74	616	617
130	90	669	605
157	124	609	594
160	137	625	574
173	148	619	569
181	152	637	548
224	163	584	558
244	173	592	520
251	184	599	544
291	154	575	534
288	139	626	546
332	149	567	563
355	131	543	544
378	174	509	517
372	175	554	513
385	140	566	543
397	165	553	537
415	174	537	492
430	162	517	497
427	161	527	496
415	141	545	511
390	151	566	519
384	133	537	523
350	153	577	516
349	132	558	531
351	147	539	521
333	142	543	491
313	140	558	518
323	121	542	501
316	133	521	512
313	149	515	511
286	172	536	504
270	144	556	531
261	145	551	506
276	158	520	508
265	175	523	451
275	157	514	466
295	129	487	481
308	120	474	479
310	118	491	448
322	112	464	450
338	115	462	437
342	122	444	422
339	107	439	432
343	116	432	432
343	118	436	428
348	119	434	425
330	128	455	436
355	122	434	424
356	128	452	430
369	119	446	433
387	99	459	442
412	96	453	456
424	91	461	447
424	75	469	461
424	54	495	470
422	65	487	497
428	93	481	470
388	107	534	484
387	120	529	469
377	118	541	470
378	112	538	484
369	108	544	483
377	102	535	490
380	115	523	473
395	94	495	505
396	107	505	512
410	125	508	511
409	150	536	500
399	178	537	511
392	190	537	495
390	189	527	477
361	168	548	513
341	172	558	492
318	162	552	520
293	105	589	565
255	152	623	552
241	134	610	539
215	156	629	551
192	171	640	551
204	152	624	542
183	158	625	560
191	146	586	568
167	160	624	536
165	198	589	456
151	203	583	461
147	214	582	447
142	235	572	409
163	234	527	402
181	235	556	482
204	229	528	486
223	201	527	509
269	196	559	474
333	190	531	470
373	194	505	453
405	186	504	454
431	196	474	432
460	184	457	439
495	177	457	414
523	178	426	399
538	147	413	416
542	157	406	402
533	166	405	389
522	171	400	384
522	171	394	391
518	185	388	382
505	199	384	361
484	216	388	336
467	191	394	357
448	194	390	375
452	209	374	387
445	247	337	361
420	250	366	347
400	252	379	337
402	247	378	316
394	228	384	311
403	228	377	289
416	206	360	288
429	195	362	290
447	183	349	299
452	175	357	297
448	165	348	309
443	163	352	321
443	187	347	308
442	189	349	319
429	196	359	328
438	188	357	339
437	207	355	310
432	180	380	334
424	174	373	336
426	182	385	325
420	164	390	333
404	131	404	349
416	134	399	347
407	132	417	362
415	133	413	394
418	157	406	404
412	167	431	402
397	168	453	412
401	173	463	426
399	179	479	441
389	185	507	455
387	187	506	471
393	191	503	473
376	186	524	496
378	190	535	491
373	173	550	505
341	180	595	519
327	178	599	514
325	172	614	545
323	196	619	515
356	201	578	509
381	196	623	512
417	187	618	521
444	184	547	467
449	233	492	398
440	241	487	403
428	247	497	393
422	226	538	399
421	202	575	470
415	186	569	512
403	185	572	515
382	189	581	511
350	201	606	494
338	186	605	517
355	194	571	506
377	177	546	518
386	171	557	523
399	172	537	525
409	167	545	529
395	161	566	498
396	144	560	501
395	100	551	509
396	54	541	504
382	26	566	519
378	33	556	527
381	27	547	507
371	20	552	520
379	12	561	506
379	21	604	474
395	45	550	446
375	26	586	463
339	41	613	471
312	31	614	475
297	14	605	478
282	27	600	499
293	30	568	525
294	25	582	560
291	39	592	580
272	59	620	587
302	72	585	575
309	81	610	578
338	81	636	579
377	94	640	601
425	112	598	579
433	131	620	550
437	167	610	490
419	206	612	468
398	232	656	448
377	247	657	437
356	236	651	442
351	213	668	462
345	200	664	445
319	164	689	514
303	118	722	598
313	72	705	605
304	39	695	620
299	16	674	619
269	40	646	619
257	18	649	606
256	44	588	546
269	25	556	539
260	61	554	519
282	44	515	509
300	30	484	515
310	43	518	488
341	39	453	489
344	40	450	464
367	39	453	459
376	34	417	469
390	40	474	462
408	45	442	451
415	65	406	438
436	78	445	436
455	75	418	443
467	117	405	414
478	133	426	417
489	124	422	397
502	135	431	394
513	140	402	390
529	143	396	389
544	161	388	376
543	171	392	379
552	168	385	362
542	161	392	382
542	157	383	374
520	163	396	377
509	169	393	366
491	172	398	369
472	177	399	374
449	176	402	365
425	177	413	371
420	168	409	363
411	178	401	380
411	180	382	374
396	185	400	387
389	199	390	346
370	203	397	353
375	179	375	361
368	195	382	369
364	214	387	356
361	197	378	343
368	216	350	323
372	192	337	330
379	179	344	326
404	168	356	328
420	154	335	325
431	162	338	318
446	159	318	304
442	163	321	311
449	150	324	305
459	154	333	318
469	146	339	312
480	156	313	309
479	128	320	312
473	124	317	332
470	142	320	322
458	142	359	333
453	143	354	347
452	153	347	345
446	149	358	347
441	168	356	343
436	148	358	345
429	169	366	376
401	194	395	367
386	199	395	381
379	215	392	371
381	212	389	359
395	236	368	351
408	233	368	342
413	238	361	357
414	238	353	348
422	240	349	355
437	233	327	338
445	216	355	364
456	225	329	333
456	193	349	335
