843	433	438	284
832	461	450	250
842	460	453	244
836	453	466	241
830	456	465	244
833	454	479	240
826	451	465	233
820	434	464	248
819	451	478	238
811	463	463	233
805	467	467	239
812	449	459	245
797	466	454	250
795	471	446	237
797	457	434	255
813	473	494	243
819	478	499	239
826	474	480	239
832	480	469	237
838	481	424	234
840	469	403	256
852	473	381	249
876	474	360	251
882	480	341	244
891	480	338	239
910	488	326	227
919	468	308	253
944	465	285	259
947	456	285	261
944	453	285	266
958	456	268	260
957	453	250	269
960	464	255	258
974	465	225	254
954	457	241	266
942	467	254	267
945	485	256	251
946	473	257	261
936	477	260	246
925	460	266	264
935	453	248	277
929	456	246	274
915	451	232	280
918	433	274	297
901	460	259	275
876	449	248	280
893	444	309	282
894	448	313	289
843	484	311	248
855	486	318	251
859	478	338	253
806	472	271	262
862	477	316	253
825	484	244	238
832	476	237	247
831	472	236	249
829	484	246	238
865	485	247	248
852	492	243	243
872	503	237	232
908	508	210	228
927	518	184	220
920	483	214	244
914	496	228	244
877	495	267	245
901	497	245	234
910	499	252	232
910	479	248	256
920	503	241	231
945	495	223	245
945	500	215	241
944	496	214	242
939	513	201	236
940	524	200	226
942	539	192	213
944	539	178	217
938	539	182	211
909	553	195	207
910	554	195	202
909	556	191	198
886	542	216	213
901	548	203	214
893	543	205	209
898	550	201	203
894	553	201	198
898	534	216	221
906	540	205	214
902	527	210	225
912	553	203	195
933	540	192	201
914	544	210	196
933	519	189	211
952	527	182	205
957	530	176	194
963	541	181	183
979	521	177	203
978	530	174	192
977	530	184	191
971	515	187	202
975	512	189	204
970	519	192	199
980	509	179	204
975	509	184	209
987	529	150	189
1003	531	107	165
1006	526	103	163
1006	529	101	155
964	525	125	160
943	523	145	159
932	515	151	146
925	514	147	154
912	495	159	178
907	480	160	181
902	482	166	185
910	490	164	177
920	486	169	181
920	479	173	192
930	478	160	190
930	483	164	188
935	479	168	195
922	468	177	223
934	459	168	223
944	456	164	223
951	459	164	226
943	434	187	249
957	431	176	261
959	410	191	291
956	390	244	319
955	374	258	337
933	352	284	358
941	363	303	341
935	377	294	320
933	371	345	345
899	358	303	342
932	404	313	297
961	424	267	254
913	394	260	274
923	432	287	263
934	392	292	286
877	388	290	287
890	384	307	298
896	387	289	296
868	387	292	289
878	396	256	268
887	386	250	289
892	381	246	287
888	386	250	281
895	388	250	296
896	373	263	307
897	388	248	286
903	416	276	271
904	427	203	250
901	483	175	193
939	508	145	159
939	490	156	168
937	496	152	162
934	479	165	186
939	485	165	177
941	483	158	174
961	479	142	176
960	466	144	184
962	470	140	188
960	476	143	174
964	476	114	178
962	460	111	188
969	474	98	182
971	516	93	189
964	465	93	186
942	467	105	187
918	476	93	183
906	468	109	191
903	473	115	184
899	486	117	172
893	481	127	179
899	478	119	184
895	484	125	175
890	483	124	178
882	489	133	173
878	492	141	170
891	496	124	162
910	499	128	161
908	508	129	151
914	508	134	142
914	509	143	140
915	510	139	140
936	499	141	139
931	502	161	139
928	502	168	140
944	467	151	159
934	469	184	151
926	434	208	153
920	428	213	173
932	448	196	184
938	456	186	177
900	413	219	202
911	443	200	165
907	446	207	159
902	441	210	161
895	438	217	160
