558	292	71	104
550	280	78	101
524	256	81	106
509	239	66	97
523	242	70	109
542	268	72	104
547	281	74	101
548	268	75	101
556	256	74	102
569	265	74	106
570	284	82	103
547	293	100	98
548	298	105	97
543	293	111	93
565	292	101	89
569	285	99	96
574	287	85	106
578	305	82	106
572	310	86	106
570	301	78	107
569	287	79	112
570	291	81	111
572	299	68	108
573	302	71	110
579	308	77	110
584	310	86	112
589	311	87	115
587	296	84	119
588	291	85	109
602	290	84	113
612	288	96	118
629	290	92	116
645	294	90	117
660	301	86	115
669	301	83	114
672	297	86	115
669	298	85	114
656	298	86	113
623	280	96	120
584	249	106	127
565	232	104	118
566	231	91	127
564	245	85	124
556	268	86	123
554	276	87	128
556	292	89	127
555	309	93	120
547	313	93	116
537	308	94	120
539	309	92	123
542	317	93	126
542	331	94	117
538	322	91	119
538	304	92	124
547	302	103	123
563	311	88	127
558	324	101	119
554	325	117	114
561	324	100	120
567	334	91	124
571	354	82	113
567	364	85	111
566	364	84	111
562	355	83	100
555	336	87	112
534	322	102	120
513	327	103	115
520	327	103	122
526	346	93	116
521	356	102	117
518	350	97	116
510	348	103	114
501	348	108	116
488	352	115	117
493	353	105	113
511	355	90	113
523	354	90	114
536	354	83	117
545	354	81	113
545	347	80	113
545	345	90	112
555	351	87	113
559	361	93	122
565	361	87	119
577	358	95	114
587	358	97	122
599	365	84	118
592	370	87	119
592	376	84	119
588	379	87	119
588	374	92	123
579	367	91	129
568	346	88	134
565	320	81	131
578	312	74	121
587	327	73	123
585	337	74	122
574	331	71	119
568	328	66	115
565	330	64	119
557	339	59	117
549	349	56	113
541	352	57	112
538	352	59	110
541	355	67	112
555	359	67	117
536	350	69	115
529	335	69	115
533	335	72	116
525	341	77	112
519	333	73	118
520	319	74	119
526	317	80	115
534	318	81	118
540	320	83	119
548	321	77	115
552	322	77	112
564	333	67	107
565	333	66	106
559	335	75	115
535	336	74	99
532	327	62	102
532	327	62	102
532	327	62	102
532	327	62	102
529	350	62	102
527	339	62	118
521	352	64	113
516	360	65	98
514	350	67	104
520	346	66	106
528	349	77	112
542	359	74	104
541	356	73	101
538	346	78	104
546	339	77	106
550	340	77	107
546	328	74	109
540	316	73	107
535	299	78	116
543	292	81	111
556	295	80	111
564	300	79	110
568	300	80	107
572	300	79	109
568	301	86	111
561	303	85	109
537	300	90	108
520	287	91	106
523	290	85	114
524	302	83	114
518	304	77	109
512	291	80	109
510	282	79	109
514	284	80	109
518	284	82	108
519	280	85	106
523	278	78	109
