910	736	46	79
907	736	49	84
910	740	46	86
915	748	53	86
930	755	49	90
934	753	44	95
935	754	43	88
928	748	45	95
926	746	42	88
929	743	37	84
935	740	35	87
938	737	32	91
934	729	28	94
929	725	32	99
930	726	31	98
930	726	32	96
931	727	33	96
930	729	34	95
928	730	34	91
926	730	33	92
922	730	34	94
918	730	33	89
912	730	35	87
910	730	34	89
911	732	34	87
911	736	35	90
911	739	36	91
908	741	33	88
904	741	32	90
902	739	33	88
902	739	35	91
902	739	38	83
901	739	36	80
902	739	36	79
903	738	35	84
904	737	36	90
904	738	37	88
902	736	40	89
902	737	38	88
900	738	36	94
897	735	39	88
896	733	38	94
896	730	36	101
894	728	38	96
890	726	40	101
890	726	43	99
891	727	40	101
889	725	44	97
885	723	42	92
884	724	44	86
884	724	44	86
883	726	44	87
881	725	46	88
880	723	46	87
881	721	45	85
884	719	47	101
882	718	50	102
882	716	49	107
884	715	47	108
885	713	51	111
883	713	53	111
885	711	51	122
886	712	49	112
887	712	49	102
890	712	45	93
889	713	42	85
889	713	41	87
891	712	43	89
894	709	41	85
895	706	43	95
896	706	45	99
896	703	41	99
893	700	44	98
892	701	45	94
890	700	47	99
886	701	54	110
885	699	56	116
885	698	56	123
886	697	55	126
886	695	54	130
887	689	52	135
888	685	49	138
888	685	50	143
889	690	51	135
888	686	52	131
891	680	47	119
892	675	46	119
891	672	50	126
891	669	51	130
892	671	49	122
892	670	48	122
893	668	49	122
895	669	46	118
892	666	50	127
892	666	52	127
893	663	48	126
894	659	46	126
893	656	48	131
892	656	49	127
891	656	49	134
892	656	51	136
894	659	49	129
896	661	48	122
895	661	48	122
896	657	45	126
899	655	45	121
898	653	46	123
900	654	47	122
901	656	46	114
902	656	43	111
900	654	44	109
896	655	46	107
897	655	42	92
893	657	43	87
892	659	41	92
889	660	45	91
891	662	41	103
889	659	43	96
890	659	43	94
889	660	43	91
888	660	43	99
888	655	41	107
888	653	41	109
889	651	42	108
891	652	44	103
890	652	47	100
889	654	45	111
889	654	44	113
890	653	44	111
890	655	45	110
890	656	45	107
889	658	45	109
888	661	47	103
886	661	50	103
888	660	47	103
886	660	47	104
884	660	46	108
884	658	49	102
884	658	50	105
885	657	52	108
886	656	45	105
887	655	48	103
888	648	42	99
887	646	40	94
885	646	40	92
884	647	44	96
885	647	45	101
886	648	45	102
886	651	44	100
885	654	43	104
885	657	44	101
885	659	43	102
884	661	45	102
885	663	43	99
885	665	42	91
884	665	42	94
883	666	45	94
884	665	44	85
885	663	42	78
886	663	41	74
887	666	42	77
890	667	35	68
890	666	38	76
891	668	38	75
891	669	44	83
890	667	40	86
893	668	37	74
895	671	40	74
896	668	39	80
900	667	39	79
901	670	42	83
904	669	38	83
901	671	38	83
902	672	39	79
896	674	44	84
898	673	42	81
897	673	41	89
897	672	40	85
893	671	40	87
891	672	39	86
890	674	39	90
889	676	37	95
891	678	36	92
891	681	37	84
892	681	36	79
892	681	37	83
893	681	37	83
897	682	37	81
900	679	36	83
901	678	36	86
900	678	42	84
904	677	38	88
907	677	38	87
909	677	39	86
910	677	41	80
909	676	41	76
907	673	41	77
906	673	39	76
907	672	38	74
902	670	42	81
900	672	39	83
902	677	34	85
901	677	33	89
900	680	38	98
901	684	34	94
899	687	39	89
899	688	46	89
901	689	40	81
903	689	40	83
901	689	42	83
901	687	44	87
903	684	40	87
906	684	38	89
907	684	44	92
908	683	45	98
910	685	44	96
906	686	45	99
905	689	41	97
901	691	50	102
895	695	59	103
890	696	57	96
888	692	52	103
889	687	43	106
894	685	39	108
896	685	45	113
894	685	52	104
891	682	56	112
893	680	53	112
893	682	55	109
892	684	55	108
889	686	55	110
884	686	56	114
880	688	53	122
884	689	50	115
882	691	56	118
881	692	53	123
876	694	55	124
872	691	68	115
880	695	60	110
884	695	62	93
883	695	70	86
889	695	68	87
894	700	60	86
897	702	60	84
898	704	62	94
896	707	64	80
899	705	56	78
901	705	53	82
901	706	49	73
901	706	46	70
903	706	37	58
900	706	35	50
898	703	33	50
898	700	31	49
900	701	35	56
903	707	39	59
904	703	34	55
902	700	31	51
904	702	31	52
902	702	32	51
903	708	29	51
903	709	29	53
902	715	30	55
900	719	32	54
902	718	31	57
904	718	32	56
902	719	34	56
901	720	35	57
902	720	37	57
904	718	38	58
903	717	40	58
906	719	35	55
908	723	31	55
907	725	33	56
911	722	29	57
910	722	31	59
910	725	32	57
909	727	31	58
909	727	32	58
910	727	30	60
911	725	32	60
912	726	31	58
914	728	31	58
918	727	30	62
916	727	32	60
919	728	31	61
920	730	33	65
920	726	36	73
921	731	31	73
921	725	36	78
921	723	36	85
922	729	34	81
919	727	36	87
917	725	35	91
917	725	35	89
917	725	35	91
917	725	34	89
916	723	35	91
914	728	36	84
913	728	37	77
910	728	37	79
904	730	43	77
902	733	44	78
899	737	45	73
898	739	46	75
897	738	46	74
896	740	55	81
895	744	54	75
908	751	46	68
914	752	38	64
916	753	32	59
918	751	29	61
918	755	28	63
919	757	29	64
918	755	32	66
918	754	30	66
919	754	29	67
922	753	28	67
921	753	30	66
924	752	28	64
926	751	27	64
926	750	26	67
926	749	26	69
924	751	27	68
925	752	28	71
927	753	26	72
927	753	28	74
928	753	28	74
923	753	31	73
919	753	32	75
917	755	30	76
915	753	29	78
915	752	31	78
916	751	30	77
917	751	26	74
916	751	25	72
918	752	25	69
919	750	25	70
916	749	28	73
914	747	31	76
915	748	29	73
914	748	30	71
913	747	32	72
917	748	30	75
916	751	30	76
911	752	29	74
906	753	32	71
910	752	30	68
914	751	27	69
914	751	26	69
913	754	26	68
910	752	27	71
913	753	26	71
917	752	26	72
918	751	28	72
916	752	30	72
917	752	29	74
917	753	28	74
915	755	28	71
910	759	27	71
906	764	28	64
904	766	27	67
905	765	26	66
906	767	25	66
908	769	24	67
907	770	28	67
912	772	27	66
913	771	29	66
917	768	29	69
918	768	30	70
918	767	28	70
918	768	28	68
926	767	23	61
931	767	26	62
930	766	28	65
930	765	25	68
931	765	26	65
931	765	26	61
931	765	27	64
934	767	26	65
938	765	27	67
941	762	27	62
941	760	27	63
940	760	24	66
937	758	23	67
936	758	22	65
936	758	25	66
936	761	27	64
935	761	27	66
931	762	27	66
925	762	30	67
925	762	30	66
925	760	30	65
922	757	29	65
920	754	30	66
919	754	31	66
920	752	30	67
921	752	30	63
920	751	30	64
921	751	27	66
921	751	25	69
921	753	25	68
920	755	26	69
923	757	25	69
923	758	27	68
922	758	28	68
920	757	29	69
920	758	28	65
918	759	26	66
917	756	24	66
915	756	25	65
915	757	24	63
913	756	24	66
913	756	24	66
912	755	26	68
912	756	28	66
911	756	30	63
911	755	31	67
913	755	29	64
915	751	28	64
914	749	29	64
