546	287	37	47
547	290	39	50
548	291	38	57
548	293	39	58
551	294	39	57
552	295	39	58
552	301	41	59
554	305	41	55
554	304	42	53
552	309	39	49
550	312	37	41
546	314	40	40
549	316	38	38
549	317	38	37
547	323	39	35
546	322	39	38
546	322	38	40
549	324	35	33
544	321	35	34
544	310	30	37
545	297	36	43
548	285	37	47
545	284	40	53
545	285	40	53
546	279	36	51
548	277	36	49
546	271	37	46
544	265	33	40
543	266	35	42
543	267	36	44
540	272	40	46
539	279	39	46
538	283	39	47
541	286	34	42
540	287	35	40
540	289	36	39
539	291	37	39
541	290	35	41
542	290	38	42
544	288	32	41
543	289	33	41
542	289	32	42
543	290	34	45
544	292	36	47
545	292	35	49
545	290	34	48
545	288	33	45
541	290	35	44
540	291	39	46
542	289	38	46
542	290	39	48
536	295	43	50
537	298	40	45
537	299	40	48
536	301	41	45
536	299	37	51
533	301	39	48
531	307	44	41
531	308	44	42
530	309	46	40
531	309	45	40
530	309	48	38
532	307	45	39
531	309	48	37
532	309	49	39
527	310	52	41
523	312	51	43
524	310	51	54
527	294	53	65
529	293	53	67
529	289	49	70
529	288	49	72
531	287	48	70
534	287	47	72
535	285	48	75
538	282	48	77
540	280	49	78
541	278	51	81
544	277	55	81
550	274	55	81
553	272	60	80
563	267	54	83
568	264	54	84
575	261	53	83
579	259	53	85
583	261	53	81
584	257	53	85
582	257	54	82
580	254	54	85
579	259	54	81
579	255	59	83
585	251	59	86
589	251	55	86
592	249	54	86
590	248	59	85
592	244	59	90
592	244	60	88
594	240	58	93
593	243	57	91
594	239	56	94
594	244	56	92
594	245	58	93
597	246	56	89
598	247	57	93
599	248	58	90
596	257	56	86
591	259	59	90
591	262	56	92
594	264	56	88
595	262	59	91
598	262	57	90
600	261	56	88
601	255	60	90
603	249	59	90
603	245	63	90
603	245	57	91
594	245	59	96
588	247	61	97
584	248	61	95
583	247	61	95
583	248	65	92
586	254	61	86
586	247	63	93
586	252	59	87
583	247	64	92
582	248	61	90
588	246	59	90
588	245	59	90
592	244	60	89
592	241	59	91
594	235	63	97
595	235	63	96
592	238	62	93
593	235	60	97
596	235	59	94
597	228	63	98
600	227	60	96
595	227	60	97
592	229	62	93
584	236	71	85
591	223	60	97
589	223	63	88
591	212	62	99
586	201	66	107
582	206	70	100
583	202	68	102
580	196	72	109
578	198	70	106
578	199	72	105
580	201	70	102
581	196	69	106
583	191	73	112
581	185	74	121
580	183	74	123
582	176	77	132
586	179	76	129
585	183	74	127
583	176	78	136
584	166	78	146
583	170	80	141
582	170	77	143
578	162	83	153
578	179	78	141
577	183	78	130
578	186	76	132
576	175	76	140
575	188	78	129
569	194	82	127
563	205	84	118
559	212	83	105
558	222	90	89
566	218	80	106
572	208	82	117
575	202	87	123
573	202	89	123
575	216	84	106
571	214	89	108
568	209	91	112
566	206	89	116
566	206	90	114
568	209	88	115
563	205	92	120
565	209	91	117
563	211	91	117
562	212	95	114
562	210	94	120
559	206	99	128
554	210	102	123
559	203	99	133
560	199	104	142
558	200	106	145
561	188	103	156
558	188	105	162
550	206	115	147
551	203	111	155
545	225	118	133
546	218	112	141
542	213	119	148
539	213	120	153
533	221	122	148
532	228	123	133
531	221	124	129
530	228	128	114
527	233	128	100
523	230	132	109
519	232	130	108
517	231	137	110
526	228	138	104
539	225	142	93
544	209	138	89
530	215	154	80
532	222	152	98
535	212	145	116
528	210	152	123
535	204	148	130
538	207	151	125
531	194	164	143
534	211	152	131
532	222	157	112
534	219	159	112
537	209	160	124
529	205	177	129
521	207	180	139
521	213	182	127
528	208	169	127
526	202	175	145
525	199	188	155
518	199	200	179
520	199	203	205
516	188	200	213
518	179	188	260
503	190	207	246
500	186	211	248
506	171	193	305
493	187	208	282
490	172	212	307
486	146	228	330
486	175	224	302
485	141	230	340
472	163	248	321
461	214	254	271
442	230	262	290
419	195	293	333
401	224	315	306
385	239	305	306
361	259	316	294
336	277	319	242
294	367	330	198
253	431	329	161
199	482	354	144
152	503	348	170
99	508	355	200
92	437	337	241
77	414	306	293
45	378	322	329
34	326	292	366
35	318	256	394
15	332	229	376
1	350	210	366
-9	341	178	372
-7	361	142	358
