592	359	74	182
591	356	72	180
600	356	67	183
612	363	68	179
619	371	67	172
619	374	66	169
627	367	67	178
632	361	69	188
645	363	69	190
642	371	74	178
651	371	74	176
665	374	66	169
673	371	65	178
673	372	66	180
674	372	63	178
671	376	67	179
652	384	75	179
649	377	79	187
647	379	84	186
640	383	78	170
636	382	69	174
628	395	70	178
628	390	70	187
635	390	68	195
640	392	76	189
658	391	71	178
664	389	71	175
665	394	70	170
674	390	67	173
682	385	72	178
689	390	70	176
690	390	69	177
693	396	72	177
692	395	73	181
682	405	76	191
679	408	82	187
676	413	74	181
672	409	66	184
639	401	73	176
632	401	66	169
630	400	66	169
621	382	65	174
611	344	84	189
600	324	89	188
599	318	94	194
607	326	84	174
611	319	81	179
611	325	69	172
614	330	66	168
605	332	65	168
595	330	67	171
578	343	69	170
565	348	78	172
564	348	80	175
565	357	66	173
566	362	66	172
567	367	66	170
565	372	68	162
568	367	64	172
570	368	65	173
575	363	68	171
576	364	66	168
577	368	70	165
584	367	67	173
601	374	62	161
609	371	66	168
609	368	66	171
618	363	67	176
625	375	69	169
635	387	61	162
636	385	61	163
642	390	59	158
644	391	59	160
652	391	60	171
652	389	62	176
652	377	66	182
655	368	62	181
635	362	80	179
630	367	73	174
632	367	70	170
632	364	63	170
614	369	74	151
605	372	67	150
606	371	65	155
594	371	67	159
586	377	68	159
567	383	72	151
568	381	69	151
567	397	56	146
549	387	67	155
556	376	66	157
559	371	78	154
560	368	74	158
563	363	66	158
575	391	63	141
646	326	64	123
581	397	57	138
630	328	64	123
621	344	58	108
597	391	52	89
597	396	54	77
579	403	62	79
563	400	64	86
582	401	72	108
563	390	70	118
562	386	70	120
543	365	81	141
519	346	72	144
494	358	71	146
495	359	69	144
473	363	69	158
453	369	68	159
429	391	64	161
426	390	67	165
421	400	64	163
417	415	62	166
416	440	72	160
428	451	86	144
437	459	71	135
450	446	79	142
478	445	72	149
492	450	62	143
488	447	69	147
495	436	73	151
502	432	75	148
512	422	78	141
520	414	75	139
517	414	76	141
524	403	76	142
536	392	74	141
543	396	68	138
545	395	66	139
550	400	61	133
546	399	57	140
562	393	60	140
560	390	61	141
554	394	60	147
554	396	71	151
574	383	69	145
574	381	65	150
575	381	63	151
578	389	64	156
585	393	75	151
590	392	82	154
586	391	85	154
598	396	80	146
610	399	82	152
612	390	93	161
616	396	91	152
643	385	92	151
661	366	77	148
675	369	72	148
679	361	69	152
679	363	69	153
685	355	64	147
688	352	66	160
692	360	60	154
691	363	62	150
692	366	58	149
685	368	60	156
684	375	60	152
684	380	62	144
679	380	62	136
674	369	58	142
660	347	74	146
648	349	69	147
647	349	70	147
655	351	68	148
645	336	71	155
634	351	67	148
635	353	66	143
614	358	76	144
601	355	78	143
586	350	75	148
585	354	75	141
590	355	66	140
583	353	69	146
595	359	59	149
589	372	62	155
592	366	57	162
591	378	53	160
600	395	52	147
602	387	54	148
602	390	55	143
604	397	62	138
614	394	64	144
631	390	62	138
633	389	62	141
637	388	60	140
639	391	55	136
633	385	51	135
636	380	53	136
636	377	51	140
630	379	58	140
628	382	63	147
630	376	68	142
633	374	62	139
625	368	67	140
