642	159	67	72
644	167	62	70
645	170	62	71
648	169	59	72
648	172	58	72
645	171	59	71
648	170	57	73
647	177	60	74
649	183	64	79
660	189	65	75
670	182	63	72
676	177	63	75
678	187	66	76
684	202	62	72
683	201	63	75
685	201	64	75
687	198	65	72
696	196	64	71
703	193	64	76
706	191	62	77
705	190	65	78
702	185	63	81
701	180	61	84
700	177	69	84
702	176	70	80
703	173	70	82
707	170	68	84
711	184	70	87
720	206	64	90
722	216	68	86
724	212	66	89
723	214	67	85
725	214	68	88
726	213	71	92
727	216	69	90
731	215	67	93
730	217	68	94
731	217	67	95
723	211	72	92
716	190	77	99
717	180	78	102
720	200	75	102
724	208	75	96
725	208	77	94
732	204	80	93
738	201	80	97
745	203	79	98
751	209	76	101
749	220	76	101
744	225	76	105
738	221	80	106
737	212	81	102
735	201	77	101
731	206	78	101
730	212	79	101
728	212	76	101
723	201	77	110
715	207	79	96
709	201	82	97
711	203	77	94
709	205	79	92
708	206	78	92
705	196	80	96
705	195	86	103
711	200	87	109
716	200	89	105
714	194	90	108
707	191	90	109
704	190	91	105
704	186	90	108
691	191	94	102
678	182	92	112
656	177	102	107
643	163	99	115
629	181	98	101
613	177	98	104
605	170	95	106
601	170	93	102
598	163	93	111
593	163	93	114
593	162	95	124
591	176	106	120
594	190	102	115
583	191	110	114
557	180	116	112
557	178	98	113
557	182	95	112
558	182	99	105
563	176	99	106
572	176	101	116
578	184	102	110
587	185	98	111
578	189	101	109
571	193	100	112
563	202	99	112
562	209	96	106
552	207	101	101
545	182	96	102
544	193	94	112
542	203	96	111
538	209	96	110
540	216	98	105
544	219	95	105
546	222	96	105
551	229	96	99
560	222	96	101
568	210	104	107
582	199	96	106
588	201	96	111
599	203	98	111
608	192	95	113
612	189	94	104
621	200	91	102
624	202	92	101
621	202	93	95
615	189	91	100
608	189	89	94
601	189	89	91
593	187	87	92
584	180	95	99
577	180	93	100
572	188	88	97
569	200	92	93
567	202	88	92
560	179	82	101
556	184	81	111
550	195	89	107
549	194	86	98
553	176	85	107
551	178	84	102
544	165	100	112
542	169	103	104
537	184	100	84
548	191	86	81
555	184	82	93
538	175	92	97
524	167	93	91
530	170	84	93
541	187	77	95
546	203	81	81
556	189	85	86
572	189	78	82
583	187	73	89
594	197	66	82
600	203	67	76
601	201	68	75
602	200	71	72
595	200	75	77
584	204	77	82
564	204	91	85
544	198	87	79
537	214	81	88
532	232	77	80
524	227	73	81
516	221	77	86
513	224	73	83
513	226	71	80
512	227	72	78
512	224	70	74
511	221	80	84
522	225	73	90
521	233	73	82
520	229	76	79
532	228	79	96
545	248	81	90
564	246	79	88
575	232	85	81
595	223	81	75
611	230	77	73
622	236	79	72
631	235	77	71
634	237	75	68
634	242	73	68
631	240	75	75
630	236	77	78
617	220	77	74
618	223	79	90
603	236	90	87
588	243	85	74
578	236	81	77
578	241	72	72
571	242	77	69
563	237	74	73
556	231	74	73
561	234	75	72
568	237	76	78
578	240	74	76
583	233	71	69
590	231	77	71
609	243	81	80
621	248	76	73
635	235	78	75
642	225	80	71
658	216	76	69
676	222	75	64
687	224	74	65
690	228	72	66
693	231	67	68
674	241	81	74
665	240	78	78
647	228	78	74
640	225	71	77
638	245	80	79
632	247	77	79
612	243	80	80
596	243	79	80
591	251	72	70
584	249	72	70
582	244	69	75
585	243	68	72
591	239	69	74
599	239	70	71
604	237	68	69
613	238	66	75
620	253	76	75
628	262	70	66
632	254	73	66
639	244	63	66
637	240	65	73
638	236	70	75
647	230	68	72
646	230	70	73
632	231	70	77
585	260	76	73
571	247	74	81
577	236	80	77
610	247	73	69
633	255	74	67
633	255	74	67
633	255	74	67
633	255	74	67
557	308	77	78
566	301	75	89
549	315	83	108
554	305	103	122
554	290	109	97
573	259	95	102
579	250	103	117
578	275	130	129
558	279	149	109
557	294	143	94
570	292	114	89
567	294	96	90
558	303	94	72
553	301	91	72
545	303	93	76
532	304	101	87
522	313	102	89
498	314	109	98
480	311	110	94
468	292	104	91
462	292	102	92
450	282	105	100
443	264	106	97
440	251	99	94
447	249	98	92
449	251	98	87
454	261	108	86
463	270	107	89
480	277	105	93
499	282	106	98
517	287	106	99
535	292	98	94
545	273	100	104
565	276	99	106
576	293	98	100
581	295	95	94
578	283	97	95
573	266	97	101
570	265	93	95
567	267	96	101
568	273	95	105
564	284	105	99
565	284	98	108
559	298	103	95
550	289	105	99
551	283	98	98
551	289	100	91
558	268	102	103
576	257	105	105
592	265	98	105
592	269	106	105
593	265	101	107
596	265	100	114
602	271	98	118
609	279	105	118
620	287	102	118
624	295	98	120
619	290	99	114
626	274	103	119
632	270	101	121
631	257	106	120
625	241	103	118
619	232	97	118
607	226	101	122
604	219	97	134
604	228	95	126
600	238	98	121
591	248	106	118
579	252	106	110
572	255	102	105
561	244	108	103
554	227	109	100
548	226	110	98
543	216	121	98
547	213	119	99
557	216	118	101
565	208	115	111
565	209	118	107
571	211	121	111
581	216	123	109
599	216	115	114
607	215	122	118
629	207	109	123
633	196	118	125
640	189	121	124
645	177	122	125
643	165	117	122
638	162	111	119
637	163	107	115
633	171	116	111
636	175	113	119
638	188	113	115
642	194	110	117
638	203	105	117
628	211	105	114
616	213	99	102
611	203	90	98
609	193	91	92
615	181	92	93
626	177	92	94
637	185	92	97
648	194	86	94
651	198	92	93
654	201	93	94
666	208	88	89
675	215	91	90
679	216	96	89
688	209	96	89
705	192	87	94
709	181	85	89
707	171	87	92
696	167	93	90
690	160	89	92
684	164	95	90
689	175	91	92
690	187	97	96
695	198	95	98
705	208	102	100
723	211	98	97
732	213	90	91
731	213	87	92
723	204	91	102
718	186	88	107
717	169	88	101
718	166	94	98
732	169	90	97
750	172	84	98
750	171	83	100
758	174	84	96
759	173	84	97
769	187	79	97
778	204	76	98
783	218	71	91
782	221	69	89
781	216	69	89
780	210	70	86
775	208	72	90
767	201	71	91
759	192	72	89
756	191	72	82
749	195	77	90
750	206	72	84
730	205	90	86
715	209	102	90
704	219	109	94
701	230	107	94
706	241	92	86
695	229	91	94
682	220	88	88
679	222	84	85
668	205	91	98
670	187	87	96
668	182	90	94
659	179	92	88
645	176	95	94
640	181	94	96
640	191	93	100
643	201	92	103
645	210	98	96
649	212	98	99
656	215	102	97
666	212	99	98
671	204	92	101
657	194	100	100
649	192	101	97
647	189	99	101
641	192	99	100
619	183	110	110
605	177	114	121
593	171	116	138
583	176	118	133
578	181	116	132
574	177	120	138
563	186	122	129
552	171	122	130
544	162	115	117
548	177	107	97
562	171	99	103
568	176	95	107
560	170	99	121
553	180	98	116
551	186	102	121
553	194	102	132
553	207	112	134
556	215	112	139
557	208	110	146
560	196	110	165
560	211	102	156
549	202	105	162
544	192	106	170
545	206	108	167
536	252	111	135
537	296	92	107
528	312	88	110
543	234	89	97
531	249	86	91
518	265	88	81
508	272	84	80
492	276	85	76
478	262	86	80
470	248	85	79
467	241	80	82
472	220	78	78
478	218	81	76
487	225	78	79
494	230	80	79
501	239	79	71
506	245	83	73
516	250	84	79
524	265	84	74
541	250	84	86
559	243	88	83
575	240	85	80
579	251	86	87
573	260	85	83
568	261	86	82
584	253	87	89
604	255	90	96
611	263	94	104
620	271	87	88
621	278	91	85
627	284	88	91
630	291	88	92
632	299	90	95
638	306	84	88
633	304	90	92
636	294	82	90
640	292	77	84
644	294	80	87
650	291	82	87
657	293	79	84
659	299	80	85
667	304	77	82
673	311	76	78
676	314	78	81
677	316	75	81
679	313	72	87
678	310	77	85
688	303	75	88
697	307	71	87
694	308	72	85
