443	251	134	166
442	246	130	170
444	245	140	173
454	236	148	172
457	226	141	185
450	234	145	179
467	233	146	191
475	232	154	189
478	233	143	187
476	238	139	179
477	241	140	195
477	251	134	178
489	250	130	172
487	249	135	183
485	252	139	178
495	250	137	183
499	250	136	179
506	251	134	172
508	253	138	173
510	248	137	191
508	242	140	188
507	246	145	180
504	247	135	185
506	239	130	184
512	236	124	170
504	228	137	192
502	226	130	177
495	233	128	169
492	226	121	179
495	229	119	170
490	232	125	172
490	225	128	171
490	213	137	176
487	212	154	193
484	220	160	180
485	227	160	197
463	212	186	234
461	229	192	259
458	214	189	277
456	188	189	314
465	206	166	301
463	225	157	278
465	230	138	276
464	210	138	302
465	222	156	299
470	215	162	287
467	206	170	305
467	216	165	312
469	224	169	305
463	216	188	318
469	226	187	306
797	198	212	256
797	198	212	256
797	198	212	256
902	215	211	231
946	234	248	183
831	234	284	181
811	226	313	181
815	217	333	199
825	216	321	181
832	218	321	176
835	215	319	183
837	206	306	187
847	215	315	167
849	204	314	177
443	294	263	191
399	229	277	231
449	259	228	253
451	255	209	276
453	249	198	283
462	233	162	297
467	231	150	283
465	228	134	253
470	244	122	236
476	247	125	201
482	254	128	181
497	249	123	184
508	239	110	195
503	253	114	191
515	265	102	182
505	265	109	177
504	266	106	175
498	273	102	177
488	279	105	179
483	285	104	172
475	289	107	168
471	288	107	170
462	289	110	168
456	290	106	172
445	293	113	176
440	307	94	175
432	307	102	172
427	312	104	174
429	316	103	175
428	317	104	176
432	313	97	175
421	313	110	187
416	323	107	184
411	323	108	185
409	321	107	184
407	322	104	182
397	324	106	185
398	328	101	183
400	322	100	180
396	324	103	181
402	320	105	188
408	322	100	182
413	318	98	184
414	318	98	184
419	328	98	177
426	333	99	169
426	330	98	174
431	335	98	175
439	340	107	179
453	334	110	180
472	328	114	194
483	327	115	211
493	324	108	226
491	330	108	230
490	331	99	222
475	333	105	200
475	337	98	192
481	333	96	187
477	334	100	197
486	347	90	179
499	348	79	169
489	350	87	167
489	357	85	164
491	355	87	167
492	352	86	170
489	349	93	173
491	350	91	167
495	347	88	166
513	341	86	169
519	338	91	165
529	333	86	167
529	330	82	163
514	327	93	173
501	334	97	167
501	326	89	172
502	327	85	175
504	332	83	166
499	328	86	176
492	330	87	173
484	336	88	174
483	343	84	173
439	345	123	178
449	350	120	175
437	352	141	163
453	349	128	156
460	348	122	153
464	364	121	161
481	359	108	181
494	351	109	185
495	353	114	182
506	355	111	169
522	350	106	174
538	351	101	169
538	349	104	171
546	351	102	173
546	346	120	175
544	339	140	166
558	334	132	158
569	333	123	167
559	335	145	136
573	339	142	148
577	344	149	165
548	344	172	170
534	357	184	155
525	362	196	172
515	363	198	189
501	369	200	184
518	374	186	202
580	387	126	185
600	393	105	175
605	401	102	161
466	406	96	157
461	407	96	149
462	403	93	133
463	402	83	112
470	401	85	109
475	395	86	107
478	406	90	109
477	390	90	114
488	376	87	118
491	370	91	112
493	370	92	114
498	367	99	115
508	360	97	120
526	360	93	125
538	362	92	119
548	369	92	114
551	373	92	117
544	374	94	114
536	372	88	114
532	367	88	131
527	363	93	150
526	363	95	138
525	362	91	127
523	366	90	140
514	373	96	149
503	377	101	151
500	378	100	164
496	377	98	171
501	377	90	164
497	367	100	162
496	367	101	162
496	361	104	134
504	353	100	128
509	353	94	120
508	359	92	128
507	357	101	147
523	362	90	127
532	360	91	109
534	366	94	118
531	380	102	129
533	378	102	104
536	387	104	118
545	373	100	123
565	391	97	124
568	376	91	149
576	379	88	162
573	374	95	173
583	377	90	166
595	372	82	189
595	373	90	177
594	371	94	178
601	370	96	171
595	363	95	183
598	359	96	182
604	361	94	185
609	360	94	177
611	364	97	170
610	363	95	176
569	297	123	180
577	312	124	170
581	323	113	159
584	326	99	159
583	323	98	153
583	322	96	156
583	322	95	156
592	354	101	175
590	320	108	212
595	318	101	220
596	318	98	220
597	319	106	219
599	318	106	230
499	212	126	210
593	329	123	230
505	213	162	200
505	226	193	173
510	222	205	180
509	220	219	181
519	225	204	176
526	228	206	176
532	227	204	180
543	233	189	164
555	234	170	167
554	237	176	175
563	234	191	175
