713	208	221	330
714	227	206	312
725	212	207	324
726	215	213	324
722	203	214	333
721	195	227	328
708	177	226	329
699	175	223	324
687	173	219	340
679	182	220	339
668	175	228	333
659	168	225	338
662	152	229	339
655	155	230	340
650	154	229	352
652	166	221	351
645	179	225	349
646	189	221	350
635	197	231	338
624	197	231	357
629	207	226	358
623	216	227	351
623	220	228	350
622	241	218	337
618	236	217	341
610	236	226	344
618	248	210	345
605	268	220	348
601	269	217	351
601	250	218	358
600	252	216	347
591	248	225	347
584	238	231	358
588	254	214	350
567	267	216	349
545	272	229	347
540	278	232	347
529	276	229	342
525	268	222	351
535	294	208	340
519	296	219	325
517	283	222	336
515	295	224	322
521	304	218	330
518	305	227	337
531	317	215	340
543	324	227	330
562	335	228	316
568	331	228	322
585	341	225	308
593	339	230	321
599	342	225	334
609	363	226	321
607	347	230	337
624	363	220	312
634	363	225	314
632	353	223	321
631	347	231	307
628	324	230	314
645	318	222	310
659	307	211	308
670	299	215	309
668	298	226	300
685	306	206	303
673	280	218	327
670	271	210	321
658	254	217	318
654	249	208	318
649	244	202	323
631	250	212	317
620	255	206	329
608	249	208	324
596	244	210	322
587	239	215	321
591	228	205	324
576	237	222	329
576	244	211	326
581	235	196	319
570	225	200	311
569	211	206	313
588	212	197	314
583	203	205	314
593	207	196	297
597	203	199	292
603	190	203	309
604	190	199	297
605	195	196	299
615	194	192	293
631	207	183	286
643	211	177	277
652	208	178	281
658	214	188	282
671	200	183	289
686	221	176	281
686	197	187	276
698	189	168	278
689	189	180	278
696	206	174	270
698	200	176	273
695	198	175	272
694	200	164	265
679	205	167	255
675	200	166	259
671	198	182	256
676	187	181	261
674	184	171	261
672	181	170	271
669	194	169	267
674	210	154	264
658	221	163	254
649	221	159	251
647	193	150	267
656	173	155	255
661	153	158	252
659	152	163	249
658	159	156	256
659	168	164	252
671	177	158	251
689	184	159	243
691	183	164	239
696	188	155	248
700	198	152	233
698	196	144	233
693	197	147	228
690	202	152	229
695	209	142	227
694	211	141	226
690	220	137	226
695	235	134	231
687	250	144	231
684	258	140	228
685	277	135	201
687	253	129	206
681	233	128	206
682	238	126	198
678	248	118	193
674	251	122	186
669	257	121	188
661	256	128	187
654	264	122	184
646	269	118	183
641	276	119	185
635	267	119	194
627	273	118	184
628	266	115	186
626	267	120	184
621	278	120	180
619	283	119	185
620	285	122	184
623	298	114	178
620	301	112	170
627	298	109	175
627	293	110	174
632	293	110	173
630	285	116	179
630	295	110	181
634	292	107	180
634	304	109	172
634	304	114	170
637	294	117	182
645	307	104	166
646	310	107	166
651	310	103	165
648	304	105	163
647	298	104	161
646	293	106	163
651	299	106	157
661	297	104	153
664	292	105	155
666	293	105	152
664	292	107	159
663	296	103	163
661	294	102	165
658	308	98	152
653	307	94	156
640	320	100	158
629	324	102	149
629	330	99	155
626	336	98	147
614	340	100	149
608	339	103	151
607	325	101	167
605	331	100	160
608	340	97	155
610	350	97	150
612	353	100	154
617	365	100	146
622	364	101	145
631	359	98	149
637	350	104	159
647	356	106	151
662	359	101	151
675	362	102	150
687	365	99	152
697	372	97	148
701	369	93	151
703	359	94	148
710	352	96	151
715	345	97	149
715	341	102	152
714	342	102	151
711	338	98	151
710	324	102	166
715	331	90	152
704	333	98	155
700	333	98	157
703	338	94	152
700	343	95	148
692	344	100	153
688	351	99	159
679	363	101	154
668	367	99	157
653	375	96	147
644	367	93	148
639	357	95	149
640	337	93	155
644	328	97	148
646	312	95	150
642	300	94	147
635	305	92	147
630	303	93	145
630	311	91	150
628	316	93	158
627	324	100	154
632	330	95	147
639	340	91	139
640	338	96	144
647	342	92	141
660	340	87	141
671	349	87	141
677	354	89	136
676	353	93	132
675	343	95	136
682	331	91	137
685	320	91	141
691	318	91	137
688	312	94	138
682	309	97	147
679	310	97	152
681	324	91	141
682	327	92	147
680	334	92	145
673	337	91	148
670	347	92	140
668	346	93	142
664	354	95	138
668	356	91	141
665	358	91	141
655	354	95	142
653	344	92	145
662	338	95	139
674	326	89	142
665	330	94	137
667	331	84	135
654	319	91	140
644	308	92	140
648	302	92	146
647	313	92	150
649	319	95	151
655	325	98	147
661	332	93	145
665	329	94	147
667	336	93	140
669	332	94	150
672	336	97	152
682	341	97	158
690	349	97	154
697	361	95	144
713	363	100	142
724	351	95	145
731	334	96	144
737	318	97	150
741	302	94	152
746	300	92	146
754	298	94	145
751	300	92	147
744	299	96	153
738	304	97	150
731	292	97	141
722	283	99	150
710	272	105	152
697	274	102	153
688	278	101	157
677	289	98	155
664	296	95	146
649	295	94	144
639	289	98	146
639	288	90	142
630	281	96	147
622	281	94	145
610	272	93	147
594	260	94	141
591	258	85	140
572	255	97	147
563	260	90	153
552	271	90	155
549	275	91	149
551	285	94	144
559	285	93	145
571	288	104	147
595	294	98	144
614	303	99	146
632	309	101	145
648	306	100	143
663	290	106	150
687	290	101	140
701	284	103	138
714	277	99	145
725	282	101	146
735	281	97	144
741	275	99	145
750	280	98	149
742	275	105	157
736	279	101	152
728	284	95	149
718	285	103	149
708	287	102	155
696	293	101	154
688	292	103	156
679	299	99	152
668	282	101	151
666	277	99	153
659	278	98	148
650	272	95	147
643	264	97	153
640	251	96	151
641	245	92	148
638	243	95	156
636	244	93	159
638	255	97	155
644	260	101	157
651	270	99	152
665	277	95	149
680	281	97	138
692	284	91	144
700	287	98	151
709	297	95	143
715	300	94	144
724	304	92	136
731	296	97	140
745	295	97	136
754	290	94	136
765	285	87	138
765	286	91	136
763	282	94	139
761	281	90	145
757	282	94	143
754	283	96	147
754	281	92	147
749	287	91	139
742	283	92	144
735	286	91	145
729	287	91	142
723	291	95	148
721	284	97	150
718	284	99	149
720	285	98	145
722	284	101	144
724	270	98	155
721	256	102	155
718	249	102	151
724	254	97	151
725	260	103	148
725	259	103	148
717	255	103	150
710	243	102	157
708	241	109	152
708	240	106	154
704	247	102	151
699	253	105	150
704	252	99	147
705	250	100	144
707	243	99	149
702	236	103	158
700	234	101	148
700	224	102	154
702	226	99	147
706	215	101	152
710	208	99	152
706	201	99	152
707	201	98	148
713	201	94	149
710	207	101	149
706	216	97	141
698	222	100	145
692	228	94	146
676	231	100	146
665	239	101	151
650	248	102	151
639	257	100	149
631	258	101	145
622	252	100	147
618	250	92	151
612	248	98	144
603	239	95	146
596	233	101	149
601	233	94	145
598	232	99	152
600	238	101	167
602	247	105	156
607	256	102	156
613	249	99	152
618	245	100	151
611	245	110	152
617	242	110	159
625	240	109	167
633	250	110	156
646	265	105	153
659	263	108	150
