585	394	29	50
585	392	29	48
584	393	30	47
585	392	30	47
584	393	31	45
583	392	32	45
583	393	32	45
581	391	34	47
582	391	32	48
581	390	32	48
579	390	31	48
579	391	30	47
579	392	29	47
579	392	29	47
579	392	29	47
580	393	29	48
580	394	30	48
582	394	29	49
584	395	28	48
584	397	28	48
584	397	29	48
583	396	30	49
584	397	32	50
585	397	30	50
585	396	30	50
585	396	30	51
585	397	29	50
585	397	29	50
585	398	29	49
585	398	30	50
586	399	29	49
585	397	31	51
583	395	34	54
584	400	33	48
581	397	38	52
580	397	39	52
579	399	40	50
583	400	38	50
581	398	40	53
582	399	40	52
579	395	43	56
577	391	44	59
577	385	41	64
580	394	39	55
581	386	36	62
584	397	32	51
586	395	29	54
591	397	26	53
586	398	30	54
587	398	29	52
586	399	30	51
587	398	30	51
586	396	31	53
587	398	30	51
588	396	30	52
587	396	30	54
587	396	30	51
587	394	30	51
585	394	32	52
584	395	32	50
582	391	34	52
584	391	34	52
585	392	33	51
588	395	33	50
587	393	36	52
587	394	39	51
590	397	38	49
591	396	38	49
590	396	42	49
589	397	43	46
590	397	41	46
595	400	35	42
594	395	36	48
593	395	37	49
591	393	39	51
590	391	41	53
598	393	34	53
602	395	33	51
599	391	38	55
601	393	36	54
605	395	34	52
606	396	35	53
607	394	34	53
607	396	35	51
610	399	33	49
614	400	28	47
615	398	28	51
614	396	28	52
616	398	27	50
616	397	28	51
616	399	27	50
616	398	29	50
612	397	33	51
612	398	34	51
612	398	34	52
611	399	34	51
610	399	37	53
611	403	36	51
611	405	36	51
612	405	35	51
611	405	36	52
611	406	37	50
611	406	34	49
611	407	36	48
612	406	35	50
610	405	37	53
611	405	36	52
609	403	38	54
611	402	35	56
612	401	36	56
612	401	37	54
613	402	36	52
614	402	35	52
613	401	35	54
612	401	37	53
612	403	37	51
612	403	36	55
613	403	35	55
613	404	35	54
613	403	35	56
612	403	34	54
613	403	33	53
613	403	33	54
611	401	35	56
606	397	42	58
606	398	43	58
607	397	40	59
598	400	45	56
601	402	46	55
600	400	48	59
601	401	47	59
601	401	48	57
604	403	43	59
597	403	49	58
599	406	46	55
599	405	45	55
600	404	41	58
600	403	39	61
599	404	41	60
596	400	45	64
597	393	46	73
596	385	50	82
599	394	50	74
600	389	47	78
597	383	52	88
597	378	53	93
599	381	52	91
602	394	47	76
602	393	48	78
603	401	47	68
602	401	49	66
604	399	43	69
604	399	44	68
603	398	44	64
605	398	42	63
604	397	45	64
606	397	43	64
605	397	47	63
607	396	45	64
604	396	50	64
607	394	49	67
607	395	49	65
607	391	49	68
606	387	51	72
604	379	52	78
603	374	50	83
603	369	47	89
605	375	47	78
603	375	48	78
605	388	45	64
607	388	43	64
604	383	47	69
604	381	46	72
606	385	43	71
602	374	48	79
601	378	49	75
602	390	49	61
604	385	43	65
603	381	42	71
608	392	38	57
605	391	38	59
606	390	37	61
606	392	39	58
605	389	39	61
605	393	41	57
604	393	42	58
606	393	43	58
605	393	45	58
606	394	45	56
608	397	44	53
609	403	42	48
602	393	47	57
604	395	40	56
603	398	41	56
600	396	44	57
600	392	43	61
599	388	42	65
600	384	41	72
599	386	44	69
601	388	46	70
599	383	46	75
599	378	49	80
601	373	45	87
