853	649	68	101
855	651	67	100
854	644	71	107
852	641	73	109
860	637	59	99
860	630	58	99
864	624	54	101
869	625	55	97
875	627	53	94
881	627	51	93
884	624	51	93
886	622	55	91
888	622	61	91
890	622	59	90
891	619	59	88
895	620	57	86
895	619	59	87
899	620	56	88
899	618	53	84
903	618	48	84
903	615	50	87
904	616	48	84
906	616	51	83
906	615	51	85
906	614	58	82
905	614	61	83
907	614	61	85
909	612	60	86
911	613	57	84
915	609	50	86
915	607	47	85
916	605	45	86
915	604	45	85
911	602	47	83
904	601	50	87
900	597	51	92
900	593	52	99
900	589	53	95
901	591	59	96
900	595	59	91
902	596	57	96
902	599	57	94
902	603	58	91
904	607	55	89
907	613	51	84
908	616	49	80
909	617	49	80
911	617	51	79
913	617	55	77
918	617	56	79
912	615	60	83
908	611	60	87
902	605	61	84
896	600	59	87
895	598	57	90
895	594	57	89
897	594	52	84
898	592	49	83
898	592	48	80
898	586	51	85
897	588	54	92
896	592	52	86
893	588	54	89
893	588	58	88
894	586	60	88
893	582	65	91
892	580	60	85
889	577	60	83
889	575	57	82
890	575	53	81
891	573	52	80
893	572	51	84
895	570	48	88
893	573	52	80
895	573	56	82
896	571	62	85
895	571	67	84
898	568	60	86
901	571	56	79
904	572	54	84
903	573	56	89
903	574	54	88
902	573	56	89
901	572	50	82
899	571	49	81
897	572	47	90
890	567	52	92
889	569	57	92
889	569	57	89
890	571	54	84
891	570	57	84
892	571	56	81
895	575	52	80
890	579	54	81
889	578	53	84
888	577	50	77
887	574	49	78
884	574	52	74
886	573	50	77
882	574	56	79
881	573	58	76
879	571	62	80
876	568	61	79
873	568	59	78
871	569	56	79
870	574	52	72
870	575	51	77
869	577	51	84
870	578	48	82
868	576	47	79
868	574	47	81
867	577	47	91
863	578	55	96
861	581	61	91
860	582	65	90
860	581	64	84
862	577	62	82
865	572	60	82
867	569	58	78
868	564	57	78
871	558	52	77
878	556	48	81
879	550	47	86
878	547	49	92
879	546	55	90
880	548	59	90
882	550	61	85
885	551	62	86
887	554	61	80
891	560	59	79
891	562	60	84
892	562	58	80
894	563	53	80
894	564	53	80
893	567	51	77
890	566	48	81
885	559	47	86
884	561	51	93
881	567	58	95
878	574	63	95
877	576	63	92
871	567	64	87
868	562	56	79
859	561	55	76
854	561	52	76
849	557	54	74
851	553	52	73
847	545	55	77
846	545	53	78
847	546	50	80
848	546	54	82
852	546	55	77
853	544	62	76
857	540	61	72
860	537	57	75
862	535	57	71
865	532	56	81
868	527	52	89
872	526	50	81
875	525	48	82
876	525	43	77
876	523	50	81
879	519	63	83
883	521	63	80
887	519	64	88
