390	157	49	56
391	153	50	55
390	146	53	57
392	140	53	54
395	137	53	55
396	134	56	62
395	135	53	64
395	140	52	52
389	126	53	59
386	116	52	56
380	101	51	59
379	94	53	56
378	87	53	57
373	80	54	56
373	73	53	58
370	66	59	62
367	63	62	66
368	64	62	70
371	68	60	73
373	80	61	71
376	91	61	70
381	104	60	68
387	116	57	67
392	124	58	67
392	122	63	73
389	125	60	70
378	128	62	70
363	133	64	67
352	136	58	67
338	135	62	67
324	127	65	71
316	123	64	69
306	117	64	72
299	114	63	75
291	118	65	74
285	121	66	75
276	125	66	77
265	129	70	81
258	133	71	79
251	136	67	74
246	135	66	73
248	130	62	76
243	129	68	83
240	135	66	83
239	139	63	75
239	132	61	77
237	128	62	76
236	125	62	75
229	122	68	83
229	128	64	78
229	128	64	80
226	128	66	82
227	129	70	85
226	125	73	90
232	124	72	91
238	121	71	89
247	118	77	96
258	123	75	92
266	128	78	92
276	130	77	95
285	130	81	101
300	132	75	95
315	127	67	90
320	120	74	90
326	114	75	92
333	107	76	93
339	107	72	81
342	96	76	89
345	90	79	96
351	94	72	89
351	100	68	94
353	115	64	89
349	129	62	83
344	139	62	78
339	140	61	79
333	135	63	86
321	123	68	88
315	117	69	84
314	115	62	76
308	111	63	78
310	117	59	73
309	119	57	73
309	123	59	72
301	123	66	77
296	124	69	84
299	128	69	84
309	129	68	89
319	130	69	92
323	141	71	88
332	157	66	84
335	172	65	81
335	184	69	79
334	183	75	87
347	193	70	83
353	200	68	82
360	212	72	79
366	210	70	88
377	217	68	80
385	215	69	79
387	212	70	75
386	206	70	81
379	203	73	85
371	209	72	86
359	216	73	86
343	215	75	89
338	211	85	97
334	211	76	88
323	209	78	90
309	207	83	96
297	215	77	93
286	214	80	103
274	215	85	103
274	210	81	103
280	207	69	96
277	197	78	103
279	191	80	108
283	189	82	107
289	185	85	105
300	184	83	102
309	182	88	105
321	190	95	102
335	193	96	103
346	196	99	107
358	201	99	110
368	211	87	107
373	225	85	109
376	240	81	110
375	255	83	113
371	268	83	110
372	275	87	104
377	273	84	101
385	265	71	94
387	255	75	94
391	252	72	89
389	247	77	92
387	249	75	91
386	253	72	81
381	248	73	84
368	236	90	96
361	229	87	96
356	223	87	102
347	222	98	107
343	230	94	105
336	238	95	109
333	247	94	108
331	246	101	113
339	251	94	104
337	251	96	108
341	258	93	106
345	265	95	111
350	269	103	110
362	268	94	107
368	261	85	107
379	258	81	98
390	249	76	100
397	245	76	102
404	254	73	91
414	260	61	77
415	257	63	77
417	253	66	83
420	259	68	84
427	261	67	82
432	263	67	78
440	265	65	76
445	262	66	76
451	259	65	73
454	257	66	73
454	255	68	74
460	257	64	72
461	254	65	73
460	250	65	73
455	248	64	72
446	242	72	81
446	242	72	81
446	242	72	81
446	242	72	81
446	242	72	81
446	242	72	81
446	242	72	81
436	296	80	81
434	298	83	87
435	302	80	86
436	298	81	89
436	292	87	91
442	285	81	85
440	279	82	90
430	273	90	87
429	268	86	94
438	268	68	98
422	263	77	104
413	256	78	103
410	259	75	101
405	256	70	101
402	257	63	96
389	254	73	102
401	255	58	98
397	252	58	107
389	255	64	107
387	256	64	112
377	262	80	112
377	262	77	112
374	261	78	113
376	255	72	109
372	258	75	102
358	259	88	91
346	240	96	106
345	247	90	98
348	236	79	105
356	233	66	103
353	226	70	104
356	228	71	98
360	240	68	93
367	233	71	94
366	236	82	93
369	232	87	98
388	236	77	95
398	236	76	91
406	240	65	87
414	243	59	78
417	243	60	76
417	246	60	73
420	247	58	72
420	248	55	73
421	252	60	74
425	256	54	74
429	265	49	69
431	269	43	71
427	272	43	73
425	275	40	73
419	262	43	80
409	269	47	74
406	254	47	78
393	262	52	78
386	248	59	87
377	256	52	73
373	250	50	80
366	245	48	82
356	247	50	78
345	248	52	77
334	244	52	80
319	245	61	81
317	246	54	81
310	248	54	83
298	251	57	80
289	251	57	83
278	248	61	85
271	243	64	86
269	243	58	79
256	234	69	86
259	233	65	82
255	232	61	77
259	222	57	81
262	212	52	81
263	207	48	78
263	204	49	77
256	200	52	79
259	202	46	74
253	203	48	76
247	199	50	80
241	201	52	81
239	209	50	76
234	214	49	71
231	217	47	68
228	214	47	69
219	212	54	66
213	209	49	67
213	208	43	63
207	197	45	69
199	204	50	63
196	199	52	62
189	186	53	72
185	184	59	78
182	179	57	80
172	175	61	83
170	180	55	81
162	188	51	75
154	192	51	75
149	193	52	77
145	196	48	78
141	210	51	75
141	219	52	75
150	222	49	71
162	226	57	66
178	230	54	64
200	223	50	66
220	221	51	62
248	219	47	60
270	207	52	69
285	210	50	66
291	209	54	67
296	209	55	66
297	209	53	66
298	222	52	66
300	236	48	73
299	237	50	74
300	239	50	68
299	239	51	66
299	240	53	64
300	240	50	62
300	236	51	66
299	233	54	69
299	228	56	74
311	228	51	67
317	228	47	68
318	220	48	69
323	220	42	68
322	220	44	66
321	220	45	64
321	217	44	66
321	217	43	64
320	216	45	62
316	217	49	63
314	223	53	67
312	229	49	60
311	233	52	66
312	235	50	60
314	236	52	63
317	236	49	65
319	235	51	66
322	229	50	63
326	226	54	67
331	228	53	67
340	233	53	61
348	235	51	57
350	236	52	59
348	236	53	55
343	234	54	60
338	230	52	63
338	228	55	68
337	228	53	68
335	231	51	62
329	229	55	68
327	227	56	68
318	209	54	69
312	198	56	71
306	185	57	75
301	171	54	74
293	170	55	69
