674	199	253	488
696	231	204	467
695	228	187	475
686	224	179	502
683	233	180	494
678	250	192	481
674	261	192	472
652	268	199	461
637	236	210	484
646	215	205	481
646	213	201	480
644	193	197	480
654	175	186	485
655	185	174	484
665	173	170	479
657	173	168	495
658	177	192	504
661	177	180	486
662	195	189	473
652	184	214	490
649	178	227	485
668	190	219	469
676	164	238	464
685	167	232	477
698	176	222	475
698	173	202	455
704	149	194	464
721	143	173	452
725	143	166	471
722	145	170	464
722	144	173	474
721	144	174	465
720	143	181	471
702	152	212	469
725	172	201	447
738	184	191	435
620	117	263	452
269	96	326	465
298	78	391	468
369	25	461	537
413	19	478	603
511	7	476	714
534	17	492	720
573	19	535	685
640	25	511	699
641	16	574	707
667	5	583	698
662	23	569	690
682	22	540	661
699	24	465	666
697	39	502	609
670	81	489	559
623	99	367	565
645	119	295	534
671	104	217	512
673	107	198	480
673	100	201	514
664	102	199	501
673	89	213	521
685	104	219	528
684	116	220	532
688	136	211	524
682	114	206	547
665	107	208	537
665	98	194	553
669	85	201	553
670	101	194	545
654	90	199	560
633	106	212	551
627	100	214	557
609	119	233	548
602	134	253	551
596	140	267	569
617	167	246	553
619	175	257	550
623	180	253	550
607	168	263	542
628	146	257	556
654	161	249	572
676	141	227	591
677	152	219	567
675	138	220	592
676	150	221	576
671	146	226	573
671	139	222	569
665	157	243	574
662	166	249	566
656	160	257	581
643	191	260	546
641	202	240	533
642	213	233	515
594	178	260	546
599	157	236	563
593	146	243	570
583	158	249	577
579	137	250	592
585	124	253	595
578	130	263	598
571	151	281	568
564	137	296	586
570	159	288	564
569	154	297	575
580	149	279	573
572	152	280	573
569	140	277	605
564	107	274	617
578	107	260	614
605	102	235	626
601	122	268	587
606	112	275	613
617	118	269	587
627	137	258	593
627	148	262	574
629	165	254	567
627	171	249	549
623	163	268	570
635	173	242	548
632	164	233	570
624	145	234	576
628	143	246	576
614	107	234	590
618	115	252	606
649	124	239	599
645	144	247	574
657	154	223	562
659	151	219	562
667	170	226	549
681	174	220	548
681	171	229	533
682	185	245	561
709	207	229	520
728	223	218	491
743	243	219	462
749	235	220	455
747	226	229	463
754	222	213	457
753	241	218	448
728	259	243	427
706	246	235	468
712	233	229	483
704	235	236	476
688	251	241	477
675	256	234	463
645	250	230	476
638	255	234	465
628	254	228	460
611	241	232	480
626	202	220	513
625	200	224	520
605	210	240	513
596	199	228	527
596	210	237	504
581	191	234	531
594	195	227	516
602	195	227	519
601	186	216	536
604	200	218	537
600	209	224	504
627	215	193	527
629	198	208	525
641	224	213	500
631	216	232	501
646	225	223	502
658	235	223	504
666	232	223	491
662	230	215	499
668	228	216	496
669	222	221	509
667	214	216	497
671	212	222	504
678	188	183	516
677	202	188	531
668	215	201	507
658	220	205	493
653	215	219	494
638	177	228	523
624	190	222	524
623	161	233	539
629	166	226	543
615	156	229	552
604	144	231	547
596	125	238	551
600	109	232	578
604	131	211	562
599	151	205	548
595	136	214	559
589	161	211	539
580	156	211	538
596	160	206	551
583	153	207	539
583	156	203	531
579	133	213	544
591	145	220	550
593	142	239	569
605	160	225	564
608	159	234	545
621	157	229	562
623	160	237	555
632	168	212	551
633	173	212	554
634	167	222	550
640	174	216	548
631	192	212	520
631	188	219	526
629	199	221	507
596	193	249	524
587	163	270	545
621	153	242	562
604	165	265	549
603	185	251	543
607	182	250	542
610	183	249	541
616	152	213	540
616	167	200	541
625	162	184	549
586	173	247	545
622	172	204	536
628	179	210	550
627	170	242	554
634	195	248	546
645	198	237	522
635	192	251	535
652	208	246	518
679	209	231	521
678	188	236	520
681	180	246	534
670	177	269	549
685	199	246	530
676	208	251	508
685	207	221	483
682	201	223	481
662	209	232	502
638	203	250	521
624	148	255	574
640	144	226	566
603	151	270	577
596	171	273	544
612	173	243	543
604	164	233	543
578	167	264	548
585	163	229	517
574	168	240	533
587	172	230	535
600	177	216	528
595	187	212	520
603	170	203	539
603	181	202	528
585	164	213	546
604	155	217	562
612	139	205	567
608	164	225	559
608	163	241	551
603	166	208	539
602	165	210	538
604	145	211	559
581	157	218	546
574	162	212	547
558	171	205	539
537	170	208	542
514	186	207	514
495	152	212	527
478	123	211	524
469	117	206	534
469	100	218	547
481	114	218	535
470	126	236	509
466	113	240	527
465	106	238	527
462	97	241	526
465	105	247	537
468	110	271	553
481	112	268	571
481	109	274	580
489	123	259	544
488	119	218	561
478	116	243	578
481	117	248	579
470	110	237	582
482	134	229	557
471	119	254	578
488	124	243	573
501	137	234	595
498	141	239	579
498	135	230	582
506	123	228	588
513	165	206	581
516	138	222	573
503	155	213	569
512	130	198	568
499	137	226	584
515	125	215	590
505	156	218	580
501	143	221	597
495	124	222	564
488	134	224	586
473	127	231	588
462	129	227	595
447	130	238	575
443	125	213	591
430	143	230	588
421	129	234	590
404	152	251	576
402	161	249	567
393	173	258	555
409	162	241	568
410	162	242	560
411	176	234	554
409	175	246	542
413	195	215	530
415	168	206	551
406	148	228	564
419	160	233	560
426	155	253	571
448	197	220	531
453	163	219	535
472	185	209	539
477	176	208	533
485	175	210	542
486	176	230	539
487	174	262	543
476	214	252	518
469	202	265	518
473	225	260	503
448	223	262	501
471	213	243	514
452	209	263	515
447	208	257	529
437	204	246	529
427	201	246	526
399	220	244	498
382	222	225	498
358	189	243	530
335	166	249	547
290	180	247	534
246	147	287	568
223	158	273	561
207	160	273	555
208	170	250	564
195	204	245	530
173	219	254	506
177	240	248	489
183	232	230	489
153	227	250	491
161	237	247	498
163	242	294	478
193	251	271	476
186	224	299	498
201	210	273	507
218	218	266	519
238	229	256	495
252	232	260	487
247	241	271	492
254	248	280	473
274	240	269	485
295	255	259	476
302	271	255	461
315	270	233	465
301	290	245	442
303	310	236	408
313	274	249	448
323	273	250	451
321	247	245	475
320	257	248	470
325	264	245	468
308	309	254	423
317	303	240	418
323	317	235	418
345	346	218	378
337	336	224	387
337	302	233	422
333	305	259	422
336	295	262	438
339	294	263	436
354	302	267	442
365	272	274	466
357	277	270	465
378	272	269	463
369	306	275	434
389	287	262	452
382	276	273	467
379	279	266	460
385	269	266	465
392	283	258	446
393	272	261	455
405	268	261	463
389	256	281	471
387	243	266	494
377	238	271	491
370	222	287	505
365	221	280	508
370	218	275	506
372	222	279	515
367	229	280	499
359	208	280	520
347	215	272	518
338	228	273	501
324	236	292	496
344	255	277	485
328	249	292	484
350	256	274	482
329	239	296	496
349	280	293	453
373	261	299	477
377	247	273	492
374	251	273	487
376	242	278	496
380	246	275	486
390	233	282	494
393	239	288	499
399	232	279	496
393	243	284	485
412	222	268	502
409	227	287	503
410	204	289	520
394	227	293	509
393	237	299	491
380	233	308	489
364	211	313	522
361	229	297	494
352	249	300	474
345	241	298	486
354	244	273	478
327	252	287	492
335	237	293	503
329	216	298	513
352	214	271	526
353	213	282	515
343	206	288	532
334	209	307	526
357	220	301	511
348	201	303	525
357	212	289	532
352	209	282	529
358	197	267	541
342	200	279	548
360	220	265	508
360	221	276	512
357	206	277	534
364	211	281	522
397	260	250	469
402	259	253	462
411	243	263	482
419	231	267	491
430	251	272	469
426	241	272	475
437	256	265	463
441	250	274	484
461	284	266	444
466	319	275	403
478	336	275	392
496	362	253	364
498	357	293	364
513	335	259	381
528	308	233	416
538	310	215	400
529	272	252	440
502	261	249	450
485	252	226	481
456	248	226	476
425	279	233	444
409	252	227	458
403	254	262	476
392	240	236	475
379	240	218	463
370	241	229	464
358	225	242	487
360	205	216	510
359	207	208	510
361	210	213	493
363	212	209	498
370	184	202	521
385	200	206	525
386	203	212	511
391	236	213	478
400	245	202	473
397	262	216	457
415	301	206	435
419	321	206	407
421	338	203	383
425	326	195	393
428	322	202	396
440	352	199	382
464	356	176	364
483	376	186	340
514	376	174	339
529	368	168	344
521	355	182	359
519	350	194	366
533	354	178	369
546	369	181	357
553	374	189	341
547	354	195	367
545	371	212	354
549	375	214	354
550	382	208	343
535	381	230	341
543	378	215	349
538	379	210	340
533	363	204	365
546	330	226	388
552	344	214	370
557	328	228	392
567	368	188	348
566	365	199	344
563	345	217	374
560	355	289	383
568	397	210	327
573	400	261	331
576	414	252	306
585	413	254	301
585	421	255	304
583	415	260	313
601	409	245	313
596	407	216	316
605	397	249	326
613	379	255	340
615	366	257	351
609	354	216	375
611	344	261	365
607	321	294	401
610	314	259	413
622	339	249	387
617	354	248	360
