583	265	179	127
596	277	163	114
600	281	162	116
612	279	162	109
617	271	170	114
613	264	158	115
600	264	179	116
590	261	189	117
582	263	189	111
582	266	165	107
580	262	163	107
574	264	151	95
567	263	141	94
559	264	135	98
554	271	130	96
540	281	144	95
530	289	143	91
519	294	143	90
508	295	141	91
503	295	154	89
495	293	152	93
485	294	152	95
475	297	141	96
470	296	151	98
461	293	154	99
452	292	137	100
446	290	125	91
438	282	118	93
430	272	112	96
424	270	116	95
426	265	138	106
424	264	135	103
422	258	140	111
410	248	153	136
428	236	130	149
456	221	119	169
453	264	137	131
453	280	135	109
459	291	127	91
464	289	123	97
467	295	123	85
469	300	123	78
469	303	126	77
467	305	127	79
467	307	131	82
467	308	123	92
458	315	127	83
447	320	137	78
437	319	129	77
429	304	133	82
422	297	137	76
412	288	137	78
408	277	136	86
406	279	133	79
404	277	132	82
404	272	139	89
403	271	133	92
401	273	132	92
404	278	133	87
403	275	132	84
402	276	124	82
403	282	116	78
397	283	131	77
401	284	136	74
414	276	132	79
418	272	136	86
421	274	153	87
421	278	149	82
431	268	132	90
426	246	148	111
424	242	167	118
445	255	150	99
452	261	153	91
455	253	133	94
464	248	127	92
464	245	124	99
458	250	130	105
454	255	126	113
452	266	128	108
454	267	132	107
453	267	135	105
456	267	130	102
449	275	133	109
447	292	140	87
454	299	146	81
458	291	140	88
459	290	145	91
475	303	143	67
496	287	147	73
519	278	131	63
519	263	146	78
514	259	146	85
512	247	127	96
523	234	128	79
524	219	142	81
528	191	157	96
514	173	171	93
500	149	161	89
481	133	182	90
461	103	167	98
449	86	154	103
427	75	165	98
415	78	148	102
404	115	155	88
402	120	154	95
415	134	142	84
428	135	133	75
441	116	136	95
453	121	143	100
466	133	159	88
495	142	169	82
540	136	157	87
571	142	165	83
609	144	166	79
638	135	163	82
663	137	153	92
684	138	146	86
705	127	146	75
729	116	154	90
742	122	149	89
742	131	150	90
742	159	142	87
737	169	141	91
724	189	145	98
729	217	136	96
716	223	140	118
682	259	143	110
663	263	149	101
640	259	147	99
645	256	140	110
639	273	142	121
641	288	130	109
640	272	139	103
645	254	125	97
652	252	122	89
647	251	134	94
616	232	135	98
574	243	137	115
534	262	131	104
512	218	140	130
506	180	151	126
480	182	177	138
461	200	147	116
429	214	154	109
395	208	153	90
385	191	150	85
385	164	144	83
384	143	136	81
390	124	128	100
361	117	128	105
351	132	125	103
326	155	127	121
319	164	123	127
314	168	125	124
299	187	133	128
304	206	149	107
312	200	146	96
324	180	137	102
347	180	144	107
384	188	140	112
419	186	139	120
449	169	134	111
485	164	138	126
512	156	137	103
524	144	127	95
525	144	126	97
536	132	131	95
541	129	133	99
543	132	139	101
534	131	147	96
525	132	145	93
523	146	139	92
519	158	140	93
511	161	143	98
506	160	135	105
491	169	135	112
486	177	137	107
477	173	132	110
465	164	140	109
454	159	140	111
448	161	135	109
440	160	138	119
434	155	154	116
437	145	153	118
433	144	169	116
435	145	168	118
443	146	154	127
447	151	148	126
453	157	146	137
453	169	152	130
462	174	157	135
468	180	163	133
487	184	154	130
497	189	149	143
499	200	136	154
494	219	160	136
499	221	148	133
494	225	142	121
494	229	134	122
489	239	132	124
489	229	133	117
498	216	127	127
492	200	122	126
490	192	118	125
484	198	127	112
484	199	130	109
486	195	118	110
475	198	124	110
459	208	110	126
450	231	107	122
431	239	107	117
431	239	107	117
431	239	107	117
387	245	119	108
404	267	119	89
424	264	103	90
436	268	112	98
432	261	120	104
456	272	117	84
466	274	118	89
481	277	123	91
489	272	130	97
508	284	120	88
490	277	145	92
490	277	145	92
515	307	141	77
550	315	157	82
546	330	152	70
546	330	152	70
546	330	152	70
546	330	152	70
546	330	152	70
584	301	158	76
566	301	131	75
561	298	124	75
562	288	130	80
567	283	123	88
570	282	122	93
562	279	127	96
559	282	135	96
552	283	127	99
542	288	131	103
535	289	126	106
534	295	118	97
526	300	129	93
521	302	134	98
517	303	136	100
512	301	131	104
507	296	134	101
502	292	128	93
492	289	134	91
491	288	128	89
482	285	133	87
480	287	125	80
473	293	129	79
467	294	123	82
460	302	134	78
461	311	124	73
459	317	125	68
457	323	118	68
461	329	119	67
468	331	110	64
473	333	121	73
484	339	127	70
495	345	111	68
505	352	121	71
518	352	137	80
527	355	122	81
542	377	115	72
542	384	97	62
543	384	94	62
545	383	103	57
545	374	115	64
543	374	111	56
548	368	118	57
548	362	122	57
548	362	120	61
547	366	121	61
544	368	122	62
537	370	127	61
531	373	124	63
525	378	120	64
522	379	122	65
520	381	120	59
520	384	120	62
522	393	125	57
527	395	135	57
538	393	144	68
547	399	137	64
559	403	143	57
576	398	142	60
584	396	132	55
591	397	133	60
602	406	133	57
609	414	138	55
626	413	127	54
626	415	128	55
626	420	127	54
630	420	127	54
633	417	126	56
643	417	128	54
653	418	134	54
663	411	135	61
684	405	124	59
698	396	123	60
709	397	122	56
717	398	121	53
721	396	121	52
728	397	123	53
742	395	124	53
744	395	122	53
746	391	121	55
744	391	121	56
730	390	126	55
730	379	119	58
728	367	122	60
725	351	125	59
716	336	121	63
698	330	132	62
679	331	124	57
678	335	111	58
664	349	107	57
656	359	110	55
643	363	114	59
643	377	113	55
652	390	107	55
654	399	115	52
658	403	117	54
649	407	125	58
638	413	120	59
646	427	126	51
647	415	134	58
645	410	120	56
663	411	134	59
669	392	136	71
689	365	124	69
683	346	131	64
670	338	140	73
659	348	141	65
659	353	134	73
665	381	133	55
676	397	123	58
697	416	106	63
703	444	103	60
715	470	99	54
717	485	112	53
730	489	120	49
749	477	112	54
751	458	108	53
751	455	109	47
740	452	116	48
729	439	111	50
729	439	111	50
729	439	111	50
728	418	100	49
726	429	100	48
716	435	99	45
709	438	100	51
702	447	103	45
699	450	103	47
700	451	103	45
698	461	100	45
