600	362	62	62
600	359	63	56
601	361	63	65
597	364	66	55
598	364	65	61
605	366	59	60
605	367	59	54
604	369	58	54
603	369	59	53
606	372	60	65
603	370	61	61
604	372	63	67
602	373	63	56
602	374	63	54
601	375	68	54
602	373	65	60
601	372	69	54
606	379	68	72
608	374	68	83
605	371	72	88
606	366	74	93
604	366	75	94
601	368	77	85
602	368	77	89
602	368	74	87
599	367	83	91
598	367	85	87
592	366	89	89
592	367	88	83
588	361	95	88
588	361	96	85
591	360	81	73
593	357	71	77
593	356	71	78
593	356	70	77
596	358	69	76
596	360	72	75
593	361	75	76
592	363	75	74
592	366	75	71
592	366	75	74
597	370	74	69
602	370	72	72
608	375	69	66
606	370	79	80
614	373	75	78
617	371	76	79
622	373	76	76
625	371	74	76
625	371	79	78
627	374	79	73
625	372	83	69
626	371	82	71
633	373	77	63
635	376	73	61
632	379	83	70
633	378	82	68
638	381	84	67
640	385	88	66
642	386	87	64
648	390	84	60
647	390	87	62
647	391	85	59
643	392	89	58
640	392	92	59
639	390	90	61
636	388	93	62
631	387	96	63
629	388	97	61
626	391	101	74
629	392	96	61
624	391	99	62
622	397	99	60
622	394	100	70
622	391	102	66
620	392	102	61
620	392	105	72
622	391	108	75
624	390	108	81
619	389	115	74
622	390	112	72
625	388	112	77
629	390	110	71
628	391	110	68
626	393	112	72
621	393	115	71
619	395	114	80
612	396	120	71
613	401	115	65
610	398	124	83
605	399	130	89
611	399	123	101
627	402	110	109
630	406	96	92
621	404	112	100
624	405	101	94
626	406	100	103
628	406	86	92
535	359	71	89
541	366	58	70
545	370	52	61
549	370	50	57
548	371	49	53
548	372	48	51
551	371	44	50
552	372	43	47
552	370	43	49
550	369	44	49
548	369	43	49
545	369	45	51
545	369	42	49
546	370	43	45
549	368	44	44
550	369	45	45
551	369	43	45
549	370	46	46
548	370	45	45
548	370	44	44
546	371	46	44
545	372	47	45
544	373	52	46
546	373	50	47
548	377	49	44
549	378	48	44
