428	419	33	84
429	420	35	84
431	421	36	83
437	420	33	83
444	421	30	82
447	420	33	83
454	420	37	83
465	422	32	81
471	423	34	82
474	422	35	83
478	422	34	83
483	422	33	83
489	419	36	85
499	419	33	83
507	422	33	79
513	420	32	82
518	418	33	84
519	421	37	86
522	422	34	86
525	423	35	87
530	423	37	86
533	423	35	88
535	424	34	86
538	425	33	84
539	424	33	88
539	427	35	90
539	431	36	86
540	433	33	88
539	433	35	90
537	436	35	88
534	432	38	90
532	434	36	89
532	431	36	90
531	431	35	89
530	430	37	91
530	431	38	90
531	427	40	95
531	428	37	93
534	429	35	93
535	430	32	93
532	429	37	95
529	432	38	92
528	431	35	96
524	428	40	98
520	433	44	95
519	432	40	94
521	432	37	96
520	432	35	94
519	429	34	97
518	427	33	102
516	425	33	102
514	426	32	98
512	427	34	97
512	425	34	99
510	426	35	99
508	426	37	97
505	424	36	95
504	422	38	97
502	425	38	94
502	426	38	95
503	427	38	96
502	426	37	99
501	424	39	101
502	425	33	93
503	421	33	96
503	420	37	101
504	421	37	101
505	419	38	102
503	421	41	104
505	423	37	103
505	422	37	107
503	423	41	109
500	424	39	107
497	424	37	107
492	420	38	109
484	418	41	112
480	413	37	117
476	415	42	113
472	415	41	111
466	415	40	108
453	409	48	116
446	406	47	118
441	410	50	114
445	411	48	111
443	412	48	110
448	414	46	111
457	419	39	105
465	418	36	103
469	416	36	105
473	416	37	104
477	419	36	104
484	420	33	109
490	422	34	107
493	423	36	112
498	425	36	110
502	427	38	113
507	430	37	109
511	428	38	114
519	428	36	111
529	433	34	105
539	433	35	107
546	432	36	111
545	432	37	112
546	431	41	121
550	432	39	123
558	426	43	128
568	422	42	123
574	427	41	118
575	428	41	115
575	426	42	117
573	428	46	116
574	428	45	118
577	433	46	116
580	437	44	117
579	440	50	118
581	442	50	120
584	446	48	120
588	449	43	119
591	448	42	119
593	449	42	117
595	451	39	114
595	450	40	117
594	453	41	117
596	451	40	120
596	452	42	122
596	454	45	127
598	456	44	123
599	457	44	124
600	455	45	131
602	457	43	128
603	457	46	129
604	460	44	127
607	460	41	126
607	458	43	129
608	461	44	125
608	460	45	132
609	463	44	127
608	466	46	123
611	463	46	128
611	460	46	133
613	459	47	129
617	457	46	129
622	456	45	129
623	452	50	138
628	448	47	135
630	449	49	129
634	448	44	130
639	446	44	128
644	449	41	126
647	443	40	135
647	437	50	145
649	434	49	147
651	432	48	156
651	431	51	156
651	426	52	164
654	423	52	164
656	423	54	156
655	421	59	158
658	421	57	158
659	419	58	162
659	415	57	161
663	414	52	151
664	413	56	160
666	414	55	165
667	414	55	162
667	414	57	158
669	412	54	161
669	413	54	163
670	412	57	161
673	410	53	161
676	411	53	161
678	411	52	163
678	411	53	162
679	411	54	164
681	411	55	164
682	409	56	167
684	412	56	166
686	411	53	167
685	412	53	156
685	413	55	156
683	411	55	156
683	409	56	153
683	406	55	156
685	405	52	158
688	400	52	169
690	405	55	161
692	405	55	159
692	407	61	153
695	404	58	157
697	403	60	160
698	402	58	158
699	405	58	159
700	403	60	166
699	405	62	165
700	407	61	161
701	408	60	157
703	404	59	162
703	404	63	160
704	403	64	164
705	399	63	175
707	401	61	173
708	404	61	167
708	403	60	168
710	400	58	172
709	401	59	164
708	399	65	170
709	396	67	170
711	399	64	163
714	394	63	167
713	393	63	169
716	398	60	162
716	393	65	169
716	393	66	169
716	396	67	165
718	397	65	161
720	398	65	166
720	399	71	170
724	400	69	168
729	401	69	168
734	395	68	175
739	399	67	177
745	397	63	174
749	393	64	176
750	399	65	175
753	390	66	182
756	393	68	185
757	392	69	185
758	396	65	183
759	396	69	178
761	392	73	183
762	393	74	191
765	395	73	185
766	397	77	181
769	392	73	188
770	389	79	197
770	393	74	194
776	393	73	193
781	397	68	185
784	399	69	191
788	396	71	190
785	398	71	192
781	395	81	197
779	398	79	194
782	397	80	197
786	400	80	195
791	395	85	210
795	405	86	199
804	405	78	192
807	403	77	195
811	403	80	201
813	402	81	202
824	404	76	201
822	400	82	208
826	398	88	215
825	398	91	208
832	401	81	208
839	400	77	216
833	404	91	218
814	404	117	217
466	332	128	263
386	309	91	264
385	302	96	271
389	305	90	261
388	309	95	268
389	306	96	276
