649	220	81	86
653	224	82	84
660	225	78	85
663	227	78	85
668	231	77	80
675	229	78	80
678	224	78	85
682	217	79	84
685	219	84	83
691	213	80	84
687	212	80	85
683	216	80	90
675	224	81	89
660	233	85	88
652	240	80	91
644	252	84	90
639	260	86	85
638	262	82	86
640	254	81	86
636	239	82	94
625	224	88	96
612	220	88	85
608	222	86	83
601	229	86	80
600	227	85	80
604	234	78	80
605	237	78	84
601	250	83	80
608	254	82	77
613	255	84	78
622	260	85	78
637	262	82	78
656	267	76	78
663	273	81	77
675	274	80	85
688	281	87	79
705	280	87	77
713	281	84	78
719	275	79	81
724	275	79	79
726	277	84	85
731	283	80	89
727	286	84	83
729	286	84	80
730	278	85	86
727	270	86	94
719	276	92	96
717	282	87	98
721	292	88	97
726	298	90	99
728	301	92	100
731	309	92	104
733	308	93	104
729	288	95	111
725	283	98	108
723	291	96	111
732	300	107	104
741	292	112	108
755	276	111	112
762	270	107	105
772	269	105	100
783	263	100	105
789	256	96	102
784	252	103	105
785	252	94	103
779	247	93	101
772	250	98	97
764	247	98	95
757	244	90	91
745	248	93	86
730	249	96	86
727	243	90	90
732	240	88	85
740	237	87	83
749	238	87	77
760	238	79	76
767	228	75	83
769	223	74	80
776	225	76	75
783	223	82	72
793	219	85	72
806	214	86	74
822	207	82	77
839	197	85	78
856	184	80	81
862	170	78	84
873	159	74	81
878	150	78	81
883	141	81	80
884	137	80	76
863	134	88	75
855	145	79	100
850	171	85	120
831	197	98	102
810	211	97	85
806	214	88	88
803	219	85	83
797	213	84	85
787	207	89	87
784	214	80	86
782	219	81	89
771	227	87	90
773	238	87	84
780	241	79	79
775	227	75	79
769	222	74	78
765	225	60	74
756	227	61	74
785	244	73	84
779	265	84	98
751	253	93	123
734	241	103	139
732	244	122	137
661	220	117	124
640	225	114	100
639	233	93	92
635	241	83	84
624	245	83	85
619	255	84	86
611	262	86	82
605	259	79	80
604	258	79	78
605	247	78	85
600	248	80	79
599	250	82	89
607	260	83	86
611	265	84	83
620	263	84	81
627	260	88	84
637	260	93	85
654	261	85	86
666	263	88	86
676	264	91	82
685	259	93	86
699	259	94	92
712	266	92	93
724	274	90	102
742	292	90	101
761	297	92	96
781	290	96	89
804	284	95	90
813	284	88	90
797	273	97	93
777	260	100	99
763	257	91	90
744	257	96	90
727	260	102	90
714	257	96	94
706	253	88	94
699	252	91	87
702	246	94	89
710	237	89	96
715	235	94	92
721	233	95	95
727	230	89	95
727	214	91	102
726	210	93	94
721	223	91	107
716	235	95	107
715	253	95	108
719	274	90	103
715	291	92	98
710	302	91	93
703	303	94	94
698	298	93	91
691	294	93	91
689	297	87	87
678	296	93	87
675	298	93	88
683	296	86	87
680	284	81	86
672	269	82	87
674	259	82	86
679	253	86	89
687	261	86	98
696	290	82	94
699	307	84	90
697	311	80	87
698	305	81	87
700	305	82	82
702	297	86	84
703	292	87	84
703	290	87	81
702	281	86	86
703	269	85	89
701	261	88	90
702	249	86	88
695	216	92	97
685	211	93	90
688	226	85	91
681	232	86	87
675	231	85	91
671	236	85	93
660	241	92	89
654	241	88	89
647	240	88	89
644	244	87	93
649	249	87	89
653	247	86	88
655	248	89	84
659	249	88	83
663	250	88	89
670	258	87	84
676	266	80	84
672	268	77	79
675	266	74	79
676	260	71	76
670	251	77	77
666	248	74	76
661	253	79	76
658	255	78	78
655	263	77	71
657	252	70	73
653	234	74	76
654	227	75	71
666	215	70	76
672	212	74	71
683	207	73	70
694	204	76	73
700	204	78	76
704	206	76	75
704	207	75	81
710	215	75	78
700	211	82	78
701	215	74	81
709	238	75	88
714	257	79	82
718	262	76	78
718	264	77	76
717	261	76	76
714	261	77	77
713	255	75	78
703	244	78	79
693	237	78	79
682	234	79	78
679	242	70	73
673	250	68	68
664	245	75	70
654	232	72	77
637	236	69	70
631	231	73	67
623	236	69	70
616	248	68	66
607	254	71	65
602	257	62	62
601	259	61	59
602	259	62	61
608	263	61	62
612	271	68	61
618	273	72	60
634	271	64	59
640	269	68	60
648	265	70	60
657	263	68	64
664	272	66	63
671	278	63	66
673	285	63	62
675	289	62	62
674	294	62	64
673	296	62	65
676	303	59	67
679	311	57	63
679	312	56	62
676	312	59	62
674	311	64	61
677	306	66	64
682	304	63	64
681	301	64	63
677	292	63	67
672	290	63	62
670	288	61	61
673	283	59	63
674	280	60	60
671	275	63	61
668	270	63	64
668	268	61	64
667	269	60	64
664	277	60	59
658	279	59	65
651	291	58	65
642	301	62	63
632	304	65	64
628	305	65	62
623	307	65	59
624	306	58	58
625	303	56	59
624	298	57	59
627	297	55	59
637	299	56	59
644	301	62	61
660	304	64	60
676	298	63	58
688	293	57	58
696	284	59	61
708	283	58	61
719	291	61	63
732	298	54	61
735	299	55	57
733	296	54	58
734	289	53	60
730	277	57	68
725	272	59	72
726	266	64	77
688	273	62	62
677	279	57	58
669	283	57	56
668	290	50	56
662	297	52	59
654	295	53	60
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
649	291	54	55
707	339	61	63
705	344	62	64
700	347	66	64
700	347	66	64
700	347	66	64
700	347	66	64
665	339	66	67
658	335	69	69
653	338	70	73
652	345	67	72
648	351	69	71
645	351	69	71
642	347	71	71
643	349	68	70
645	348	70	71
649	349	68	71
647	345	70	72
649	343	69	73
649	346	69	72
647	346	71	74
648	348	71	74
649	349	71	73
646	350	67	74
638	348	70	74
634	331	70	80
639	323	69	75
641	310	70	82
638	299	69	81
630	297	69	74
628	299	71	76
624	304	70	80
622	311	70	75
618	309	70	77
610	304	72	77
604	294	68	81
599	291	67	79
594	289	73	78
592	292	69	77
584	291	74	79
578	292	75	82
567	290	83	82
560	296	74	95
558	310	76	96
550	326	78	93
549	337	76	90
549	346	78	86
547	351	80	80
549	345	76	84
551	337	75	86
554	334	73	81
558	330	76	82
564	335	71	82
564	336	74	81
555	329	79	80
544	324	79	82
546	323	71	74
550	321	77	75
563	325	76	76
570	327	77	78
578	334	73	79
583	338	68	74
575	330	74	78
576	329	64	69
570	332	67	68
564	332	63	67
560	336	65	65
555	328	69	71
549	325	66	70
545	325	65	70
548	327	69	71
550	319	67	75
543	302	74	82
525	287	83	81
524	291	69	86
526	309	73	85
528	321	71	77
531	321	72	74
535	317	74	76
538	306	73	84
533	291	73	82
533	285	69	80
532	281	68	77
532	279	70	75
530	282	73	81
529	294	74	84
528	307	74	82
537	313	71	72
552	311	87	77
570	304	78	84
566	273	77	92
563	218	81	117
565	223	75	105
560	192	77	103
561	226	78	91
553	228	81	79
548	226	79	81
541	222	79	79
536	222	78	76
532	221	80	77
533	219	76	82
538	215	84	81
556	216	81	84
556	220	83	90
554	228	87	97
559	241	88	90
566	233	87	93
564	222	86	92
558	217	85	92
559	221	88	96
560	230	87	94
559	237	85	96
560	244	85	97
563	252	85	96
562	250	86	97
551	246	92	90
546	245	82	89
547	244	81	89
550	244	83	85
549	243	82	87
548	248	83	85
553	251	80	83
550	256	86	80
554	257	80	78
560	251	81	82
561	253	83	80
562	258	81	85
569	265	78	84
576	271	74	77
570	265	77	81
568	261	74	81
566	257	73	77
560	249	74	82
557	244	71	79
556	241	73	76
547	246	75	78
543	253	73	87
541	271	69	84
537	280	74	79
542	285	69	79
549	291	67	80
551	301	69	80
553	309	69	78
554	319	70	75
557	327	65	74
559	336	60	68
556	340	61	70
558	349	58	66
557	351	56	61
557	341	56	65
559	322	54	65
564	310	64	59
581	310	55	55
588	305	53	56
593	294	52	58
598	291	48	54
603	291	46	51
605	294	45	49
608	296	45	53
611	302	50	53
618	308	52	53
627	313	47	50
627	317	55	46
634	314	55	44
644	310	52	45
655	303	46	47
657	302	48	43
665	303	45	44
671	300	40	44
673	298	39	42
676	300	38	40
675	297	38	43
670	293	40	39
669	292	35	37
668	290	36	37
667	287	37	39
667	288	35	37
667	289	35	39
662	293	37	40
661	300	35	43
660	313	34	43
659	328	34	42
660	339	33	37
661	343	31	38
662	348	34	36
666	354	34	36
670	357	32	34
673	354	31	33
673	352	32	33
669	346	32	35
668	339	29	33
668	328	31	35
672	320	29	34
665	314	33	32
658	302	33	34
647	300	34	29
637	302	38	31
629	308	37	31
621	309	34	31
607	308	36	32
594	306	35	29
583	309	36	31
575	315	36	32
563	321	38	30
551	324	38	30
547	325	33	32
540	318	35	36
529	315	32	31
525	319	31	34
532	327	30	30
535	322	35	28
546	329	33	34
558	339	34	33
567	342	33	29
577	342	32	27
587	340	32	28
593	330	33	33
601	323	34	29
611	323	39	28
626	313	41	34
633	287	43	42
637	268	36	41
640	251	29	37
639	238	30	35
647	245	29	36
658	261	29	37
664	273	27	35
669	275	26	33
670	269	27	29
671	262	27	27
672	257	26	26
674	257	25	23
678	259	27	26
681	264	25	27
685	269	25	24
688	268	24	25
688	267	24	24
684	267	24	24
678	266	27	24
668	267	29	24
659	266	30	23
652	257	28	30
649	256	25	31
651	265	25	29
652	271	24	27
653	267	22	27
653	262	22	26
655	265	23	27
658	270	23	25
660	271	22	26
660	275	22	25
658	280	22	25
652	276	24	28
647	269	25	28
647	266	23	27
649	266	23	26
651	269	24	26
652	274	24	25
654	276	23	25
654	276	23	26
653	277	23	26
653	278	23	24
654	279	23	25
656	283	25	30
659	293	26	33
664	304	26	32
669	312	29	28
675	306	29	29
680	300	31	29
693	302	27	27
708	308	30	28
720	308	28	28
725	304	26	28
727	300	27	29
729	299	27	28
730	299	26	27
729	298	27	27
726	296	28	29
721	298	31	29
711	298	32	29
700	301	34	30
687	302	33	29
674	301	35	30
666	306	34	33
656	312	36	34
648	318	39	35
642	324	39	33
634	315	38	38
630	305	36	38
631	298	33	38
631	299	33	35
632	303	33	39
633	310	39	41
640	317	37	41
647	323	38	40
655	325	42	38
665	317	42	39
674	311	42	38
681	311	39	38
682	316	37	37
681	311	36	40
681	299	37	42
685	291	37	41
687	292	36	39
690	297	35	36
695	295	35	38
699	289	37	36
706	287	35	36
711	288	37	40
718	292	37	39
720	290	38	38
725	288	37	35
729	287	34	36
725	288	38	38
722	287	35	38
718	282	36	39
708	276	39	41
696	266	39	44
689	263	42	41
687	265	38	38
685	266	37	37
687	268	36	38
690	273	36	40
691	275	37	39
690	276	36	38
690	275	36	37
689	275	36	39
687	275	38	39
687	276	37	39
687	275	36	38
689	274	36	38
691	271	37	38
690	263	40	43
692	260	38	40
694	259	38	44
694	263	41	44
699	265	38	40
700	263	40	40
704	260	39	41
707	259	40	40
709	258	38	40
708	258	36	39
707	258	37	41
705	260	38	41
705	263	41	46
705	271	42	48
704	284	40	46
702	293	41	49
701	304	40	47
697	312	41	45
695	318	42	40
691	318	42	40
690	314	41	43
690	308	39	43
685	299	45	48
685	296	44	47
685	287	44	51
