539	436	144	185
532	430	152	194
532	429	147	194
537	426	139	195
543	428	134	183
550	429	122	177
557	422	106	183
561	414	94	186
564	411	88	187
566	411	86	188
568	410	84	187
570	407	80	196
572	408	79	192
574	408	77	194
569	408	82	189
565	410	83	192
562	417	84	184
553	419	91	173
550	420	90	169
543	421	89	170
535	414	91	174
530	414	96	166
521	422	106	149
509	419	110	151
503	422	116	146
496	417	115	142
481	408	120	131
480	401	123	129
482	398	129	147
477	400	132	133
483	395	136	125
496	406	132	116
500	406	139	121
509	406	132	126
520	409	128	133
523	417	128	137
537	427	125	133
544	431	113	128
551	438	119	122
549	437	119	123
553	440	114	121
553	444	106	119
553	455	99	105
559	456	89	110
555	460	85	109
553	467	78	106
550	467	81	104
556	468	76	104
561	461	68	96
564	457	66	89
558	458	61	96
563	469	57	97
560	475	52	89
551	476	55	91
555	477	55	92
555	483	49	89
550	493	51	89
554	503	46	95
551	500	46	102
547	506	45	104
538	508	51	108
535	497	53	122
528	492	62	120
525	502	65	127
528	516	68	116
539	518	73	110
555	519	66	98
559	523	74	105
560	531	81	110
555	533	89	112
559	533	83	114
558	532	94	119
552	534	101	120
545	537	106	128
544	537	108	131
541	529	117	130
536	528	121	128
516	543	125	130
503	540	129	136
498	539	135	138
503	547	125	126
498	543	127	129
482	535	139	146
480	542	130	140
469	541	134	146
462	537	131	151
457	534	135	145
465	530	131	143
462	522	142	147
473	521	134	146
467	519	140	154
477	529	136	149
496	525	134	153
512	523	134	144
534	511	126	150
523	511	139	150
522	502	139	166
522	501	135	158
525	496	131	153
529	487	128	166
527	485	128	171
522	484	129	166
521	480	133	170
520	481	133	169
520	476	130	174
514	478	134	170
510	474	134	177
509	479	133	174
503	484	136	177
496	491	134	175
488	494	138	177
479	496	142	181
471	498	151	175
471	497	149	177
466	498	146	179
462	504	140	166
451	498	143	172
443	500	149	171
443	495	145	169
447	490	140	174
442	489	144	173
441	496	137	167
431	499	143	166
430	503	142	167
426	500	144	171
426	501	145	167
419	494	153	170
420	498	146	167
415	497	149	167
414	496	148	167
417	496	152	171
420	500	144	169
425	501	147	172
430	502	146	172
433	501	147	167
439	493	148	170
437	496	149	169
440	500	144	164
441	506	141	163
449	506	144	162
451	506	152	167
454	508	146	166
459	513	145	161
464	521	141	162
470	523	145	160
476	522	146	157
480	523	143	158
489	522	142	159
488	517	145	167
488	515	151	166
494	519	146	165
498	525	143	159
498	523	144	164
497	525	144	159
494	526	147	165
494	525	149	159
492	519	143	166
486	521	142	162
484	520	143	162
485	521	140	158
487	521	135	153
494	517	129	154
497	514	130	163
497	514	132	149
493	506	134	165
490	510	134	159
489	506	132	151
487	497	138	162
491	496	132	161
486	496	136	161
487	500	132	155
482	498	135	162
480	498	143	163
477	500	148	162
477	499	147	162
470	498	157	160
456	504	171	148
435	506	196	147
432	509	202	142
449	509	186	138
473	505	164	140
484	502	151	144
483	503	153	145
489	502	150	141
487	496	155	146
489	498	154	140
488	491	158	144
489	481	161	149
488	479	168	148
491	480	165	147
490	473	163	153
487	478	169	146
489	474	161	149
480	473	170	148
480	468	167	150
480	469	164	150
475	470	163	154
475	464	162	157
477	461	158	161
471	465	158	153
470	467	156	152
463	472	160	157
463	488	155	159
457	493	156	155
470	494	138	155
464	480	137	158
465	474	133	166
466	468	129	168
470	469	126	161
475	467	117	154
476	464	118	159
483	463	111	158
485	458	106	166
492	455	103	167
496	453	102	165
500	450	97	162
504	449	93	161
502	449	93	155
511	442	80	160
510	438	82	167
511	432	81	172
502	424	90	173
503	423	91	169
507	424	84	162
513	430	77	150
513	429	76	147
514	427	78	151
515	433	80	149
516	434	86	143
521	435	89	145
526	436	87	136
520	438	96	140
526	448	89	131
521	450	91	134
518	453	95	126
512	455	95	127
506	458	96	123
503	452	98	128
506	449	96	132
498	446	97	139
493	450	101	140
495	447	101	139
492	444	98	140
484	444	96	142
480	448	93	139
480	445	96	151
478	439	95	150
470	438	94	130
462	447	97	118
462	449	95	122
459	444	102	129
462	448	102	124
465	448	102	135
466	455	111	137
466	466	113	138
469	472	116	132
483	463	110	139
479	443	116	152
472	450	118	149
469	453	121	146
473	449	128	144
485	428	116	141
484	423	116	152
479	421	125	155
482	429	122	140
484	429	123	138
492	430	117	129
500	429	119	128
505	432	113	128
513	439	110	130
525	442	112	128
536	429	113	134
539	421	112	129
536	420	102	134
529	421	103	134
527	425	104	124
526	431	104	127
521	434	114	133
518	434	117	133
518	435	117	127
521	439	113	125
523	444	107	119
528	448	110	123
531	446	119	138
542	452	117	132
550	453	119	133
558	451	113	128
561	455	118	113
570	461	113	114
580	467	116	119
588	469	116	112
601	477	115	103
616	476	116	112
611	467	124	125
600	469	124	114
602	474	121	111
600	477	120	105
590	488	117	101
587	495	118	108
590	507	114	110
598	511	113	113
601	508	116	114
604	503	113	117
594	501	119	123
590	503	116	122
582	511	117	113
577	511	112	117
576	515	110	117
574	520	112	116
576	519	118	124
573	518	118	122
563	510	124	127
560	511	124	129
559	507	129	132
557	507	130	134
555	509	136	133
535	498	145	149
530	515	140	146
528	529	143	142
532	526	142	145
533	526	144	142
533	519	138	144
531	520	151	145
539	523	153	153
545	527	143	147
555	529	149	146
561	528	145	151
566	535	135	149
562	538	150	157
565	544	151	156
576	547	155	156
582	543	149	153
577	541	147	156
570	542	158	163
574	548	157	158
582	546	158	155
588	536	160	161
588	535	168	170
589	531	163	168
586	539	152	138
574	540	157	148
571	539	150	145
566	528	153	148
558	531	162	138
550	526	165	129
542	520	168	131
524	511	188	142
526	505	195	184
522	500	203	213
513	501	223	211
527	501	215	209
511	500	226	208
512	493	236	214
523	492	220	219
525	490	223	215
526	466	223	240
522	457	216	241
541	447	196	246
557	449	180	225
573	463	136	201
571	464	128	196
567	456	127	211
567	448	125	211
568	452	121	206
572	447	118	210
574	445	114	212
572	441	110	229
572	451	104	226
589	465	88	223
583	442	94	230
593	454	81	206
575	465	100	183
576	473	95	188
568	479	110	201
572	489	116	205
582	472	117	194
585	479	115	204
595	467	108	191
602	487	104	180
612	488	100	163
619	485	96	153
620	483	99	146
626	482	96	140
624	475	98	142
623	478	103	149
627	476	105	153
634	478	106	154
635	473	113	166
644	472	107	152
646	463	114	160
656	462	102	184
664	466	109	168
671	473	110	158
673	479	115	159
672	489	101	154
667	488	108	146
659	488	133	132
650	489	145	148
636	489	142	140
620	491	151	146
600	495	163	168
570	492	181	180
552	499	210	168
536	484	234	166
532	462	241	172
522	467	250	166
520	463	246	174
526	470	244	164
529	475	244	152
530	463	244	161
529	456	245	175
527	456	250	173
520	445	254	184
519	452	248	165
512	454	245	166
501	451	248	179
