491	226	182	350
491	230	185	330
504	210	178	340
499	201	186	354
500	202	182	354
492	211	190	346
487	202	206	361
487	208	200	347
491	206	196	345
494	220	201	331
500	207	206	334
496	202	215	341
493	206	211	345
511	217	219	327
521	212	223	318
529	180	202	334
520	169	201	352
519	168	219	346
512	168	211	347
506	163	217	353
496	155	215	352
501	163	206	350
479	163	211	361
474	165	209	357
476	152	208	361
457	166	211	357
460	161	215	357
442	186	211	364
439	179	214	359
430	164	231	365
433	171	209	350
432	173	213	351
410	152	232	374
420	163	221	345
416	163	223	344
410	160	241	354
411	163	233	352
438	146	242	349
444	141	229	353
438	140	233	358
476	145	216	346
481	141	210	349
484	121	202	360
475	127	205	369
480	143	197	365
480	160	199	349
479	153	207	351
478	160	191	364
472	171	189	353
461	176	197	353
444	166	200	346
453	170	190	333
435	174	189	344
422	172	190	351
419	174	214	345
404	159	203	357
402	164	190	356
388	161	201	367
379	158	206	375
375	159	201	360
370	157	196	368
373	148	192	378
374	163	202	377
373	160	201	380
384	169	214	363
397	179	208	359
398	173	210	360
400	176	212	342
390	149	211	353
373	143	226	364
376	148	220	371
381	158	215	351
388	168	200	351
379	174	183	348
370	191	191	360
366	214	170	347
360	210	182	356
368	213	179	356
368	206	183	349
347	185	213	363
348	164	230	366
371	174	203	375
347	163	226	388
337	173	226	381
317	175	234	395
325	208	214	353
319	207	229	361
313	200	233	356
312	198	238	380
302	196	252	381
299	190	281	397
298	189	276	387
315	175	283	401
310	177	315	399
319	164	320	404
363	161	293	386
363	165	293	372
373	157	283	382
391	153	274	381
403	147	263	390
418	159	233	411
415	171	249	393
409	169	258	399
415	170	241	403
414	192	245	397
405	178	247	403
408	187	242	392
393	172	246	416
382	187	236	426
374	195	258	425
354	166	278	450
356	160	280	459
365	164	265	458
354	172	269	473
355	171	265	477
365	180	259	494
381	176	235	485
374	177	253	502
375	188	252	510
376	184	267	518
402	162	271	529
399	150	270	539
406	167	279	531
419	164	265	540
428	180	265	526
435	185	263	534
434	189	259	517
435	192	249	524
447	203	237	522
444	196	235	521
439	206	226	513
436	209	232	507
436	223	227	480
435	233	228	471
428	223	228	487
445	196	225	524
424	168	256	562
407	154	268	572
412	186	272	536
417	198	279	524
423	185	259	522
424	179	242	536
418	187	279	536
413	187	255	536
411	175	231	541
409	171	253	536
419	191	232	519
412	174	242	516
412	205	254	502
417	185	265	534
453	175	268	553
447	172	266	555
461	151	258	567
469	143	267	569
472	136	261	576
479	120	260	587
485	111	255	594
481	115	248	596
475	117	243	585
478	128	240	586
473	55	237	657
469	75	240	647
468	112	234	592
457	141	225	559
462	162	226	536
452	153	225	504
458	161	216	468
446	153	210	439
449	164	207	428
445	155	207	463
437	174	196	431
437	182	195	392
433	188	192	381
434	187	189	381
440	198	185	355
454	211	196	357
447	201	199	377
448	205	198	414
453	197	196	429
488	204	194	372
518	181	198	361
519	188	194	349
530	183	193	341
533	174	194	375
540	175	189	354
538	169	186	374
534	173	189	358
539	180	188	355
540	177	190	347
536	175	187	356
530	178	185	369
527	182	186	371
512	200	200	359
511	218	188	356
518	203	180	367
493	166	194	388
485	177	203	381
489	174	198	380
484	184	199	360
471	174	209	362
449	173	230	371
455	171	218	371
404	148	262	402
445	171	224	368
451	175	229	367
406	208	248	345
412	206	248	344
416	231	240	326
426	224	226	338
439	204	213	344
455	192	206	352
454	190	207	366
461	201	231	350
466	200	228	353
474	207	228	344
485	205	229	364
484	202	229	369
486	205	234	367
487	206	231	368
490	203	218	391
483	205	203	365
489	191	205	411
491	188	202	401
497	179	202	413
482	161	221	427
469	178	221	419
460	179	226	400
459	179	218	405
451	148	215	400
431	154	262	397
389	151	311	422
427	151	276	435
417	141	296	443
448	152	287	470
455	149	280	474
437	94	312	539
389	135	344	468
325	77	411	476
295	98	450	507
330	109	454	479
291	91	464	511
343	112	446	494
288	82	487	514
322	107	474	527
283	82	492	552
367	147	408	467
361	140	401	523
352	140	398	502
358	159	361	499
357	167	369	503
347	160	357	492
343	150	378	503
341	181	297	431
402	197	311	442
373	198	323	422
363	203	339	416
359	195	330	413
369	200	298	387
414	192	254	434
420	188	253	456
417	195	261	452
413	186	265	469
408	211	286	458
437	225	312	454
464	220	298	461
484	215	268	445
484	211	261	445
490	217	259	424
520	212	238	371
521	220	243	355
521	224	220	303
523	222	219	303
527	222	218	337
538	211	169	401
543	203	153	420
545	205	142	413
548	201	149	433
537	202	151	424
538	199	158	443
533	194	152	434
519	209	147	423
513	210	156	439
507	220	149	424
494	212	155	393
492	212	145	382
485	209	139	376
479	219	139	354
475	221	135	353
460	216	142	378
464	206	140	395
466	206	145	393
