647	203	170	156
592	85	179	156
591	110	174	162
597	80	178	161
589	90	191	192
605	79	184	174
592	109	196	192
598	105	196	236
592	122	196	259
603	46	183	291
602	67	175	329
604	43	207	327
598	57	169	334
627	24	168	354
603	17	170	382
602	16	205	371
603	10	172	392
613	0	207	380
603	9	182	385
603	-2	214	400
609	16	159	383
600	9	174	388
635	0	204	348
609	6	168	378
619	6	149	373
614	20	147	349
599	16	168	349
589	20	171	316
580	19	177	310
582	13	176	328
585	11	184	330
591	15	186	332
575	13	206	334
572	24	213	336
546	18	238	322
548	23	224	317
554	43	211	294
563	48	187	289
573	23	193	280
576	18	201	290
577	18	219	291
585	18	257	290
580	27	278	288
560	50	330	276
563	42	349	282
591	9	298	322
573	32	308	287
567	25	298	299
581	21	270	295
600	12	238	315
613	13	186	322
615	10	232	323
578	20	301	302
552	20	327	312
527	27	358	313
565	19	282	347
578	21	255	346
591	20	238	342
606	22	230	343
593	32	253	327
583	53	275	338
583	18	279	384
534	35	318	384
519	24	295	429
506	8	330	422
495	17	286	418
556	11	269	416
539	9	270	401
561	22	271	384
544	16	282	391
546	25	322	403
535	13	360	414
484	6	384	413
464	23	380	390
463	6	369	419
488	11	324	392
507	6	301	396
514	7	243	372
553	6	176	391
526	2	219	394
510	-6	232	417
496	9	265	408
464	14	286	417
420	24	274	410
425	20	253	421
441	28	274	423
450	34	228	392
490	25	248	370
478	48	243	358
468	24	287	373
466	17	292	388
460	16	301	391
469	11	291	392
477	13	286	381
492	9	280	372
499	5	283	355
539	26	253	352
557	26	219	345
564	35	214	331
560	33	209	345
545	34	214	356
545	38	186	341
529	35	160	349
523	27	170	362
497	53	215	335
490	51	239	330
488	43	219	344
484	52	241	331
483	71	217	325
474	65	206	327
481	67	197	326
477	62	212	327
479	54	209	333
487	52	198	342
501	59	189	324
515	60	159	313
522	59	175	319
540	65	163	305
545	65	146	304
550	57	143	318
562	65	105	320
527	32	131	326
529	66	141	342
520	66	186	321
513	79	224	302
485	84	202	301
511	71	212	308
486	77	177	302
501	78	166	299
493	61	174	312
506	58	146	310
532	55	101	325
519	9	131	367
529	14	129	354
563	33	129	344
554	45	164	327
555	53	178	308
552	61	242	300
546	64	305	295
536	70	328	276
513	74	331	294
532	68	333	292
496	47	347	306
435	49	385	289
512	65	355	266
439	39	408	284
491	55	379	276
448	26	369	305
488	32	377	282
455	50	387	282
417	18	338	319
443	26	265	311
459	17	197	320
531	22	172	320
515	9	197	320
563	22	195	302
541	29	228	295
532	21	235	294
530	16	248	304
470	18	308	303
506	26	279	290
506	30	254	280
529	31	241	278
513	17	267	289
524	19	266	277
484	25	297	275
502	19	305	272
472	36	303	265
500	40	302	263
458	38	303	267
518	27	256	270
533	64	240	248
548	36	245	252
562	23	235	265
515	37	228	253
526	46	263	230
508	61	259	221
507	69	248	226
496	54	232	243
501	11	213	283
501	21	227	271
503	18	237	278
498	30	246	252
504	28	236	250
507	22	209	252
497	32	230	241
493	25	218	249
499	32	227	254
508	26	238	254
518	20	229	254
527	38	256	237
533	34	224	232
515	37	232	227
509	29	265	230
483	41	261	233
506	32	299	230
487	36	277	232
480	30	271	243
487	23	277	243
485	27	299	234
493	29	327	234
