558	0	107	108
571	11	101	96
581	18	92	95
580	19	90	92
585	19	87	96
590	20	88	98
591	19	92	99
595	17	88	97
599	23	86	90
604	30	90	93
614	38	94	94
619	41	95	91
619	41	95	98
627	61	92	103
631	69	95	101
626	63	96	102
629	63	94	98
647	64	100	105
668	70	100	105
675	73	101	103
679	71	102	96
684	71	100	98
688	69	98	94
686	67	96	85
688	64	91	85
689	63	94	93
689	64	94	91
688	65	96	97
685	68	94	99
675	73	98	102
662	78	95	91
649	75	98	88
637	63	96	101
629	72	99	95
630	88	96	93
636	94	91	98
630	97	95	94
627	91	97	98
632	90	93	94
637	92	94	96
639	91	92	92
639	88	87	93
638	87	87	93
643	92	91	95
642	97	89	96
638	96	92	101
636	94	92	107
629	93	87	107
621	92	96	107
623	90	99	110
629	100	95	103
632	102	89	95
624	93	93	110
618	90	91	102
618	87	85	96
615	84	93	101
607	82	99	101
604	87	94	90
595	88	103	95
594	93	93	90
595	99	87	90
593	106	93	97
589	116	85	92
575	114	81	91
548	100	93	107
542	95	85	88
546	103	87	96
551	112	88	89
547	110	87	87
535	105	93	92
535	105	97	95
541	114	103	94
551	120	108	92
558	123	111	94
572	120	110	98
589	126	106	92
609	126	105	99
626	131	96	98
639	128	100	98
648	114	87	104
648	103	86	104
656	111	81	100
671	119	85	101
680	115	82	100
681	107	77	97
681	105	82	96
680	97	91	99
684	92	87	100
686	89	91	95
687	88	89	91
686	87	89	93
694	92	80	89
690	93	78	95
685	101	79	95
680	107	81	97
660	109	80	89
621	95	78	85
607	79	79	94
602	65	88	104
600	67	101	105
592	67	121	119
592	67	117	124
597	75	123	122
609	75	100	104
621	73	86	107
628	74	96	105
647	90	93	103
657	93	89	105
659	86	86	101
659	72	86	98
658	76	87	97
655	88	93	98
662	94	85	94
665	92	86	95
671	96	87	97
677	103	90	102
684	109	88	102
693	118	87	91
695	113	86	95
696	106	88	101
696	102	83	99
688	90	86	104
673	74	95	117
666	64	94	112
676	69	86	104
687	84	86	109
676	87	88	98
660	80	89	103
659	80	91	110
667	87	85	104
668	99	86	101
666	102	85	104
672	109	85	100
676	114	90	103
592	2	86	93
679	103	100	106
673	97	89	109
672	91	91	114
665	89	93	119
666	88	89	110
658	84	91	106
647	69	80	107
642	63	89	110
641	61	92	118
640	60	88	110
631	54	92	113
616	44	100	112
601	30	107	112
591	15	105	117
581	14	98	109
583	17	83	106
585	35	85	116
592	62	86	116
593	62	80	118
586	44	89	127
590	40	90	122
600	39	94	119
615	39	89	115
618	36	95	114
626	34	97	115
638	39	101	114
653	46	104	120
655	46	103	121
655	46	103	120
660	54	104	121
663	60	99	117
668	69	101	115
677	68	89	115
676	67	93	119
664	62	93	115
656	59	98	120
652	59	88	118
648	63	87	111
641	65	84	111
625	70	88	106
600	64	97	108
584	60	90	104
564	57	90	102
555	54	91	101
543	52	88	98
531	55	93	101
521	59	101	100
511	62	104	102
507	61	108	104
504	57	107	114
506	58	106	113
509	57	101	112
504	51	97	116
507	54	88	112
514	57	84	109
526	63	85	101
528	69	87	97
530	69	88	100
533	66	87	102
534	74	90	101
523	77	102	106
509	74	96	105
