1046	261	122	117
1038	229	116	129
1025	208	115	143
1000	214	115	135
982	225	107	124
970	241	111	119
968	247	115	117
990	265	110	114
1008	265	108	107
1014	262	108	110
1019	261	114	110
1039	263	107	109
1047	265	107	104
1041	261	105	117
1026	276	111	112
1018	299	114	105
1018	294	110	108
1023	283	106	101
1039	269	105	104
1038	254	106	105
1020	234	104	103
1002	193	92	105
985	162	100	120
986	157	101	120
1011	166	90	109
1042	172	90	111
1059	161	92	103
1056	162	90	105
1058	151	97	103
1067	169	92	107
1085	188	89	106
1098	199	100	97
1100	195	118	112
1093	183	119	121
1060	181	130	134
1039	181	127	127
1000	133	153	142
995	113	138	130
978	114	128	108
947	111	133	91
914	86	137	105
917	112	112	118
939	101	103	117
944	103	101	122
937	59	109	120
970	37	112	121
990	135	96	121
1023	120	95	114
1034	120	87	107
1006	152	96	106
982	171	73	117
982	171	73	117
989	108	88	109
989	108	88	109
939	166	76	88
939	166	76	88
939	166	76	88
773	230	82	105
827	221	70	97
820	209	74	112
805	257	95	116
800	276	106	113
820	253	95	129
863	250	87	124
910	187	88	120
904	181	96	132
926	147	115	137
963	145	112	153
992	145	107	148
1007	153	97	135
1003	166	93	120
974	179	97	125
940	189	93	146
906	147	93	141
897	149	97	127
891	167	91	120
878	190	95	126
863	169	110	111
830	193	90	105
821	203	72	119
813	218	82	120
826	227	92	126
838	243	108	124
838	232	104	125
836	179	98	125
844	148	99	126
849	133	104	137
856	126	114	146
869	99	118	145
865	85	114	133
860	86	115	138
854	129	102	131
839	191	99	112
808	161	117	116
792	100	108	127
784	92	114	129
774	101	117	132
760	75	109	141
767	52	114	136
806	46	125	143
844	62	140	134
893	93	139	130
919	106	135	131
918	108	135	123
946	92	126	145
975	119	114	130
978	120	120	116
982	78	113	101
980	46	115	102
992	40	123	108
1017	50	120	108
1039	61	112	122
1053	79	114	123
1065	99	113	125
1074	124	106	108
1057	143	116	108
1041	181	113	106
1018	177	115	88
1001	143	113	81
996	104	105	86
989	68	95	75
962	72	97	76
924	112	99	91
922	125	99	96
921	120	114	110
947	120	105	108
969	137	102	109
986	139	100	103
1010	108	106	82
1016	102	101	93
1017	103	95	95
1015	82	99	82
1020	57	100	85
1028	47	106	94
1034	49	94	100
1014	48	102	102
986	44	101	98
955	47	94	111
909	44	106	104
886	39	102	88
872	2	99	105
869	0	102	111
869	0	102	111
869	0	102	111
856	86	99	119
858	77	97	113
847	67	101	110
840	63	104	106
852	57	95	104
876	55	88	95
894	50	84	93
899	44	88	105
912	45	87	113
933	46	76	126
960	36	69	128
1011	46	77	119
1040	60	69	117
1040	60	69	117
1040	60	69	117
1089	29	67	101
1092	12	64	107
1071	18	76	102
1071	18	76	102
1041	2	70	102
1040	20	68	116
1044	0	61	112
1038	1	55	114
1038	1	55	114
994	54	61	104
973	57	66	101
924	80	85	104
912	84	75	92
904	94	65	84
895	96	78	85
891	94	88	97
877	94	101	105
887	124	103	115
887	116	114	135
900	123	115	137
901	120	114	138
918	128	110	142
917	130	114	142
915	137	107	141
913	108	106	165
942	82	92	137
977	91	91	114
1010	104	94	111
1017	97	96	112
1021	94	102	124
1014	117	107	118
1011	120	110	119
1004	105	109	128
983	107	123	126
961	115	121	136
932	106	126	125
911	93	131	132
897	95	123	135
890	102	109	131
885	93	109	134
901	71	117	150
917	80	107	133
936	108	107	126
956	107	95	116
971	94	91	100
975	101	96	102
977	105	124	109
982	98	125	119
991	106	119	116
1023	121	95	114
1019	129	111	121
1032	121	120	125
1024	105	125	132
1007	95	129	130
980	84	141	138
957	73	143	145
932	41	150	138
921	12	138	143
924	16	132	134
920	20	129	132
921	22	128	132
924	27	127	132
919	35	134	137
910	34	130	130
887	31	146	144
871	38	145	142
865	47	125	130
860	65	125	128
865	65	122	133
867	66	124	130
870	73	133	137
881	75	132	140
901	67	127	129
918	27	130	122
935	4	120	117
936	4	118	112
929	4	124	123
918	5	124	125
872	42	131	134
851	63	129	138
821	88	141	142
806	86	144	141
788	54	149	144
785	55	137	141
797	52	143	149
835	51	143	149
855	51	145	147
876	51	139	146
905	39	145	152
926	32	148	144
948	20	145	149
964	20	134	132
960	28	146	151
987	53	159	150
1027	48	149	154
1040	41	150	146
1041	40	151	151
1045	28	143	146
1036	21	144	151
1036	27	134	156
1022	32	141	157
998	33	146	151
968	25	149	154
935	23	157	160
910	20	155	147
875	9	166	142
847	-4	164	145
825	0	160	121
812	0	148	136
792	6	144	142
775	5	140	132
748	1	144	137
730	8	151	141
721	12	138	131
723	3	142	139
726	0	146	133
739	-1	157	117
749	0	137	88
752	-2	143	104
766	3	146	113
784	4	159	120
813	5	146	136
823	8	141	135
827	10	148	137
843	19	140	140
851	18	138	137
844	15	141	125
833	2	135	130
795	6	152	112
771	2	153	109
750	0	145	97
746	-1	148	99
744	0	137	120
734	23	137	146
732	14	137	159
724	13	135	150
708	9	141	150
695	12	133	138
681	11	133	147
678	7	133	133
698	2	127	126
710	-1	123	113
750	2	97	110
763	-2	91	112
802	4	93	106
847	-3	78	97
868	2	70	98
839	8	83	102
863	13	100	109
940	7	88	116
955	-5	77	107
952	-2	88	94
963	-8	80	90
969	0	67	88
944	3	72	96
916	6	57	101
885	18	65	101
857	31	80	110
824	32	99	106
793	11	123	101
786	-1	120	108
764	0	118	100
762	0	114	104
755	1	118	107
745	4	123	106
744	2	132	114
762	0	129	102
778	-3	140	79
806	0	131	72
806	0	131	72
806	0	131	72
806	0	131	72
806	0	131	72
806	0	131	72
806	0	131	72
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
787	31	116	66
937	-3	125	79
919	0	115	64
920	-1	103	75
920	-1	103	75
920	-1	103	75
920	-1	103	75
920	-1	103	75
920	-1	103	75
920	-1	103	75
1079	-34	95	95
1077	-22	97	89
1077	-22	97	89
1077	-22	97	89
1162	-21	81	95
1162	-21	81	95
1162	-21	81	95
1133	-9	87	86
1142	3	77	83
1142	3	77	83
1142	3	77	83
1142	3	77	83
1142	3	77	83
1142	3	77	83
987	24	95	68
904	45	74	55
884	32	61	65
933	27	70	77
897	46	90	78
871	11	99	95
850	7	109	100
841	16	117	109
836	6	113	134
830	-2	120	118
847	-1	125	101
860	2	126	123
866	1	146	139
882	6	144	152
913	1	138	153
627	21	146	149
627	21	146	149
627	21	146	149
627	21	146	149
627	21	146	149
627	21	146	149
627	21	146	149
627	21	146	149
627	21	146	149
964	109	133	118
978	108	133	123
977	101	122	125
953	93	137	122
987	85	114	123
980	50	109	114
975	18	97	114
984	0	97	132
994	0	96	119
989	-20	110	113
1026	3	116	129
1076	80	95	151
1071	108	130	139
1062	110	151	141
1086	116	140	139
1112	115	128	126
1119	113	137	131
1122	109	140	147
1106	71	162	143
1079	39	154	137
1051	51	134	122
1013	75	137	126
970	66	152	130
948	62	144	151
910	99	132	133
874	119	140	150
847	111	139	149
814	98	135	140
785	82	133	144
774	69	132	148
792	54	127	149
817	45	126	145
863	34	142	162
876	4	152	163
903	-1	153	155
952	3	146	159
976	41	156	139
987	17	160	160
1014	1	156	176
1044	8	148	155
1043	19	140	155
1034	13	128	150
1014	9	125	165
994	42	125	135
983	35	129	138
966	8	132	143
950	2	133	147
935	1	132	172
890	25	143	159
861	9	143	176
836	4	133	191
831	2	135	181
805	37	129	152
797	43	131	150
798	42	142	154
814	39	138	139
837	29	129	143
847	-1	137	166
893	0	158	139
922	-3	163	108
955	-3	159	123
978	11	159	137
1018	12	142	155
1047	10	136	160
1066	7	145	165
1090	5	150	173
1106	14	143	163
1107	8	138	155
1088	5	152	175
1067	7	147	161
