604	228	99	101
611	230	96	98
619	225	98	105
620	229	94	102
600	236	106	115
581	244	106	106
586	243	110	107
601	247	112	101
617	242	107	104
619	240	104	103
616	230	105	113
611	225	107	115
615	233	107	105
614	238	115	107
613	238	112	111
618	241	111	112
623	242	106	116
626	244	106	114
629	239	107	114
631	234	105	112
636	228	110	112
634	218	106	109
640	214	109	112
643	211	106	110
649	212	111	112
654	217	106	108
658	221	110	104
663	213	110	109
664	212	102	109
665	204	104	113
666	202	99	105
669	190	106	103
686	176	96	112
688	171	104	104
689	173	102	98
687	170	102	102
691	173	100	105
684	189	105	110
682	203	96	105
659	195	94	112
653	201	84	111
642	204	84	114
612	214	91	97
602	213	90	100
589	211	89	100
577	205	87	101
566	201	91	106
556	203	90	104
547	205	96	103
541	208	98	108
550	224	89	110
567	228	92	115
569	225	102	108
586	218	100	100
606	207	93	109
618	208	90	110
616	213	94	105
621	212	94	103
635	210	93	106
642	216	95	109
650	219	96	108
658	230	93	97
664	238	97	92
653	243	106	93
666	265	90	95
664	275	89	75
662	274	81	70
659	275	89	73
656	272	94	88
648	271	87	80
636	279	89	89
626	261	86	91
622	259	94	107
624	257	91	138
616	256	99	138
614	269	89	125
609	244	103	152
619	252	106	158
630	262	111	156
645	276	101	142
654	263	95	153
654	253	115	145
668	259	106	132
679	267	99	125
683	245	94	139
683	234	94	138
687	246	93	116
691	235	104	129
708	246	93	113
710	229	98	136
717	230	95	149
709	243	101	142
709	257	94	134
711	262	91	132
698	248	101	133
694	240	95	129
693	248	96	125
673	266	105	109
653	238	111	131
643	221	106	139
642	219	99	130
646	223	86	126
631	223	105	124
628	217	98	120
628	230	99	110
630	230	106	115
640	241	95	108
636	246	95	103
636	239	104	109
641	257	103	106
639	261	100	104
634	251	100	108
624	234	102	106
624	227	107	108
633	230	103	113
639	236	103	106
643	238	102	105
645	243	96	103
637	246	106	111
634	247	104	113
635	237	106	120
634	224	111	111
638	210	113	114
634	216	110	116
620	220	115	114
605	208	118	118
607	202	112	120
609	211	121	122
611	218	134	125
618	234	135	119
620	234	144	118
641	228	141	117
666	222	131	120
677	217	126	119
683	206	129	123
686	199	130	124
690	201	128	116
691	198	130	121
688	199	129	126
678	200	123	125
659	189	130	131
655	183	129	134
651	198	133	133
645	200	125	128
638	183	126	134
623	171	130	126
614	174	132	125
603	178	134	125
578	182	142	130
566	189	140	126
570	195	135	127
570	200	132	124
566	201	130	122
563	205	129	117
546	196	132	122
547	191	136	122
547	190	138	117
535	192	143	128
542	206	148	120
553	214	145	113
557	215	141	111
545	190	146	124
530	175	152	121
516	151	152	128
511	147	147	118
516	149	122	123
513	157	121	125
513	166	125	126
512	173	125	130
511	176	125	127
504	165	124	130
502	156	125	120
497	151	125	120
484	143	130	128
472	131	119	133
572	174	109	115
563	180	112	108
565	188	106	109
564	196	109	107
564	198	113	112
562	194	111	109
557	175	118	121
546	181	123	130
535	187	128	143
532	196	129	136
526	192	135	142
525	200	132	139
514	200	134	144
508	205	144	145
499	212	149	148
487	207	162	150
488	207	151	148
491	203	145	154
494	212	133	144
495	205	138	137
498	195	139	134
509	180	140	137
520	180	137	134
531	175	140	149
557	181	130	154
575	202	120	134
571	221	128	126
584	230	126	124
582	214	129	133
582	213	126	117
585	190	131	130
584	181	127	134
582	187	113	130
572	189	113	122
563	190	105	110
545	189	110	101
529	178	112	109
516	165	114	122
507	174	107	114
490	176	106	112
491	183	102	107
498	201	102	104
507	186	98	125
505	182	104	124
526	187	104	117
531	191	108	116
537	202	108	101
550	191	102	98
553	184	99	95
568	177	94	97
569	179	102	97
574	182	99	102
562	200	101	92
558	210	101	98
560	224	99	94
547	233	102	92
543	230	102	91
532	228	102	94
529	224	96	96
527	214	99	103
525	214	104	108
534	224	100	101
534	229	104	103
540	235	101	105
539	246	107	103
543	230	108	125
544	232	109	108
554	235	113	108
562	228	115	111
566	231	114	104
577	218	110	111
588	217	113	108
606	211	105	122
609	226	109	118
615	243	105	113
611	248	111	117
612	264	110	113
610	268	112	119
615	269	105	108
618	271	114	111
600	236	132	149
593	249	132	137
593	243	143	144
578	236	157	160
589	241	150	158
576	241	158	146
571	246	155	149
574	244	155	163
583	260	150	157
595	276	146	142
602	276	131	128
615	276	119	132
609	278	126	131
614	273	116	124
615	258	110	121
609	257	120	126
617	261	117	121
615	258	123	123
620	264	125	120
616	261	133	124
616	256	129	129
608	260	141	128
611	267	138	117
608	267	141	108
609	253	134	112
607	250	140	115
601	258	135	108
589	252	137	108
580	250	137	100
572	251	131	95
563	251	136	105
557	248	135	107
550	242	133	112
548	244	135	108
554	248	132	105
562	250	144	106
566	242	147	111
577	237	136	106
591	238	146	98
615	242	132	117
618	254	131	110
621	253	124	102
623	245	121	93
621	240	122	98
625	241	124	97
623	242	129	97
623	238	129	103
617	246	127	101
601	255	131	93
588	250	122	96
580	237	125	92
573	232	131	95
