721	662	285	58
710	615	286	83
707	601	305	110
724	577	278	135
712	589	286	136
711	607	273	118
711	621	272	106
714	621	277	104
727	616	273	108
725	591	277	126
710	557	277	154
688	524	286	184
685	504	308	185
700	501	335	211
693	496	321	203
722	482	321	203
741	477	325	234
736	485	313	228
716	488	321	231
746	470	348	236
675	540	374	200
753	507	345	218
726	488	312	214
740	501	304	219
739	519	292	199
720	510	290	212
733	503	305	216
730	485	342	236
667	496	372	233
623	469	362	259
668	470	356	257
616	447	375	289
553	456	425	293
551	456	452	296
581	482	523	255
542	469	514	259
638	472	519	242
619	466	548	247
409	481	609	257
411	515	602	217
410	507	681	221
395	503	714	211
407	408	762	323
458	478	752	246
342	508	787	213
300	486	812	229
335	449	782	272
415	455	788	277
311	490	808	245
277	468	817	242
353	482	741	235
366	512	731	214
356	450	759	235
271	423	804	242
300	445	755	261
316	437	738	238
289	444	758	222
325	476	753	219
405	459	729	267
313	517	775	213
372	417	742	295
320	499	759	221
324	506	728	223
311	471	745	190
272	476	763	180
330	491	728	174
329	487	736	165
334	462	716	180
317	483	737	220
364	485	704	238
353	376	754	348
324	433	737	284
312	471	760	249
279	449	769	276
272	408	761	235
288	424	761	246
252	450	803	286
250	441	807	267
235	410	784	311
200	407	829	299
173	450	862	273
157	426	872	295
164	396	867	332
229	442	792	277
240	433	806	289
269	439	754	283
238	425	761	290
194	485	801	222
241	445	761	282
262	347	747	271
285	403	724	182
295	446	711	184
287	436	695	192
303	425	679	178
275	439	720	195
259	442	736	250
299	393	691	311
257	435	713	231
273	421	713	289
290	469	714	247
283	418	706	314
239	403	724	317
230	384	758	331
270	439	749	293
257	418	707	307
238	416	722	306
178	450	778	267
243	431	752	294
223	404	753	317
215	407	735	310
271	434	689	302
280	421	700	301
221	440	722	279
217	415	738	311
283	380	714	349
393	397	635	335
258	415	701	295
222	424	732	270
223	445	740	271
250	386	757	341
234	437	713	281
226	418	709	297
247	396	729	330
295	394	695	334
314	370	698	350
366	334	622	372
293	386	696	355
297	360	725	369
250	386	741	338
297	360	709	370
356	387	653	342
264	372	695	345
304	381	686	339
425	349	594	383
333	403	671	325
266	393	703	304
353	351	639	355
268	339	750	416
299	378	693	360
252	341	766	377
297	358	690	377
326	385	686	344
313	358	688	375
223	332	764	383
302	380	671	356
394	379	620	352
306	386	685	336
393	343	588	370
291	365	689	367
344	396	667	337
447	348	549	382
436	388	530	341
323	427	632	315
427	437	554	269
415	441	515	230
385	424	525	218
458	410	496	217
481	416	483	184
465	404	503	160
466	403	491	144
421	462	490	218
458	423	492	262
395	430	492	267
405	402	542	327
443	424	528	299
452	437	497	251
445	400	487	231
485	400	496	168
425	503	508	187
492	414	510	141
511	378	465	171
448	438	517	246
495	424	492	268
429	390	537	292
485	361	478	279
498	343	481	283
422	395	561	325
438	348	531	358
443	341	507	381
485	332	444	381
423	367	486	355
464	363	472	360
488	360	455	326
389	389	551	341
448	390	494	301
498	383	450	267
518	365	425	231
531	375	443	189
532	367	446	178
531	355	462	155
553	334	450	169
556	323	437	177
560	308	448	200
521	353	480	215
565	352	432	180
542	376	464	182
434	487	458	189
547	404	460	156
551	450	424	130
542	414	436	149
502	424	477	189
533	410	429	169
545	392	419	166
553	374	399	162
551	356	399	159
546	334	399	171
539	321	415	173
524	294	435	190
551	286	410	189
546	270	420	197
556	271	421	187
555	260	416	193
558	265	408	186
568	249	388	206
572	289	375	184
566	296	420	179
557	309	431	200
563	340	405	185
561	340	402	192
558	343	410	198
554	344	424	203
563	334	396	221
564	320	410	249
564	317	426	246
568	309	390	236
560	313	408	213
568	299	404	206
582	282	378	209
583	271	382	208
593	260	389	210
602	244	370	226
600	255	381	217
605	231	366	241
613	275	335	212
606	274	362	229
599	266	364	257
604	280	362	255
595	307	356	244
591	323	359	232
590	325	350	228
598	315	353	241
592	320	358	238
594	317	359	230
601	306	344	242
612	314	345	223
615	299	344	227
621	288	341	238
622	271	344	247
631	270	342	238
641	256	339	246
647	257	327	231
651	271	343	215
660	264	339	221
665	263	333	231
662	255	335	241
659	256	336	246
661	277	338	218
662	272	333	225
667	262	333	233
667	264	335	222
671	248	328	218
671	242	338	221
671	236	332	213
677	220	319	215
682	203	317	224
655	212	350	214
651	238	341	203
649	232	342	218
655	258	331	209
637	260	341	212
643	288	328	196
639	288	334	201
652	297	320	199
652	287	317	222
665	285	304	222
661	290	317	225
674	287	310	220
678	305	312	206
690	295	305	215
682	290	320	214
689	286	310	212
687	278	315	212
706	271	294	220
704	281	300	201
706	264	301	218
709	285	293	189
708	282	286	185
705	270	287	196
703	288	285	179
692	283	280	188
693	275	268	198
686	283	282	191
684	293	265	191
689	303	265	183
710	303	259	200
722	311	268	190
719	315	264	182
713	303	242	181
722	291	247	176
744	274	241	197
755	287	250	197
752	309	245	190
752	331	252	183
763	337	251	195
766	343	256	181
765	338	262	173
771	330	248	173
782	321	244	185
790	323	234	187
779	345	247	189
755	382	254	170
743	392	246	155
745	355	240	165
737	340	240	158
734	324	234	176
735	325	242	159
737	300	230	176
721	289	231	177
700	277	239	177
692	284	233	169
695	290	237	163
718	303	220	166
719	306	214	169
715	304	208	177
690	302	222	169
676	302	217	174
663	314	232	162
661	323	235	147
663	312	234	159
690	330	217	153
688	329	225	144
703	317	217	158
717	323	219	159
728	357	209	140
738	347	208	156
736	363	218	140
752	353	205	140
770	323	198	140
791	289	194	144
797	254	194	147
797	245	191	140
792	234	196	157
795	235	184	167
794	249	175	157
794	255	165	158
792	252	178	159
789	240	179	170
790	233	178	178
791	218	172	190
788	216	176	189
787	223	184	191
787	217	184	204
784	231	179	198
790	238	177	187
786	247	183	184
795	258	182	171
795	255	181	176
798	259	185	157
799	249	193	160
807	240	184	164
822	239	167	209
825	247	174	202
826	244	183	203
829	243	180	199
833	237	178	201
834	253	176	186
835	239	175	189
834	264	176	166
832	225	191	198
838	247	169	196
838	219	168	210
839	242	165	192
838	216	158	205
837	232	163	191
840	211	155	193
834	223	164	196
838	201	159	186
841	214	141	184
841	203	132	157
841	214	139	135
842	217	141	120
841	213	136	118
836	208	141	114
838	209	132	105
836	201	133	106
835	198	135	105
835	197	136	102
835	191	137	104
841	188	130	102
844	185	131	99
847	182	135	97
852	177	127	102
853	178	122	105
853	186	122	96
853	189	124	98
854	192	123	93
855	193	125	94
857	196	122	93
858	201	126	92
858	204	125	92
858	206	123	98
858	213	120	85
858	216	123	90
857	223	124	88
858	227	124	91
859	231	121	87
861	235	118	87
862	243	116	86
861	252	119	86
856	258	121	89
855	269	116	85
857	270	112	86
857	268	115	86
862	263	109	81
863	252	110	81
863	236	108	84
865	225	105	80
863	215	107	75
863	199	105	83
865	190	103	80
866	182	106	76
866	165	102	82
864	153	104	79
864	150	107	70
866	144	103	75
864	143	102	75
863	142	101	83
862	147	101	77
861	146	100	78
862	143	98	82
861	149	99	75
860	156	100	77
862	162	94	81
861	170	93	77
860	171	92	83
858	177	91	86
859	189	87	81
858	193	88	85
860	200	88	84
860	210	90	79
860	219	88	75
860	218	89	76
860	222	87	74
859	218	87	79
861	220	83	72
860	218	84	71
860	216	80	71
862	213	80	69
860	208	82	71
862	206	78	72
861	207	77	71
861	209	76	73
860	213	76	71
860	216	75	70
859	218	75	74
860	222	75	74
858	223	75	73
855	225	75	71
854	226	73	68
853	227	71	67
850	226	70	70
849	224	67	70
848	218	68	71
849	212	65	67
847	200	67	64
846	186	67	65
848	179	65	67
850	173	64	69
852	176	63	66
852	175	63	69
852	184	63	69
853	194	62	73
853	209	70	74
854	225	90	73
848	231	94	75
851	241	94	74
847	241	104	78
846	238	106	81
848	237	97	79
844	233	101	76
838	224	108	79
845	208	94	80
844	192	94	80
847	180	89	79
845	171	92	72
849	172	91	68
840	165	104	71
846	161	92	72
843	146	80	72
825	129	97	74
822	104	90	77
807	89	94	69
800	85	94	68
808	95	91	65
819	100	88	71
825	106	85	69
831	112	80	65
832	113	82	62
834	113	82	64
833	114	81	65
831	117	77	70
818	120	78	66
808	124	76	72
797	130	77	66
792	133	75	64
786	140	79	55
783	135	75	64
781	136	75	65
778	139	73	53
777	145	75	47
780	149	76	49
789	155	76	47
798	163	74	44
807	163	72	47
813	170	74	40
799	167	65	47
812	165	62	48
814	172	70	44
815	177	74	40
817	176	69	44
816	180	69	38
817	171	67	45
817	164	67	47
818	158	65	49
819	149	69	52
822	144	67	54
823	139	70	56
822	137	68	57
821	136	68	56
819	133	68	58
813	134	70	53
807	134	68	51
805	131	66	55
799	145	69	43
797	137	66	49
795	134	63	53
791	129	66	58
788	127	70	58
786	124	73	60
786	131	67	56
787	130	66	60
793	130	73	64
796	137	74	59
796	134	76	68
800	138	75	70
802	140	79	76
804	149	72	70
805	153	74	69
807	150	71	75
821	160	67	69
809	151	74	70
810	156	72	64
811	147	69	77
817	164	70	67
814	165	72	74
825	181	68	70
816	189	75	63
816	185	69	69
815	181	76	78
813	181	75	79
810	193	76	65
807	188	72	71
803	185	74	74
802	183	76	71
797	171	73	72
790	163	73	68
786	155	72	69
781	154	82	62
778	152	75	63
771	146	76	67
765	144	74	65
759	142	69	63
753	140	73	63
746	142	79	61
736	139	78	60
728	144	76	56
725	151	76	50
720	155	87	47
720	156	79	50
725	158	76	52
728	162	81	51
737	164	81	56
751	163	76	63
759	173	77	61
766	175	77	63
768	180	69	55
769	184	75	53
774	185	72	50
776	182	74	51
778	177	76	57
778	174	74	56
777	175	77	52
779	169	79	59
781	172	80	48
780	164	75	52
780	165	75	47
780	150	74	54
783	154	73	47
784	138	74	60
783	145	77	54
781	153	74	41
778	149	82	46
775	143	82	54
772	145	79	49
767	141	80	52
764	141	74	50
760	142	77	49
754	141	80	49
749	141	78	49
743	143	83	49
739	145	85	51
738	154	78	41
734	159	66	38
733	165	61	41
733	172	50	37
732	173	44	38
733	176	48	37
730	172	41	40
729	167	48	44
729	168	38	39
