664	158	145	155
661	154	157	149
661	151	154	149
663	148	158	152
661	143	161	153
662	140	155	148
660	137	154	148
659	132	164	149
662	134	149	144
659	132	157	146
655	136	158	147
659	138	152	148
661	143	150	148
663	152	152	143
661	155	160	150
662	161	149	146
669	163	152	145
671	163	152	149
673	156	158	150
682	149	154	151
678	143	156	151
676	137	155	158
677	137	148	144
672	134	146	144
672	135	142	142
673	137	142	139
673	139	141	133
675	141	137	135
670	141	142	136
675	143	142	134
669	139	151	137
674	137	147	140
678	138	143	139
677	140	150	137
678	139	146	140
675	139	145	139
673	140	142	143
671	143	147	138
669	145	144	133
662	144	153	137
668	142	151	137
673	141	145	141
674	142	145	133
675	139	150	138
678	136	151	142
682	128	149	151
692	131	143	140
693	129	149	137
704	129	147	144
710	130	142	153
706	132	142	151
701	140	134	140
691	133	139	148
687	130	131	140
682	127	131	145
677	125	132	145
673	124	133	141
666	119	134	145
662	121	138	146
670	126	127	144
656	129	133	133
645	127	137	137
639	131	137	139
636	139	137	142
638	146	136	143
646	155	130	142
643	164	132	138
638	167	133	138
638	170	132	135
635	172	130	139
632	177	128	135
625	179	133	141
618	185	132	147
611	187	132	146
604	182	127	142
594	173	136	142
590	169	136	141
587	160	135	144
586	144	136	142
586	124	134	144
584	125	123	126
576	122	124	130
570	131	127	128
561	143	123	124
555	150	116	116
543	147	119	121
535	147	116	118
524	146	121	114
526	148	119	110
521	146	128	117
518	150	125	128
524	156	128	117
525	126	137	138
539	114	126	120
543	119	133	129
552	135	133	129
548	141	126	122
538	142	127	123
525	131	136	129
511	124	133	120
492	125	135	120
484	132	131	129
478	153	122	121
473	161	124	127
471	172	119	123
469	182	120	120
462	185	123	121
463	187	121	122
461	195	122	115
465	195	122	114
478	188	123	119
485	166	132	124
501	147	129	122
510	138	129	116
524	138	121	114
529	133	131	118
539	127	134	118
554	125	133	118
561	129	128	128
559	137	129	137
558	150	126	135
549	160	131	135
543	168	129	127
533	172	127	121
520	175	133	124
517	178	123	119
507	166	129	126
511	157	112	115
507	161	126	125
514	179	130	126
519	193	116	125
518	210	122	124
519	223	122	130
508	243	130	136
506	260	126	131
503	276	133	137
504	289	117	128
506	297	117	124
513	297	122	127
528	296	119	120
534	286	123	121
536	274	121	122
528	271	126	121
524	267	129	125
527	269	123	125
529	272	118	124
520	280	132	122
504	286	135	134
492	302	130	134
480	314	133	133
469	329	130	129
459	333	135	133
450	341	135	127
444	346	144	126
442	339	145	128
447	336	142	126
453	320	143	133
461	310	138	131
462	310	139	122
465	311	139	125
472	309	138	126
469	302	141	126
470	309	144	122
477	306	138	133
474	320	147	130
477	334	144	130
482	344	142	129
488	357	141	119
490	350	146	121
501	345	138	125
502	347	142	123
503	349	145	123
508	356	152	124
513	351	140	128
524	350	138	121
526	349	142	119
533	348	152	121
543	339	140	125
550	327	139	121
558	316	134	117
553	305	135	117
550	293	132	122
543	299	128	116
530	308	133	121
527	315	126	118
513	316	136	114
509	303	136	125
507	301	137	117
512	296	134	118
508	295	134	117
516	303	133	112
526	293	132	119
531	289	130	118
542	282	126	123
551	274	123	118
558	263	124	118
566	253	128	115
571	245	123	120
573	247	127	120
572	252	134	122
566	260	138	122
567	263	130	129
566	276	133	129
567	278	136	135
566	293	133	126
570	292	135	133
576	288	141	129
584	286	141	117
597	275	129	106
596	251	129	123
591	226	140	139
589	213	143	140
587	211	143	139
591	214	142	134
594	206	148	134
594	201	150	142
590	202	155	136
585	194	149	135
577	202	145	126
565	207	153	122
545	197	164	136
524	197	165	131
506	177	171	145
496	165	158	146
486	152	153	153
474	149	151	144
469	147	159	148
466	143	157	155
465	138	159	154
464	134	158	149
460	131	168	151
462	133	169	151
462	132	163	168
467	150	153	165
468	171	153	156
465	182	162	161
469	192	158	163
478	196	155	156
488	208	160	150
497	208	165	149
515	208	164	154
526	208	169	151
545	204	171	153
565	204	167	145
590	179	163	148
601	148	166	168
607	138	172	171
605	145	166	160
613	155	174	167
616	168	164	155
615	169	170	160
603	172	180	163
602	176	173	158
599	179	175	158
589	179	172	155
578	168	178	162
569	149	182	169
557	129	187	167
560	120	182	165
552	110	181	169
537	103	187	170
524	102	185	173
508	107	187	172
497	110	180	173
500	118	187	179
506	139	181	180
511	147	181	175
519	155	184	182
526	159	182	181
535	165	187	181
553	162	187	183
570	142	179	179
570	129	185	187
570	133	196	174
597	132	184	172
615	121	177	173
620	126	181	180
624	146	186	192
618	160	202	193
627	172	189	176
614	165	199	183
615	161	202	184
614	165	199	187
604	173	203	197
596	176	204	189
599	173	191	181
600	176	197	178
583	183	202	187
593	193	202	199
600	202	205	206
587	211	198	205
576	218	198	195
561	223	198	192
544	222	208	204
527	233	215	206
513	241	220	204
503	246	219	201
502	244	231	197
500	233	214	212
494	230	223	222
491	229	229	217
490	230	238	212
495	214	229	224
494	202	232	221
486	199	235	220
497	196	237	216
499	193	237	215
509	187	238	222
509	184	237	223
516	195	223	227
513	203	241	243
516	213	240	240
516	212	244	244
513	218	244	235
510	222	255	232
508	215	254	242
498	209	271	248
499	204	272	246
490	186	282	254
503	189	276	244
511	162	282	261
520	164	272	254
522	173	273	252
521	181	272	262
510	191	278	261
515	203	263	252
516	218	258	242
516	222	249	243
508	232	256	248
514	232	250	242
517	236	237	236
526	235	241	227
522	226	229	226
524	221	236	220
507	219	234	216
522	227	223	209
509	214	214	214
501	206	237	208
498	210	216	211
491	223	225	219
491	233	222	212
484	237	221	215
473	256	227	204
458	248	224	202
447	254	229	202
433	245	232	218
422	228	234	230
406	213	230	213
404	197	235	211
406	199	231	207
400	176	239	227
391	172	244	227
373	167	255	232
371	170	242	226
354	181	257	240
356	183	252	259
362	208	244	257
360	231	263	254
370	239	258	256
372	242	260	251
389	231	270	249
411	216	284	255
426	187	262	247
438	167	270	251
444	164	273	252
460	164	265	246
470	162	275	251
474	167	285	250
474	170	272	253
487	179	255	255
477	179	257	264
478	201	253	243
472	198	251	240
471	200	246	219
458	184	242	232
455	191	241	232
441	187	249	236
462	190	233	218
477	155	216	222
482	135	229	212
485	139	217	212
475	171	221	216
463	206	223	218
449	223	222	217
448	231	214	207
448	238	227	210
