66	111	181	234
78	98	193	220
97	83	182	211
102	49	186	233
100	49	185	229
101	64	179	222
104	60	181	232
105	56	177	234
103	55	177	232
112	76	173	220
119	85	182	217
126	100	182	215
129	110	200	218
152	119	190	212
167	120	189	214
168	122	186	212
165	133	183	210
173	129	177	203
166	120	183	193
140	125	153	195
106	148	161	182
99	176	161	184
88	173	174	200
89	169	173	211
89	178	156	210
79	210	164	201
75	208	169	215
84	200	176	227
92	194	176	226
101	190	170	232
127	188	169	224
166	185	161	214
188	177	156	198
188	152	161	199
186	144	169	215
195	157	162	211
185	155	168	206
183	155	175	197
179	153	166	212
180	175	162	203
197	179	156	197
185	178	163	191
190	189	163	187
195	199	160	192
187	191	159	196
189	196	160	191
215	193	129	179
206	146	136	177
184	134	150	191
181	160	156	184
184	162	164	196
174	164	158	205
157	189	166	200
148	207	163	204
154	211	158	207
151	206	167	221
160	210	167	208
162	222	162	221
168	249	154	206
177	259	157	212
177	253	159	216
174	242	160	215
172	233	164	212
168	242	156	212
171	256	154	207
162	246	158	212
155	237	165	216
151	233	167	219
148	237	169	220
144	230	169	214
154	220	160	209
162	211	160	206
162	200	163	214
162	197	170	218
167	180	163	207
152	149	180	175
136	139	186	186
125	169	187	180
131	189	175	165
141	198	175	165
138	193	181	186
137	203	180	179
141	199	188	171
151	184	191	177
165	170	186	196
183	182	186	191
190	181	183	184
202	177	188	184
218	167	186	189
228	150	185	204
238	146	174	191
244	139	167	193
240	154	174	188
250	153	170	183
250	145	168	185
244	156	168	179
243	167	161	180
239	159	160	176
244	160	157	174
241	161	153	182
241	160	158	175
244	154	158	172
243	153	152	173
243	154	153	178
242	150	153	176
242	155	152	174
240	156	149	177
237	162	152	171
242	154	156	172
235	153	157	168
231	171	155	158
230	190	156	166
235	190	159	173
240	190	161	172
241	185	164	171
245	184	161	167
247	175	159	169
251	179	161	163
255	172	163	165
260	170	173	177
276	170	170	168
289	147	168	185
297	142	166	195
305	149	167	198
314	153	161	191
312	157	161	191
314	159	159	189
312	150	169	200
318	149	175	205
326	148	183	205
331	144	179	210
342	152	180	205
354	154	175	204
366	164	177	203
376	181	182	201
393	198	184	200
413	208	189	208
435	219	182	202
457	230	179	195
467	234	189	206
493	238	177	204
513	228	175	209
528	208	178	206
545	194	161	194
547	188	159	189
543	188	162	196
532	205	163	182
523	209	157	187
506	221	157	185
497	221	150	176
492	226	146	166
479	226	150	156
480	217	140	159
482	212	136	156
477	208	140	154
490	215	141	140
506	213	146	137
524	228	149	133
544	240	139	127
554	238	140	130
568	245	132	127
574	258	132	130
578	275	126	128
584	284	130	126
590	285	135	126
598	291	133	125
605	292	127	126
601	293	128	128
596	293	126	132
604	291	127	124
604	283	127	121
608	271	128	120
611	261	129	131
604	270	137	130
592	285	139	133
565	302	151	140
550	327	139	144
547	337	142	143
559	317	143	150
543	304	152	153
529	305	148	154
518	313	147	150
507	297	145	152
507	284	135	147
494	273	150	156
485	262	150	158
485	265	143	154
479	267	145	153
468	270	149	156
452	280	152	149
426	283	160	163
410	288	152	159
400	285	149	151
381	284	162	157
364	289	161	168
355	301	157	168
360	296	148	160
363	263	147	165
360	245	157	161
343	239	158	158
333	247	158	169
315	255	163	177
303	290	153	161
290	323	163	161
261	343	160	166
243	362	160	169
235	360	154	161
202	345	176	173
182	340	162	167
175	328	156	174
169	300	153	171
170	270	153	172
173	252	155	177
179	233	152	177
183	219	165	192
196	224	155	197
200	234	164	193
207	243	165	191
206	258	168	188
218	265	170	189
230	258	165	189
243	252	163	169
257	216	162	181
242	222	169	171
244	239	158	173
250	235	160	176
259	219	165	181
265	209	165	186
269	202	166	191
267	204	160	191
265	219	162	190
260	234	166	189
251	253	164	190
244	279	168	186
237	291	167	197
228	289	172	195
234	285	174	194
224	290	174	182
212	279	179	203
207	280	174	195
190	268	179	203
179	275	188	219
180	267	193	218
192	257	186	201
189	238	187	208
190	234	189	208
190	232	189	210
183	241	188	212
188	248	192	219
188	251	184	230
193	251	189	238
197	246	184	224
202	251	184	205
199	228	183	199
171	240	195	213
