592	378	33	104
589	369	36	102
587	359	40	104
586	347	41	102
592	331	40	107
590	315	40	102
588	297	40	98
576	290	37	89
569	283	41	101
569	273	39	106
584	263	55	106
571	264	48	106
581	266	39	111
581	264	41	118
624	263	31	119
619	267	33	117
593	262	35	111
593	262	35	111
607	314	33	110
610	307	33	112
616	303	31	106
623	290	28	109
633	291	25	103
637	287	27	105
637	282	30	112
670	279	39	114
660	277	49	123
670	272	46	129
677	276	45	130
658	280	64	131
662	291	73	123
666	296	73	119
669	295	72	117
671	291	72	120
675	284	69	121
673	279	72	125
677	280	71	117
676	272	75	120
677	267	72	122
676	261	76	128
675	266	75	123
668	264	77	125
665	267	75	124
671	276	70	120
684	281	64	122
692	276	63	123
696	285	65	122
699	276	64	128
696	278	67	129
698	279	67	118
694	266	69	125
694	257	67	132
694	256	66	136
697	261	60	133
699	256	61	137
710	252	61	131
730	247	60	124
748	244	61	131
753	253	73	132
759	257	69	140
764	265	68	134
767	268	69	135
764	271	70	135
763	280	72	131
763	289	75	129
755	294	86	122
755	290	82	122
750	291	81	123
746	285	84	132
742	281	85	136
732	285	78	130
721	284	76	135
709	287	72	130
699	285	84	130
702	289	81	133
696	296	86	131
692	296	82	131
695	292	78	138
689	298	81	135
690	295	81	139
685	299	84	138
680	305	90	139
673	310	93	133
669	303	92	139
673	305	81	132
682	302	69	136
659	302	47	128
689	299	53	133
685	303	53	120
679	296	52	125
669	293	56	130
661	294	79	137
638	292	94	138
612	290	112	139
603	288	108	143
593	283	111	148
588	280	106	148
573	281	108	151
586	288	95	147
554	291	69	134
590	320	68	124
573	323	77	122
542	321	57	118
533	322	55	133
529	317	53	136
528	309	45	141
564	310	46	133
510	307	38	139
497	297	42	138
485	293	45	137
483	299	66	143
451	273	49	145
451	273	48	140
453	269	48	145
457	274	38	149
449	275	41	151
480	274	54	153
450	271	76	166
435	270	91	173
435	270	85	168
424	281	95	159
421	281	87	155
394	273	85	161
385	262	97	178
385	258	86	184
378	257	83	185
356	261	103	181
349	262	100	181
339	267	108	181
342	269	98	185
340	273	92	185
340	287	89	174
339	290	85	168
344	290	80	174
339	290	80	175
327	290	90	181
317	292	92	189
310	310	93	186
303	327	91	189
295	354	90	184
295	362	93	182
288	351	94	171
295	339	85	175
291	327	92	181
304	326	78	182
296	316	85	174
288	316	87	169
283	318	95	183
286	329	100	170
295	331	109	178
288	314	117	186
284	302	118	189
285	275	119	210
290	275	119	193
311	311	99	186
301	357	105	161
306	364	99	167
314	356	90	172
315	351	85	171
316	361	86	172
319	366	89	156
318	361	90	153
306	337	98	164
297	338	101	162
292	352	113	157
