626	146	39	46
612	144	41	49
611	143	42	52
611	143	42	52
601	148	41	51
600	148	41	52
577	157	41	48
578	155	43	51
577	155	41	52
560	154	43	52
560	155	43	52
541	149	43	54
542	150	44	52
543	150	41	51
539	147	41	54
538	148	43	54
545	152	45	55
544	151	43	56
544	150	46	57
549	151	45	55
549	151	45	57
560	146	44	57
563	145	45	57
560	145	45	58
569	143	46	60
571	143	45	58
584	137	47	58
584	136	48	59
584	137	47	58
594	135	50	62
594	135	51	60
615	136	52	64
614	135	52	66
614	134	53	67
628	136	56	65
631	138	55	62
651	133	52	64
650	132	53	63
649	132	52	65
655	130	54	63
654	129	53	64
659	123	55	65
659	124	53	63
659	123	53	66
654	126	54	68
655	127	55	67
636	126	57	71
637	127	58	68
636	128	57	67
636	124	58	72
634	125	59	70
641	131	60	72
643	129	62	73
642	130	59	74
642	120	60	80
642	121	64	78
633	115	63	76
635	113	64	80
634	113	63	80
634	114	65	82
634	115	64	81
633	118	61	82
633	117	65	86
634	115	64	88
625	119	67	85
625	119	70	85
618	110	67	86
617	108	68	87
619	110	66	85
619	107	68	88
619	110	67	85
621	106	67	83
620	108	70	82
620	108	67	81
624	107	68	80
623	104	69	86
628	105	69	87
627	103	70	91
627	105	71	88
635	107	72	90
635	105	69	91
645	101	73	94
645	101	72	96
644	102	75	94
652	101	74	92
650	99	75	95
658	88	74	98
658	88	73	96
657	89	73	97
658	81	75	98
658	81	76	98
662	87	76	101
660	86	78	102
661	86	78	103
665	95	80	100
665	93	80	102
677	92	77	102
679	91	80	103
677	92	80	104
690	96	79	101
689	96	81	100
715	79	75	101
713	78	76	102
713	78	78	104
720	68	80	104
719	67	81	104
729	60	83	105
728	56	81	110
728	55	84	111
736	44	83	113
736	44	83	111
742	27	86	112
741	27	86	109
741	25	87	114
749	11	90	106
750	10	89	108
792	15	94	110
792	12	94	114
816	19	93	119
820	18	91	117
819	18	90	121
856	15	93	120
856	15	93	123
882	29	95	123
885	30	93	119
886	33	91	113
914	42	82	110
913	42	82	108
923	41	86	116
922	43	89	112
924	42	83	113
926	52	86	116
925	52	87	116
941	56	86	122
939	58	92	115
939	56	91	122
946	77	91	115
946	75	92	117
949	70	93	118
947	69	98	124
948	70	92	117
958	66	93	115
957	66	91	114
974	48	92	119
975	49	95	116
976	49	91	119
1003	47	86	113
1003	46	87	114
1027	59	85	113
1026	59	83	115
1027	58	88	116
1054	72	84	113
1052	76	86	104
1075	81	82	111
1076	83	80	107
1075	84	82	106
1090	94	80	108
1089	94	79	106
1096	102	80	106
1096	100	79	108
1095	101	77	107
1078	126	84	103
1078	123	87	107
1057	117	84	106
1059	117	84	105
1059	118	80	105
1021	116	80	98
1021	112	83	102
992	105	83	102
992	107	84	99
992	104	85	103
955	108	84	102
957	104	84	105
935	124	78	101
936	125	79	98
936	127	78	95
891	136	83	97
890	137	82	96
862	140	78	93
862	141	78	93
862	140	81	92
834	146	78	95
833	145	78	95
818	152	72	95
819	150	73	93
818	153	75	95
813	158	76	94
813	155	76	99
804	168	73	96
802	168	76	95
804	167	77	96
783	174	78	92
782	175	78	91
783	178	75	95
781	180	75	92
784	175	73	97
801	196	71	93
800	198	70	91
805	211	69	85
