474	350	115	131
479	343	122	145
489	349	116	141
495	350	118	141
504	353	115	140
508	351	116	139
523	354	119	141
529	359	123	139
535	357	121	133
534	357	123	141
540	361	125	134
546	357	122	137
546	353	120	140
542	347	120	141
537	356	122	133
533	353	127	143
531	357	130	138
532	357	127	137
529	351	128	140
528	339	122	150
528	325	117	151
518	323	115	142
511	319	123	139
497	320	120	152
500	333	112	154
505	328	96	152
496	312	95	157
497	302	85	162
494	311	90	154
479	308	105	150
460	303	118	156
457	299	121	154
452	301	128	155
451	301	131	162
448	298	133	166
446	298	141	169
451	299	142	162
456	297	145	163
463	304	147	155
473	300	149	169
469	305	150	163
476	295	158	177
496	289	149	187
516	284	150	200
520	279	160	199
528	269	167	212
541	271	162	213
547	265	165	205
542	261	176	213
541	267	177	207
535	268	170	219
520	264	181	221
512	267	185	216
509	258	178	222
502	256	183	215
506	259	174	219
495	260	180	236
492	263	177	256
484	256	172	256
475	270	180	236
449	276	195	243
449	275	186	240
451	270	185	244
435	269	196	245
414	252	202	248
397	257	208	247
397	238	201	257
385	245	198	261
382	254	200	256
379	269	189	241
374	259	198	252
377	254	188	252
373	269	186	233
377	289	186	228
379	272	180	233
391	282	182	218
395	290	164	217
393	293	175	218
404	303	171	210
409	315	162	203
417	327	156	185
422	331	154	180
427	329	160	176
437	320	156	176
439	323	150	185
446	316	161	179
455	316	160	187
461	315	167	198
469	325	169	187
462	314	177	197
473	324	168	198
473	330	160	182
481	319	153	184
488	327	144	164
486	329	145	165
481	328	143	166
470	332	152	158
471	329	149	162
475	329	139	163
473	329	138	165
466	322	146	172
462	329	143	171
461	327	146	182
461	324	156	178
468	324	149	186
461	331	154	191
462	330	157	190
463	334	158	195
466	337	155	198
475	349	156	191
473	349	148	197
473	362	146	175
468	374	146	167
462	389	143	142
446	387	153	141
439	384	154	143
434	366	143	155
426	361	143	154
412	352	155	160
413	344	146	161
414	336	145	163
413	329	145	173
411	326	145	168
411	314	151	181
416	317	148	173
416	310	155	183
416	315	159	179
416	307	162	185
414	310	166	186
421	323	168	174
408	311	178	198
406	313	180	202
411	317	175	201
413	308	180	208
409	306	182	222
401	296	186	221
410	288	183	218
409	286	191	208
418	292	178	192
421	280	169	191
428	272	165	204
433	272	173	199
439	277	167	192
440	278	165	192
437	286	165	196
441	299	163	192
448	297	156	208
456	316	160	193
466	312	162	198
464	324	163	193
457	316	164	194
458	306	167	204
454	303	164	201
448	298	163	200
448	275	163	213
448	280	163	208
446	279	161	208
439	262	170	210
446	272	159	192
443	262	172	203
443	265	162	192
441	253	174	200
446	255	177	191
447	256	171	195
439	253	170	193
439	249	174	192
437	252	179	179
451	251	176	189
451	264	177	169
466	270	179	168
466	270	179	168
467	251	206	175
466	242	204	192
476	252	197	199
484	252	189	204
486	262	183	204
489	261	178	203
502	268	160	199
522	298	130	167
520	300	130	167
510	295	141	171
519	290	132	165
515	287	133	161
512	285	154	163
492	276	183	172
476	274	201	175
491	272	175	178
510	284	156	159
525	278	134	159
532	293	133	145
533	296	130	138
528	293	131	136
526	289	127	131
524	286	124	139
525	290	124	134
520	290	123	135
510	297	129	130
510	297	129	130
496	309	136	137
503	319	132	136
503	316	141	129
509	322	139	137
508	326	139	146
520	347	131	160
520	347	131	160
511	341	146	182
515	333	142	198
511	334	137	191
506	330	133	181
503	336	132	187
496	342	137	176
497	347	130	174
492	354	129	162
491	351	128	163
489	348	133	176
493	346	125	172
494	345	124	158
495	344	127	172
493	343	139	184
499	356	128	167
504	355	122	162
508	351	123	167
514	354	126	155
524	356	131	158
535	362	130	153
549	360	126	163
559	352	130	161
566	359	125	150
574	367	119	143
576	361	118	153
572	357	118	159
569	352	122	163
571	353	116	154
567	354	119	146
565	354	116	147
561	350	121	150
560	348	128	155
564	351	119	156
569	354	120	152
575	358	122	147
578	359	114	140
581	357	118	146
589	358	112	140
585	357	111	136
585	361	114	128
586	368	110	128
585	368	109	128
573	350	113	135
580	349	114	137
579	351	111	133
573	346	112	133
571	347	108	130
568	348	107	135
568	349	104	129
566	348	102	125
560	344	101	121
556	342	98	120
557	337	99	126
553	339	99	118
554	338	98	114
547	335	99	119
547	336	97	117
544	338	98	114
548	339	93	113
548	343	92	116
552	347	92	118
555	352	90	113
555	351	93	116
554	352	87	109
558	346	91	104
560	339	91	109
558	330	85	110
563	321	85	104
566	317	85	103
570	312	89	109
575	315	94	106
589	313	90	105
596	295	88	109
602	295	85	103
607	304	87	97
604	302	87	106
611	305	86	98
612	309	85	101
613	310	84	97
612	306	86	98
607	304	85	95
598	302	88	98
603	303	82	93
596	303	85	99
586	309	90	98
580	317	86	100
556	324	87	98
545	330	87	94
537	337	83	99
529	345	83	97
520	351	82	98
509	352	81	92
502	350	83	91
498	354	80	96
501	360	83	92
498	364	78	89
500	365	75	82
502	363	77	85
504	359	79	90
506	354	75	88
512	353	74	86
513	354	73	83
518	357	73	83
522	358	71	83
521	357	73	81
522	358	71	76
528	353	71	81
533	354	68	79
539	355	69	74
542	359	66	74
545	360	67	73
547	359	65	75
550	359	66	75
551	360	67	72
554	358	66	73
552	356	63	73
552	353	63	72
547	351	66	73
544	350	63	73
546	349	62	74
542	350	65	73
537	350	66	73
537	351	62	71
534	349	63	75
530	348	62	72
527	347	63	72
523	345	63	73
523	343	64	74
528	344	64	74
531	345	64	72
535	342	68	73
538	339	66	77
542	338	67	77
547	339	66	75
554	340	66	75
560	340	70	74
565	341	73	76
574	342	70	78
578	341	68	79
581	340	70	82
585	342	72	81
586	342	70	79
587	342	71	81
590	341	70	81
592	340	70	83
591	339	72	88
593	337	73	93
590	338	73	90
589	337	78	93
586	336	79	97
587	334	79	101
581	331	81	101
581	320	84	106
583	315	85	109
578	310	89	108
581	305	93	110
582	301	92	110
583	296	92	116
581	291	96	124
583	289	100	127
585	289	104	120
590	287	103	125
595	283	105	127
597	279	108	133
598	279	102	131
604	276	107	134
605	274	113	134
608	270	109	141
610	269	116	139
611	263	112	152
615	257	118	148
617	256	115	144
618	255	116	142
618	253	120	149
617	250	125	151
616	246	131	160
608	242	147	172
606	240	152	174
610	238	152	177
611	238	153	172
611	236	155	187
612	231	160	181
618	229	165	175
624	224	164	189
628	224	163	187
633	222	166	183
628	228	170	181
643	224	165	181
641	221	170	180
645	216	171	193
641	216	179	190
639	212	185	198
642	213	184	199
640	215	190	205
640	213	204	213
642	212	209	221
644	207	210	234
661	211	197	221
671	215	189	213
686	223	184	192
702	225	178	196
715	232	174	194
731	232	167	200
738	236	170	198
745	240	168	196
753	242	169	191
761	246	169	194
764	248	170	188
765	250	173	186
767	252	176	188
772	257	183	186
775	252	179	187
778	257	187	185
782	259	180	188
784	262	177	184
786	272	170	176
793	275	169	175
793	277	165	179
794	279	170	188
798	287	173	189
797	287	174	193
803	294	168	185
806	300	179	182
820	306	166	174
823	312	168	174
830	310	166	173
826	312	163	176
830	313	167	168
827	313	166	174
830	313	165	169
828	312	169	178
833	315	166	176
829	315	164	175
822	306	171	180
812	304	177	190
643	311	184	224
646	309	181	221
622	303	203	237
600	305	215	231
596	306	212	225
579	307	220	225
521	310	252	228
501	299	261	241
458	301	290	240
406	305	319	235
653	291	282	184
656	293	229	182
661	292	174	188
657	296	157	173
643	297	155	167
630	301	153	162
617	297	153	164
614	298	155	169
599	298	155	162
589	301	152	158
574	302	148	158
558	297	151	167
549	300	142	162
529	295	152	169
515	304	151	158
506	302	147	153
496	300	150	158
