583	226	190	342
590	211	214	336
612	198	194	335
626	183	179	342
638	182	171	337
633	182	181	340
619	195	192	344
605	197	204	334
592	187	194	341
580	166	182	356
555	163	203	373
558	176	192	389
551	222	199	386
557	253	213	389
573	255	206	374
580	268	202	355
593	261	188	357
584	253	188	369
580	246	198	364
576	233	193	355
564	214	191	372
567	227	186	347
538	204	200	350
517	162	205	361
542	147	177	358
544	154	173	362
548	177	183	349
558	189	183	375
555	210	184	378
539	229	203	368
526	243	202	342
504	211	209	360
498	218	204	355
502	220	189	384
501	255	192	364
510	252	189	357
516	235	188	347
522	223	180	345
530	216	182	333
532	205	182	337
533	199	172	346
542	202	171	354
537	215	183	338
547	212	183	336
550	210	179	345
545	224	177	329
545	225	179	323
545	210	172	321
559	198	167	317
567	194	175	329
583	193	177	330
592	200	169	330
613	202	172	330
620	194	175	324
628	185	184	322
649	171	177	337
661	180	180	342
658	193	194	361
663	221	183	340
667	217	190	339
667	192	186	336
666	178	185	330
670	167	180	344
665	160	182	350
657	163	198	342
650	152	200	355
644	142	193	370
632	157	195	341
618	150	191	354
614	159	184	356
608	163	181	346
602	156	182	345
598	143	183	347
592	125	190	359
580	120	191	350
570	104	190	356
555	95	202	355
550	86	190	361
552	83	185	382
558	115	193	371
565	110	208	386
580	98	197	386
581	90	192	373
576	90	196	389
585	78	187	377
583	63	201	399
577	67	211	400
582	49	214	418
569	38	240	445
563	34	243	452
555	74	238	440
535	67	251	437
536	72	235	439
533	65	229	436
528	59	216	428
517	9	234	453
506	24	234	403
504	10	239	395
507	5	220	364
508	6	218	347
512	140	239	388
503	93	243	438
472	31	263	488
478	17	269	556
472	17	272	577
471	23	281	590
476	-1	257	584
487	15	271	601
499	10	245	614
498	5	246	595
488	-24	236	528
502	7	210	527
503	-19	213	440
503	16	214	373
502	32	209	336
506	12	197	331
499	3	194	328
500	15	192	328
492	33	200	319
484	39	198	316
485	12	194	336
472	9	209	336
483	20	193	329
484	17	193	328
490	24	202	323
493	17	206	339
510	20	205	340
532	31	196	327
542	38	196	331
557	46	201	339
568	56	200	336
576	54	198	327
584	50	194	332
590	68	199	318
586	71	201	336
597	87	210	333
600	92	201	332
604	103	201	329
604	101	198	333
595	104	193	349
600	100	192	344
595	109	191	319
601	105	190	315
619	95	187	328
620	116	182	324
625	120	190	334
640	129	189	327
649	141	188	321
651	131	203	318
661	127	191	322
648	140	194	324
659	144	175	323
667	160	170	321
670	164	175	318
680	159	174	324
682	166	166	307
680	166	164	308
671	162	165	321
660	169	166	323
636	180	166	318
617	189	177	312
600	197	174	297
595	190	165	319
591	211	145	325
582	234	152	322
564	263	151	305
553	277	160	285
562	281	154	274
575	282	154	279
584	292	147	277
592	293	146	286
582	295	151	285
580	288	151	293
571	290	157	284
561	302	157	281
575	312	142	284
580	332	149	285
593	342	144	276
596	344	142	274
603	341	136	262
601	321	138	274
608	310	138	263
600	301	134	261
594	282	136	271
586	269	142	275
591	269	132	269
576	267	139	267
580	264	136	284
569	283	143	294
566	307	147	287
566	305	148	269
570	290	142	262
567	282	155	265
580	272	146	273
582	270	148	269
586	264	149	269
590	263	147	268
602	248	140	269
609	237	150	274
618	239	147	277
628	252	145	274
634	245	149	277
642	242	153	275
644	239	157	273
651	233	159	276
654	220	152	286
652	208	154	297
636	212	165	293
