758	235	72	224
757	239	74	221
754	235	80	219
761	232	72	216
757	237	70	216
748	233	72	218
751	229	71	215
752	235	71	216
744	243	79	218
744	252	70	217
741	248	71	215
738	240	75	220
734	244	73	225
733	258	76	216
728	258	69	221
726	262	77	224
727	267	76	219
723	256	69	221
722	255	74	217
724	246	76	223
726	240	77	230
738	243	70	234
738	248	73	229
740	251	73	230
741	252	76	239
739	247	79	237
745	245	79	241
747	241	82	236
751	242	77	238
753	243	82	241
761	238	79	240
766	250	85	239
775	249	84	245
779	251	81	240
772	253	91	247
777	251	76	235
768	252	81	239
760	251	87	244
751	249	84	238
752	252	84	247
747	261	84	243
737	260	85	243
728	251	79	244
720	244	77	243
706	246	82	241
700	238	82	245
700	231	84	250
701	232	85	256
704	237	84	249
701	240	86	239
702	228	83	242
702	217	82	239
703	212	83	248
707	221	84	249
708	216	83	255
702	233	82	248
699	244	76	245
690	245	81	246
685	241	80	247
684	257	79	246
676	259	73	241
679	263	74	239
687	260	72	231
686	253	75	231
687	254	78	235
691	250	75	231
695	249	74	235
697	251	77	226
709	254	68	226
710	246	72	223
714	242	73	224
721	241	72	217
729	248	73	215
733	254	68	217
734	265	66	226
735	266	78	213
738	256	80	210
742	238	80	216
740	219	85	215
742	208	82	208
738	200	86	210
747	205	72	208
745	201	76	216
744	206	75	206
746	197	72	208
747	188	72	208
741	180	74	204
742	173	71	204
742	179	67	206
740	182	67	199
737	188	66	195
735	187	63	198
732	187	67	199
727	188	68	198
723	190	65	199
725	198	60	194
720	201	62	193
714	200	64	193
713	199	61	190
710	197	60	187
709	198	60	188
709	194	56	191
702	197	55	184
695	198	56	186
688	203	55	187
682	207	59	189
677	214	57	186
669	217	57	186
660	220	58	184
651	224	56	184
646	218	62	191
645	228	64	191
643	231	63	192
643	236	63	186
644	233	61	189
652	234	59	185
659	234	55	182
667	239	56	178
674	246	55	182
679	251	58	177
687	255	60	175
699	254	56	176
705	253	56	175
711	251	57	176
720	250	53	174
726	250	57	174
733	250	56	175
736	253	53	175
731	252	50	169
725	255	53	166
721	250	51	166
713	238	53	167
702	232	55	171
693	229	55	175
683	229	55	168
682	223	53	170
679	223	54	172
676	225	57	174
670	225	58	175
669	225	58	181
671	226	57	182
666	227	61	180
667	228	61	185
671	229	62	183
680	230	57	179
687	229	63	184
700	227	67	184
713	225	60	182
714	213	63	189
708	205	66	187
705	201	64	190
712	206	58	193
712	210	62	195
709	218	66	199
702	219	62	196
696	221	65	199
693	217	64	196
695	225	65	198
696	220	65	198
702	215	65	199
713	219	70	201
727	227	67	205
736	223	66	208
747	226	63	202
751	224	66	204
751	231	70	205
746	229	66	208
739	237	69	200
739	247	67	198
738	235	65	202
742	236	65	205
745	238	65	204
745	234	71	205
752	231	66	207
748	234	73	211
744	228	77	212
742	233	71	214
738	236	70	208
722	237	71	212
712	235	72	214
698	232	75	223
696	237	79	220
688	246	82	221
683	256	82	216
690	250	79	223
688	241	82	228
690	249	82	222
692	249	80	224
694	248	85	234
697	245	85	228
695	239	87	227
707	237	85	221
709	240	84	222
704	233	90	236
704	240	75	230
697	239	86	234
697	243	88	232
701	252	86	236
709	260	83	244
715	271	82	241
713	268	96	252
725	268	90	270
740	264	89	259
747	260	94	253
756	242	95	254
767	242	89	240
781	231	84	245
793	231	84	244
797	234	90	251
796	249	93	244
795	255	89	239
792	248	85	243
781	248	90	240
770	254	84	244
762	258	83	243
744	269	89	226
